,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
78,78,PRAKASHSTL,12.067426681518556,0.1500000059604644,4.349999904632568,-66.6599934973415,96.17332127239769
26,26,ORCHPHARMA,62.150001525878906,7.050000190734863,424.0,-41.30100019794168,127.00239054412576
194,194,JPPOWER,22.64999961853028,3.5999999046325684,5.699999809265137,-36.89923166027004,9.631751693001236
73,73,RUCHINFRA,16.98981285095215,3.150000095367432,8.5,-33.90366799578774,21.9744707595098
108,108,PREMIER,62.82681655883789,16.25,2.450000047683716,-28.122228110449043,-31.51862870648577
122,122,BAJAJHIND,23.39999961853028,7.050000190734863,13.600000381469728,-25.55190049452023,14.051564404759343
261,261,FEL,120.05685424804688,39.59999847412109,0.75,-23.18957590146331,-54.7848127692157
0,0,SELMC,5450.0,1900.0,130.4499969482422,-22.686300688671977,-41.49263508176189
133,133,SELAN,508.2416076660156,207.103256225586,273.3500061035156,-19.23830915338965,5.710870316508365
237,237,BHEL,160.5164794921875,68.98654174804688,79.66239929199219,-18.693782904929268,2.921155507759887
74,74,VARDMNPOLY,4.275000095367432,1.825000047683716,4.105000019073486,-18.53485224692664,17.6111939126258
150,150,RSSOFTWARE,96.46258544921876,42.9038200378418,34.76258087158203,-17.76955305564143,-4.123275215231459
186,186,ZODIACLOTH,346.7329406738281,156.14700317382812,96.5,-17.58009828199436,-9.18118841764598
128,128,TTML,9.95126724243164,4.640735149383545,61.0,-16.751754005064345,67.44465133547983
259,259,BURNPUR,53.75,25.25,23.0,-16.225561690986478,-1.8503294358146127
222,222,PARASPETRO,0.2000000029802322,0.1000000014901161,0.8999999761581421,-15.930344610086866,55.22194825510924
225,225,ANSALAPI,34.95000076293945,15.899999618530272,9.649999618530272,-15.720368535704331,-9.50965231651234
174,174,TGBHOTELS,65.0,32.400001525878906,12.0,-15.100830695750613,-18.025279530542203
59,59,BFUTILITIE,730.4500122070312,376.8500061035156,339.3999938964844,-14.319006975263694,-2.072723476031169
31,31,DIGISPICE,26.153226852416992,13.633064270019531,18.950000762939453,-13.98380650604233,6.81170103253399
126,126,ROLTA,82.98593139648438,45.70000076293945,1.600000023841858,-13.358685004297689,-48.869371681737015
119,119,JPOLYINVST,75.19999694824219,48.0,563.1500244140625,-11.26655425448604,63.67932707162258
209,209,OMKARCHEM,32.787044525146484,19.5,7.199999809265137,-11.25487552639457,-18.0758150591758
35,35,PRECOT,80.8589096069336,48.75567626953125,179.37799072265625,-10.68882045056132,29.78091369361704
89,89,SEPC,36.93367385864258,23.323936462402344,9.90070343017578,-9.894916257604711,-15.757346867346357
75,75,BANKBARODA,164.37425231933594,119.1270751953125,171.83753967285156,-8.31793786848899,7.606612382211653
48,48,SITINET,20.39999961853028,14.0,0.8500000238418579,-7.797612504961449,-42.91463669444359
86,86,JINDALPHOT,65.43335723876953,45.84999847412109,355.45001220703125,-7.632605297078032,50.655630665811
11,11,SEJALLTD,1241.1942138671875,905.736328125,244.8999938964844,-7.584762359696285,-23.0275845416813
9,9,TFL,6.016048908233643,4.6487650871276855,9.100000381469728,-7.184892880937232,14.38596674188528
