,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
162,162,PRAKASHSTL,8.855696678161621,0.2000000029802322,5.300000190734863,-63.99472996984279,92.66606802281716
178,178,RUCHINFRA,14.816695213317873,2.799999952316284,8.949999809265137,-34.21219267490427,26.17936471447471
63,63,JPPOWER,18.350000381469727,8.0,7.849999904632568,-21.151977935673973,-0.3780515636645276
57,57,ORCHPHARMA,46.79999923706055,18.14999961853028,345.6499938964844,-20.868428778405267,80.34010209965523
32,32,PAISALO,19.233217239379883,9.270174026489258,37.6026725769043,-16.820640510637695,32.34052287888369
158,158,PARASPETRO,0.2000000029802322,0.1000000014901161,0.1000000014901161,-15.940356467494333,0.0
183,183,DIGISPICE,32.80988693237305,18.08467674255371,25.89999961853028,-13.376109134226644,7.4520994928045425
20,20,PREMIER,53.55101776123047,29.799999237060547,3.650000095367432,-13.372295290393575,-34.30756909115329
138,138,SEPC,31.11501884460449,18.04769515991211,8.136256217956543,-11.057376967752097,-14.736602182780722
4,4,JINDALSTEL,247.09950256347656,162.628173828125,433.5914916992188,-10.391330709380476,21.68125804056691
175,175,SELMC,3750.0,2450.0,699.0,-9.957924335107691,-22.19589816473052
99,99,FEL,73.09500885009766,50.5,1.75,-9.881819473058084,-48.97427094615944
254,254,SELAN,219.8302001953125,158.52964782714844,313.75,-9.362200840819057,14.637618652917972
172,172,TTML,6.7458109855651855,5.023476123809815,109.9499969482422,-8.690303622876726,85.43218962824584
160,160,TCIFINANCE,27.299999237060547,22.299999237060547,4.349999904632568,-6.468080858866365,-27.896051279925025
62,62,KANANIIND,6.0,4.5,4.099999904632568,-4.695443886187678,-1.8455862214249552
167,167,ROML,29.0,24.0,56.54999923706055,-4.63017081067465,18.709393487214832
152,152,TGBHOTELS,59.09999847412109,56.0,11.399999618530272,-3.938847647116639,-27.277707128170903
221,221,BHEL,85.44694519042969,76.62776184082031,61.25197219848633,-2.842598278931574,-4.382777952738381
109,109,IITL,81.97604370117188,73.05000305175781,76.8499984741211,-2.2360957819840155,1.0199478156815545
198,198,VARDMNPOLY,3.7100000381469727,3.2950000762939453,1.9700000286102293,-1.2324076296619024,-9.78107119983176
213,213,SEJALLTD,1593.425048828125,1476.0147705078125,249.6999969482422,-1.0718626810528151,-29.9221202461184
163,163,RSSOFTWARE,65.8313980102539,64.13096618652344,27.12080764770508,-0.7214856046610096,-15.820569344689671
134,134,BURNPUR,40.0,40.0,24.75,-0.4642847213468526,-9.159360644508697
177,177,ROLTA,54.93500900268555,53.150001525878906,4.25,-0.0040250990442913,-39.68062511370795
201,201,BSOFT,72.13208770751953,71.64471435546875,274.9667358398437,0.0123135385546868,30.88300154740702
251,251,ATFL,489.6028747558594,502.81884765625,729.7465209960938,0.3046361419530408,7.738229375638861
170,170,ZODIACLOTH,190.04269409179688,193.58889770507807,93.4000015258789,0.431012216877602,-13.571180803319816
197,197,UBL,821.167236328125,820.6075439453125,1645.5723876953125,0.5764288827372122,14.939533772477498
199,199,SAIL,45.72593307495117,49.32454681396485,75.41213989257812,1.5418200985638952,8.866898134406087
