,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
51,51,PRAKASHSTL,8.771825790405273,0.3000000119209289,5.849999904632568,-55.35583182909589,81.19590087107763
235,235,RUCHINFRA,16.594697952270508,2.650000095367432,8.300000190734863,-36.82490413614358,25.66687345351233
110,110,PARASPETRO,0.25,0.1000000014901161,0.1000000014901161,-20.497912585328336,0.0
163,163,ORCHPHARMA,40.59999847412109,17.899999618530273,318.5,-18.085160963659863,77.90508948846515
165,165,JPPOWER,13.0,6.199999809265137,8.350000381469727,-17.77062326391562,6.138547710699571
248,248,PAISALO,18.89873504638672,8.457683563232422,37.07720947265625,-17.522010097852416,34.41307001050431
204,204,DIGISPICE,36.06449508666992,18.50201797485352,29.950000762939453,-16.414526776372384,10.118042854553376
44,44,SEPC,34.17227935791016,20.562538146972656,8.826604843139648,-11.625239535547626,-15.568769179307552
59,59,JINDALSTEL,220.7862701416016,138.07586669921875,414.1052856445313,-10.620554461702524,24.58073851558378
91,91,PREMIER,45.04022979736328,29.25,4.0,-10.166546660618314,-32.842877408971326
185,185,SEJALLTD,1912.1099853515625,1291.512939453125,204.25,-9.356215002242664,-30.860722210790325
205,205,FEL,66.76854705810547,43.900001525878906,1.7000000476837158,-9.20466439856902,-47.82745126932366
159,159,TCIFINANCE,27.950000762939453,23.049999237060547,4.400000095367432,-6.357050631836215,-28.207761912169538
192,192,SELMC,3300.0,2550.0,825.4500122070312,-6.250672649122868,-20.204866066546444
36,36,SELAN,207.04708862304688,172.1007843017578,238.4499969482422,-4.244296065211916,6.7427585919948685
213,213,IITL,86.12306213378906,73.0,70.3499984741211,-3.4027297046355875,-0.7372082223408905
242,242,BSOFT,67.63507080078125,65.29610443115234,312.06005859375,-0.4252641048255401,36.755459461114135
42,42,AHLUCONT,104.17459106445312,104.17459106445312,434.673583984375,0.0,33.090885693119645
122,122,ROLTA,55.39165878295898,54.54999923706055,4.75,0.1165545981917315,-38.643082506446326
111,111,ZODIACLOTH,190.04269409179688,193.39260864257807,93.1500015258789,0.1757869570523818,-13.599986168720868
134,134,UBL,778.18017578125,781.7147827148438,1688.5499267578125,0.2213297075132958,16.662100103423395
33,33,BURNPUR,40.5,41.25,26.0,0.9145953756588998,-8.822453876383985
14,14,ROML,26.0,26.0,62.45000076293945,0.9492797974335998,19.16632547876571
175,175,KANANIIND,5.400000095367432,5.599999904632568,5.0,1.0271890884405943,-2.242294349409834
225,225,RSSOFTWARE,57.5345344543457,61.433876037597656,28.818981170654297,1.9846354495208551,-14.055498608287545
208,208,BHEL,72.94843292236328,79.71231842041016,58.63877487182617,1.999812731599926,-5.95899346317843
20,20,BAJAJHIND,12.899999618530272,14.5,10.649999618530272,3.0590777529711843,-5.988361270220544
1,1,ATFL,460.87603759765625,521.115478515625,760.274658203125,3.720524530080183,7.85127776954444
90,90,LUPIN,826.4278564453125,958.8690795898438,648.049560546875,3.739112318414506,-7.54058861228587
173,173,TTML,5.645430088043213,6.458755016326904,135.25,3.808251364744142,83.79874329240349
