,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
34,34,TVVISION,223.4499969482422,1.7000000476837158,6.300000190734863,-91.29896917647017,33.82458951399732
252,252,SABEVENTS,46.900001525878906,0.8500000238418579,8.050000190734863,-86.65974107501494,64.88114163710388
270,270,VARDMNPOLY,3.954999923706055,0.3149999976158142,6.684999942779541,-74.00673367820715,97.29311116103707
288,288,OMKARCHEM,75.94999694824219,5.550000190734863,8.5,-73.78275654837825,9.94530776837872
166,166,SITINET,25.5,1.899999976158142,1.0,-72.77880088202107,-13.304184955013987
67,67,PREMIER,28.600000381469727,2.450000047683716,3.549999952316284,-71.08298441357552,8.598625454484266
296,296,ATLANTAA,85.5,7.550000190734863,23.799999237060547,-70.5990872616183,29.094561933661467
278,278,TGBHOTELS,48.79999923706055,4.550000190734863,16.950000762939453,-70.20970400311099,33.9800349102092
250,250,DIGJAMLMTD,327.0,34.5,93.8000030517578,-68.07776173916889,24.915968487840857
303,303,PCJEWELLER,27.880565643310547,3.414999961853028,5.239999771118164,-66.86257494002142,9.991188623177226
24,24,ROLTA,51.900001525878906,6.150000095367432,3.450000047683716,-66.14550740744531,-12.065605702110735
276,276,KRIDHANINF,79.88715362548828,10.399999618530272,5.25,-64.50757160848441,-14.10503796116257
143,143,NAVKARCORP,179.5,25.350000381469727,116.0500030517578,-64.06404128219694,40.26494002113053
272,272,SIMPLEXINF,443.1340026855469,64.29270935058594,90.0,-62.69334272642079,7.76855731972601
81,81,SANGAMIND,235.4845123291016,37.51124572753906,515.789794921875,-60.53173302893118,79.13864316688222
277,277,VAKRANGEE,198.2636108398437,32.338191986083984,25.896074295043945,-59.92108967897312,-4.82124903470843
229,229,GINNIFILA,47.34999847412109,8.149999618530273,41.650001525878906,-59.24617024509694,43.74041448167918
172,172,BURNPUR,38.75,6.75,36.0,-58.97091047815637,45.11187269684128
154,154,ANSALAPI,23.450000762939453,4.050000190734863,12.899999618530272,-58.402977672756776,29.392737661728408
6,6,SANCO,88.6500015258789,16.5,8.0,-56.90749120664831,-14.87231681387584
100,100,DUCON,26.40909004211425,5.272727012634277,12.0,-56.864625502492586,20.071051827304625
115,115,SOMATEX,11.449999809265137,2.299999952316284,24.5,-54.8336707761442,69.24985855172206
183,183,SURYALAXMI,97.71299743652344,21.350000381469727,78.94999694824219,-53.54015896250407,33.760356847854524
279,279,JHS,64.05000305175781,14.399999618530272,29.5,-53.47976386046432,17.294188865871018
224,224,ORCHPHARMA,24.350000381469727,5.449999809265137,1014.5999755859376,-53.31151037683544,219.8032980394441
173,173,JINDALPHOT,65.9000015258789,15.0,606.2000122070312,-52.62619649602773,127.68363441607532
269,269,ALPHAGEO,653.3033447265625,153.99087524414062,361.9248046875,-51.81437502579822,20.93367305671081
118,118,NIBL,30.14999961853028,6.800000190734863,37.20000076293945,-51.158723941192655,45.93433262423146
60,60,JISLDVREQS,54.29243850708008,13.70429515838623,35.79999923706055,-50.66912507060397,23.81042772223305
26,26,SELMC,3050.0,700.0,89.25,-50.488237972121375,-36.7525836364088
