,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
151,151,KRIDHANINF,94.72443389892578,4.099999904632568,4.300000190734863,-79.97098608522909,1.065001244519248
213,213,DIGJAMLMTD,472.5,25.5,84.5,-78.2845566560992,30.53638642727361
306,306,OMKARCHEM,76.25,4.050000190734863,7.150000095367432,-77.14186180544161,13.476497080814775
269,269,PREMIER,28.549999237060547,1.850000023841858,3.700000047683716,-76.7373211932319,16.669329576956503
273,273,SABEVENTS,11.399999618530272,0.6499999761581421,10.199999809265137,-76.72415435965205,84.48075211990442
57,57,TGBHOTELS,58.75,3.5,15.449999809265137,-75.85439978873015,39.13401186774704
228,228,TVVISION,18.350000381469727,1.2999999523162842,6.349999904632568,-74.06098395241871,42.30276515868234
299,299,VARDMNPOLY,3.575000047683716,0.2549999952316284,9.949999809265137,-74.05767623420583,125.91322567402314
49,49,ATLANTAA,99.3499984741211,6.849999904632568,29.700000762939453,-73.67713822530175,38.57969620201644
32,32,PCJEWELLER,35.99793243408203,3.009999990463257,4.869999885559082,-71.93802352273426,11.295741600870723
73,73,SITINET,25.049999237060547,2.0999999046325684,0.6000000238418579,-71.15297316699593,-24.319240323901614
307,307,ROLTA,58.70000076293945,4.949999809265137,5.949999809265137,-71.07170953161224,4.177613250495127
290,290,SIMPLEXINF,537.2886352539062,44.79999923706055,124.5999984741211,-71.02217364028066,25.54812884515376
61,61,VAKRANGEE,319.8102722167969,35.75092697143555,23.75053977966309,-66.80886297049496,-8.695079373338267
82,82,BURNPUR,54.25,6.0,30.25,-66.79374560243664,43.30795435835579
53,53,SOMATEX,22.39999961853028,2.75,34.45000076293945,-66.02242829552367,75.4652526426475
51,51,DUCON,37.409088134765625,5.090909004211426,7.400000095367432,-65.64200112230105,8.675080648961853
138,138,LASA,131.2466278076172,17.575464248657227,22.950000762939453,-64.33483735552528,6.114256963153308
81,81,JISLDVREQS,65.88655853271484,8.850000381469727,33.650001525878906,-63.80379767274549,34.5909939383102
109,109,JPOLYINVST,69.94999694824219,11.0,742.0499877929688,-60.60578571555568,155.16727107097802
185,185,JPPOWER,7.150000095367432,1.100000023841858,20.450000762939453,-60.54987127949836,91.5687380130272
197,197,VIPCLOTHNG,53.150001525878906,8.5,35.650001525878906,-60.021976253584654,37.55964920537189
314,314,ARSHIYA,101.3000030517578,15.550000190734863,6.150000095367432,-60.0219162640313,-18.643028432097346
319,319,ALPHAGEO,865.0054931640625,139.33065795898438,358.490966796875,-59.49233917670623,23.39295836314668
129,129,VIKASECO,10.653544425964355,1.8741090297698968,3.849999904632568,-59.39888024671489,17.366678654077372
28,28,JINDALPHOT,77.94999694824219,13.25,680.3499755859375,-58.84778190792347,140.13874179312666
291,291,NAVKARCORP,190.6000061035156,32.20000076293945,100.5999984741211,-58.80685092825551,28.837765257413285
165,165,ZUARIIND,242.68801879882807,49.042598724365234,317.271484375,-58.77416798180786,51.47999360730316
223,223,DISHTV,81.0498275756836,15.0,17.100000381469727,-57.94435216837286,2.957285478875882
94,94,GINNIFILA,43.54999923706055,8.25,33.54999923706055,-57.208537249669966,36.61868523404039
