,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
162,162,TVVISION,244.8500061035156,2.5,3.5999999046325684,-68.10281182365748,43.99999618530275
209,209,SITINET,32.150001525878906,0.800000011920929,2.5,-60.30225326549024,212.4999953433872
123,123,SABEVENTS,47.09999847412109,1.5,6.150000095367432,-57.78319947260344,310.00000635782874
138,138,ATLANTAA,105.14595794677734,7.550000190734863,17.149999618530273,-49.13522889275733,127.15230708969044
201,201,KRIDHANINF,53.47365188598633,3.849999904632568,5.349999904632568,-48.86644038068077,38.96103992613362
104,104,ROLTA,59.34999847412109,4.150000095367432,5.349999904632568,-48.667210247004334,28.915657390096804
95,95,SANCO,117.25,8.399999618530273,12.0,-48.53469898071032,42.85714934472353
151,151,PREMIER,32.900001525878906,2.400000095367432,5.349999904632568,-47.73513958131714,122.91665383511167
1,1,SIMPLEXINF,401.7412414550781,29.549999237060547,82.19999694824219,-47.69979876669757,178.1725856870748
105,105,A2ZINFRA,45.84999847412109,4.0,12.25,-46.047946371853776,206.25000000000009
173,173,TGBHOTELS,50.95000076293945,4.699999809265137,9.850000381469728,-45.01488165802816,109.57448470641138
187,187,PCJEWELLER,19.8296127319336,2.315000057220459,2.174999952316284,-42.09589916464191,-6.047520580723786
11,11,TFL,19.734464645385746,2.1876540184021,7.975822925567627,-41.79580193428716,264.58337828910004
99,99,VIKASECO,9.170306205749512,1.1556999683380127,4.949999809265137,-41.00426327719258,328.31184086503225
235,235,DISHTV,95.57948303222656,11.649999618530272,15.0,-40.93290342014821,28.75536902285627
291,292,CENTRALBK,111.0,16.799999237060547,18.100000381469727,-38.4571216250737,7.738102401465574
305,306,SEPC,26.18395233154297,4.092782974243164,9.023847579956056,-37.25098059317289,120.48194680111868
82,82,NAVKARCORP,215.6999969482422,34.29999923706055,58.70000076293945,-36.8365515905395,71.13703227000407
128,128,TCIFINANCE,26.25,4.699999809265137,6.199999809265137,-36.08812599539176,31.914894912187908
7,7,EUROTEXIND,41.04999923706055,7.300000190734863,11.449999809265137,-35.08011574013635,56.84930835751811
34,34,SADBHIN,110.98584747314452,19.89999961853028,10.600000381469728,-34.842193076408954,-46.73366540369515
67,67,NEXTMEDIA,22.75,4.099999904632568,6.099999904632568,-34.33407408396193,48.78048893952924
121,121,DUCON,33.909088134765625,6.454545021057129,23.350000381469727,-34.117607187836064,261.76059358627657
56,56,ANSALAPI,26.25,5.75,17.149999618530273,-33.22094229680439,198.26086293096128
147,147,OMKARCHEM,54.1060676574707,11.550000190734863,32.0,-32.9299389419725,177.05627248101382
66,66,JISLDVREQS,59.30264663696289,12.600000381469728,20.5,-32.03841114590623,62.69840777265734
240,240,HMVL,277.54949951171875,61.84999847412109,65.94999694824219,-31.30442627408778,6.6289386827335095
134,134,DBCORP,278.2339172363281,65.009765625,70.63923645019531,-30.3755869787552,8.659423351359475
144,144,ALPHAGEO,833.058349609375,199.9804077148437,287.2152099609375,-30.31399346375423,43.621674364462606
100,100,RPPINFRA,203.0130615234375,48.32787704467773,43.95000076293945,-30.093191593648903,-9.05869769055042
