,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
28,28,TGBHOTELS,78.0,2.299999952316284,6.0,-50.57727982213227,160.8695706257524
189,189,PREMIER,41.0,1.4500000476837158,3.700000047683716,-48.74729021313505,155.17240869020895
163,163,ROLTA,108.21106719970705,4.599999904632568,5.349999904632568,-46.82625745227126,16.304348164109527
12,12,DISHTV,95.9254379272461,4.5,17.0,-45.76798454776061,277.77777777777777
149,149,PRAKASHSTL,12.596166610717772,0.699999988079071,1.0499999523162842,-43.898828890119,49.999995742525314
147,147,SITINET,35.099998474121094,2.0,1.2000000476837158,-43.61746740909814,-39.99999761581421
238,238,INOXWIND,109.7375030517578,6.525000095367432,18.71249961853028,-43.13499395501215,186.7815991576097
206,206,SIMPLEXINF,386.3882446289063,24.549999237060547,31.350000381469727,-42.37571953067631,27.698579860417816
117,117,PCJEWELLER,15.575840950012209,1.0800000429153442,2.884999990463257,-41.35993354764976,167.12961813182054
237,237,VARDMNPOLY,3.940000057220459,0.2750000059604645,1.8949999809265137,-41.28253534644121,589.0908872194532
236,236,OMKARCHEM,41.265533447265625,2.900000095367432,9.949999809265137,-41.20206013974276,243.10343041573125
246,246,SEPC,34.468143463134766,2.514842987060547,4.980374813079834,-40.7595161923864,98.03919523823248
196,196,FEL,116.64097595214844,8.850000381469727,9.149999618530272,-40.293937818355786,3.389821741575161
94,94,RSSOFTWARE,163.7892608642578,12.58645248413086,27.620269775390625,-40.141809577791165,119.44443686745387
96,96,VIPCLOTHNG,62.0728874206543,5.349999904632568,15.5,-38.75221809458963,189.7196313326761
155,155,JPOLYINVST,84.94999694824219,8.949999809265137,35.45000076293945,-36.24240426377197,296.0894024404473
44,44,ORCHPHARMA,50.25,5.449999809265137,1468.449951171875,-35.87135196318187,26844.036744285266
239,239,ATLANTAA,60.32458114624024,6.599999904632568,9.300000190734863,-35.759350554339974,40.90909583509468
127,127,JPPOWER,7.099999904632568,0.800000011920929,4.050000190734863,-35.380092782228765,406.2500162981448
198,198,BURNPUR,39.5,4.5,19.0,-35.2375777913067,322.22222222222223
210,210,NIBL,33.45000076293945,4.0,20.14999961853028,-34.60677261244604,403.74999046325695
16,16,TCIFINANCE,41.150001525878906,5.050000190734863,5.900000095367432,-34.266870711938914,16.831680644132383
55,55,CENTRALBK,106.32699584960938,13.149999618530272,19.100000381469727,-34.16506072178574,45.24715540337381
183,183,SELMC,3200.0,400.0,1350.0,-34.02460446135529,237.5
251,251,WABAG,705.7979125976562,90.75,273.6499938964844,-33.65117245444102,201.54269299888088
270,270,PATINTLOG,45.54840850830078,6.977627277374268,17.12192153930664,-31.285733959802155,145.3831490086376
64,64,REPCOHOME,558.2280883789062,87.38050842285156,327.3612365722656,-30.988641532871817,274.6387409284687
5,5,SKIPPER,162.3829803466797,26.13564109802246,61.3205451965332,-30.60334620586387,134.6242243170878
80,80,BHEL,150.9918975830078,24.572912216186523,71.69158935546875,-30.449445434810272,191.75048006009027
107,107,JINDALPHOT,67.68706512451172,11.850000381469728,53.54999923706055,-29.426357016772,351.8987131915929
