,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
266,266,TREEHOUSE,316.09527587890625,4.900000095367432,4.949999809265137,-56.54141150321112,1.0204023045831343
873,873,DIACABS,7400.0,120.0,60.0,-56.147949530978025,-50.0
934,934,PRAKASHSTL,10.897849082946776,0.25,0.2000000029802322,-52.99762058970667,-19.999998807907115
85,85,IL&FSTRANS,129.8351287841797,5.349999904632568,1.399999976158142,-47.15641025274476,-73.83177568011018
179,179,ANKITMETAL,8.149999618530273,0.5,0.4000000059604645,-42.77807244518412,-19.999998807907104
211,211,SABTNL,6965.0,495.0,200.0,-41.06994917820238,-59.5959595959596
604,604,UNITECH,16.5,1.2000000476837158,1.4500000476837158,-40.79757942691934,20.83333250549109
143,143,IMPEXFERRO,4.300000190734863,0.3499999940395355,0.6499999761581421,-39.44919623749678,85.71428206502169
726,726,MBECL,76.3499984741211,6.550000190734863,2.5999999046325684,-38.80915423018636,-60.30534612334313
578,578,ONELIFECAP,145.89999389648438,12.800000190734863,3.849999904632568,-38.53456769699663,-69.92187619325703
914,914,LYPSAGEMS,76.88349151611328,6.900000095367432,3.450000047683716,-38.254800270120256,-50.0
1081,1081,JYOTISTRUC,38.29999923706055,3.450000047683716,1.600000023841858,-38.2091645543261,-53.62318835571968
48,48,SUPREMEINF,238.4197998046875,21.64999961853028,8.100000381469727,-38.109624903399805,-62.58660265962813
65,65,WSI,9.899999618530272,0.8999999761581421,1.2000000476837158,-38.09560778253304,33.33334216365132
389,389,ORCHPHARMA,55.900001525878906,5.300000190734863,5.449999809265137,-37.57294995181897,2.830181379851515
279,279,DBSTOCKBRO,79.80000305175781,7.800000190734863,7.300000190734863,-37.19151165445693,-6.410256253505208
1088,1088,JPASSOCIAT,56.650001525878906,5.599999904632568,1.649999976158142,-37.049726874582966,-70.53571420968795
835,835,ROLTA,75.64120483398438,7.5,3.450000047683716,-37.01160168783849,-53.999999364217125
994,994,NTL,7.5,0.75,0.3499999940395355,-36.90426555198067,-53.333334128061935
0,0,VIVIDHA,5.850698947906494,0.6000000238418579,0.25,-36.58548092570933,-58.33333498901785
864,864,RELIGARE,307.1000061035156,31.600000381469727,27.549999237060547,-36.54272003392391,-12.8164591630325
916,916,KAUSHALYA,765.0,80.0,40.0,-36.33720371742002,-50.0
156,156,PREMIER,56.85014343261719,6.0,1.399999976158142,-36.22008485203394,-76.66666706403097
344,344,RPOWER,70.87797546386719,7.650000095367432,1.850000023841858,-35.93364331422193,-75.81699345386738
343,343,GOENKA,3.5999999046325684,0.4000000059604645,0.25,-35.56059796881795,-37.50000093132256
1040,1040,ABAN,505.8585510253906,57.70000076293945,22.450000762939453,-35.221730105831625,-61.09185361162244
358,358,TCLCONS,20.549999237060547,2.8499999046325684,2.5,-32.639297603007265,-12.2806988191002
1043,1043,RAJRILTD,35.0,5.0,10.0,-32.2389086599519,100.0
225,225,MBLINFRA,81.91032409667969,13.0,4.349999904632568,-30.797634232684366,-66.53846227205716
700,700,IL&FSENGG,48.59999847412109,8.5,2.0999999046325684,-29.440331131174368,-75.2941187690286
