,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
233,233,FSC,32.5,2.220000028610229,1.899999976158142,-73.26398710521754,-46.43765143012413
63,63,SELMC,569.4000244140625,42.970001220703125,30.940000534057617,-72.52753603558632,-72.831148979785
331,331,SVPGLOB,31.350000381469727,5.590000152587891,3.440000057220459,-57.19845652812168,-85.42991204133597
273,273,AKSHAR,3.648403882980346,0.6800000071525574,0.5899999737739563,-56.29685764365657,-43.064537594807895
139,139,ROSSELLIND,318.5856018066406,80.69999694824219,58.91999816894531,-49.25285266543329,-71.29143232279951
295,295,CEREBRAINT,35.400001525878906,9.479999542236328,5.429999828338623,-47.80095977465467,-89.03881318816059
143,143,TRU,59.07616424560547,20.670000076293945,11.59000015258789,-40.32108790899902,-89.92685656560491
71,71,SEMAC,1008.0321655273438,379.5499877929688,289.8500061035156,-37.99230837187692,-65.68881912764422
153,153,NURECA,673.5,276.0,260.1499938964844,-36.61103529539441,-20.914563715889045
174,174,ARSHIYA,10.5,4.300000190734863,3.4800000190734863,-35.638777489441,-57.20103031699513
310,310,FEL,1.75,0.7400000095367432,0.5600000023841858,-34.175100001187666,-66.90424513356723
152,152,SANCO,8.850000381469727,3.690000057220459,3.400000095367432,-33.861808843607754,-27.72811517801399
150,150,ANSALAPI,25.049999237060547,12.170000076293944,7.139999866485596,-31.69996149530809,-87.94457803608222
15,15,BUTTERFLY,1574.75,790.5,604.4000244140625,-28.308367698491782,-65.52598765916206
302,302,OMKARCHEM,19.299999237060547,9.630000114440918,7.75,-27.58035629452141,-58.1529250408406
28,28,HGS,1285.69287109375,667.8499755859375,569.0499877929688,-25.280497162970704,-47.01496210438426
320,320,ACLGATI,164.10000610351562,91.36000061035156,62.84999847412109,-25.18401566173143,-77.32778140843385
238,238,FAIRCHEMOR,1540.4339599609375,816.9000244140625,935.3499755859376,-24.846818337061627,71.12101948640732
165,165,HLEGLAS,657.789794921875,365.2000122070313,260.04998779296875,-24.73567917361401,-74.00360361139026
232,232,SITINET,1.5499999523162842,0.8799999952316284,0.6299999952316284,-24.7099149379979,-73.44389355190947
169,169,TARSONS,686.5556030273438,396.5499877929688,286.75,-23.80368888222972,-72.36795239849667
22,22,OBCL,96.5500030517578,56.75,55.02000045776367,-23.38247268896336,-11.558249850329128
68,68,NIITLTD,309.939453125,185.3300018310547,122.0999984741211,-23.23667691654091,-80.90193398558058
75,75,SFL,1348.5,786.7000122070312,743.2000122070312,-22.92874314101484,-20.202046772202355
258,258,GOYALALUM,15.81999969482422,9.5600004196167,8.260000228881836,-22.643745985965367,-44.00380438430295
303,303,CAMPUS,443.0423889160156,267.999755859375,271.3500061035156,-21.42686833679909,5.052359443456966
100,100,KANANIIND,4.224999904632568,2.5899999141693115,2.3399999141693115,-19.81218388165433,-33.14992698999938
353,353,SATIA,146.98353576660156,93.96190643310548,75.66000366210938,-19.526146731645177,-57.66240764930377
23,23,DIGJAMLMTD,128.8000030517578,83.0,38.90999984741211,-18.88102713443052,-95.0493598729259
322,322,TTML,102.1999969482422,67.4000015258789,63.619998931884766,-18.710669806531374,-20.4660810959977
