,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
138,138,SELMC,540.9500122070312,43.790000915527344,30.940000534057617,-72.3842990259303,-77.49844978228391
313,313,FSC,27.700000762939453,2.0999999046325684,1.899999976158142,-71.73917746703202,-35.266174382099926
118,118,AKSHAR,4.555305480957031,0.7200000286102295,0.5899999737739563,-60.57091135941795,-57.47518165071871
139,139,SVPGLOB,31.64999961853028,5.179999828338623,3.440000057220459,-59.711981387742895,-82.75635224921865
242,242,ROSSELLIND,370.0106201171875,77.5199966430664,58.91999816894531,-54.72815091035236,-69.21412512300596
221,221,CEREBRAINT,35.099998474121094,8.8100004196167,5.429999828338623,-49.4384282044412,-87.48361126159949
87,87,TRU,56.62715148925781,19.049999237060547,11.59000015258789,-41.45129294693521,-88.16195628164503
271,271,SEMAC,1104.0257568359375,394.0499877929688,289.8500061035156,-40.84801399759687,-73.25398049470064
416,416,ARSHIYA,10.149999618530272,3.849999904632568,3.4800000190734863,-36.79418069530973,-35.53491578485048
362,362,SANCO,9.0,3.5999999046325684,3.400000095367432,-36.61861305898984,-21.76434682201419
107,107,FEL,1.600000023841858,0.7099999785423279,0.5600000023841858,-33.422550226363654,-63.90857938191097
284,284,NURECA,582.4000244140625,278.20001220703125,260.1499938964844,-31.413554708123105,-25.02817609776872
336,336,HGS,1243.513916015625,599.8499755859375,569.0499877929688,-29.71713447893568,-20.255987679008125
19,19,BUTTERFLY,1536.5999755859375,779.9500122070312,604.4000244140625,-28.50321642990753,-66.54511414158593
82,82,DISHTV,19.64999961853028,10.479999542236328,6.880000114440918,-27.561951347934155,-83.58835871446418
263,263,FAIRCHEMOR,1444.2803955078125,787.0499877929688,935.3499755859376,-26.4479347524729,109.86394237770796
29,29,ACLGATI,162.6999969482422,93.48999786376952,62.84999847412109,-25.004471995485524,-81.82656622010842
76,76,TARSONS,685.5101318359375,391.25,286.75,-24.83509614781626,-73.66672613262641
325,325,SITINET,1.5499999523162842,0.8799999952316284,0.6299999952316284,-24.680596525513263,-76.1909182835373
374,374,ASTRON,33.849998474121094,17.81999969482422,14.40999984741211,-24.53956757628485,-59.8306660169368
342,342,HLEGLAS,628.8743286132812,375.1499938964844,260.04998779296875,-24.252803573434868,-79.26999964422559
210,210,OMKARCHEM,16.700000762939453,9.140000343322754,7.75,-24.091411554011344,-51.16990740448163
175,175,OBCL,97.5,55.4900016784668,55.02000045776367,-24.032657106166933,-3.586712282836446
305,305,ANSALAPI,19.5,11.149999618530272,7.139999866485596,-23.904425820995638,-85.25111816951613
265,265,SFL,1347.074951171875,802.25,743.2000122070312,-23.561718062743815,-27.985816357591432
170,170,CAMPUS,445.03717041015625,267.2018127441406,271.3500061035156,-23.480816956351124,6.838926910592069
144,144,GOYALALUM,15.489999771118164,9.779999732971191,8.260000228881836,-21.506820985254617,-51.58401710807081
187,187,NIITLTD,305.92266845703125,190.94000244140625,122.0999984741211,-20.863406332413035,-85.33902672457813
30,30,DWARKESH,93.8593521118164,60.65999984741211,40.52000045776367,-20.197976692215324,-82.31809552501421
56,56,KANANIIND,4.050000190734863,2.809999942779541,2.3399999141693115,-19.90099402339184,-54.43214645528796
