,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
264,264,PRAKASHSTL,11.899421691894531,0.25,4.849999904632568,-61.92818878011096,133.39277863773802
226,226,ROLTA,111.36803436279295,5.050000190734863,3.900000095367432,-53.85414362736669,-7.119904800169907
4,4,SITINET,35.79999923706055,2.299999952316284,1.649999976158142,-49.65443693095031,-9.056571282738602
159,159,TGBHOTELS,69.6500015258789,4.599999904632568,11.100000381469728,-49.30569503682089,28.631440118171845
32,32,PREMIER,47.84999847412109,3.400000095367432,3.049999952316284,-48.37034176304296,-3.0573292659387685
149,149,VARDMNPOLY,4.795000076293945,0.3549999892711639,1.899999976158142,-47.83731591421783,61.521958777278286
2,2,ORCHPHARMA,62.95000076293945,5.699999809265137,375.0,-45.14455085032153,230.88468072640543
245,245,RSSOFTWARE,193.6131134033203,20.82758140563965,24.473657608032227,-42.730153645413424,4.718880720242158
256,256,OMKARCHEM,49.09450912475586,5.849999904632568,13.350000381469728,-41.24690704388677,26.595648197507792
170,170,INOXWIND,105.5875015258789,15.112500190734863,26.9375,-38.49209265564977,17.96369244149094
35,35,KITEX,165.77972412109375,23.81836128234864,60.315460205078125,-38.43340765259653,30.41743250702318
164,164,NIBL,55.45000076293945,8.399999618530273,19.850000381469727,-37.61295328018988,27.864713703183572
65,65,BURNPUR,43.25,6.75,27.25,-37.14650740209162,49.01451750025559
66,66,ATLANTAA,50.45148849487305,8.5,22.25,-35.9327274959888,31.65880833180248
42,42,CENTRALBK,104.9499969482422,18.39999961853028,31.89999961853028,-35.29187050659242,17.03201830707095
267,267,PCJEWELLER,18.65275764465332,3.7899999618530273,6.855000019073486,-32.86112813335546,18.45750433689017
241,241,SURYALAXMI,109.73785400390624,22.299999237060547,60.75,-32.85910961974409,33.16907576683958
181,181,MARKSANS,84.44116973876953,17.276317596435547,66.63865661621094,-32.74505302826684,47.08647653736649
116,116,SELMC,3650.0,750.0,526.4000244140625,-32.67256028099504,-9.623492573184356
121,121,SANGAMIND,175.0006103515625,39.7067985534668,218.3971099853516,-30.98296032747384,62.78730918393789
5,5,VIPCLOTHNG,59.355010986328125,13.75,45.650001525878906,-30.623669180523272,40.91424525048589
222,222,SIMPLEXINF,372.5201416015625,86.3995132446289,56.400001525878906,-30.603049921034177,-11.477066314128605
209,209,JPOLYINVST,74.5999984741211,18.0,489.25,-29.913653467913605,157.00912532320604
118,118,FEL,113.1929702758789,29.0,1.649999976158142,-28.85495876890235,-55.92716364776136
76,76,JINDALPHOT,68.24415588378906,17.549999237060547,320.25,-28.788044972161615,129.3440022737943
30,30,WANBURY,67.55000305175781,17.450000762939453,45.400001525878906,-28.707717503252876,31.42932831319567
22,22,SEPC,32.05192184448242,8.33349895477295,14.546640396118164,-28.592582375124746,17.260418975347935
183,183,RUCHINFRA,7.391568660736084,1.950000047683716,11.350000381469728,-28.332129275214456,65.44206189488224
230,230,ANSALAPI,17.950000762939453,4.800000190734863,13.75,-28.089187489584443,35.09526110347638
17,17,SNOWMAN,103.00320434570312,29.098285675048828,36.57552337646485,-27.09552834220742,6.7552281310793605
