,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
169,169,PRAKASHSTL,10.0649995803833,0.25,4.5,-62.48003200929527,128.7454799390047
253,253,TGBHOTELS,84.05000305175781,3.75,8.699999809265137,-54.374738714049165,27.241825446242785
244,244,ROLTA,105.4499969482422,4.699999809265137,1.7999999523162842,-54.19959521951964,-24.024506767966425
95,95,SITINET,34.54999923706055,1.75,1.2999999523162842,-52.24858554607364,-8.15754703590892
173,173,PREMIER,43.400001525878906,2.450000047683716,2.200000047683716,-51.28023481567463,-3.034206596011124
238,238,VARDMNPOLY,3.9800000190734863,0.25,2.740000009536743,-50.46946164747206,98.45920948328155
30,30,ORCHPHARMA,62.54999923706055,5.449999809265137,390.8999938964844,-45.69238977682994,239.80579726042137
200,200,INOXWIND,91.5374984741211,8.037500381469727,25.3125,-45.418825060611226,38.87560961883736
31,31,NIBL,69.0999984741211,6.300000190734863,18.350000381469727,-45.18219090134578,35.80506600867395
166,166,OMKARCHEM,53.25126647949219,5.349999904632568,8.699999809265137,-43.20337992022453,14.934732947613604
78,78,RSSOFTWARE,161.23716735839844,17.331344604492188,26.171831130981445,-42.27425089012334,12.523612740739566
227,227,MARKSANS,102.9136734008789,12.866116523742676,71.79906463623047,-41.13450792483181,63.58857229595114
204,204,SIMPLEXINF,328.9948425292969,41.09999847412109,37.650001525878906,-40.51544758990014,-2.478677861963563
161,161,SANGAMIND,256.9228210449219,36.16976547241211,231.80270385742188,-39.61462758642541,70.19958201613541
137,137,BURNPUR,46.25,6.0,28.0,-39.39016147123776,55.42453913598355
63,63,FEL,138.1129150390625,19.450000762939453,0.6000000238418579,-38.29414061854104,-63.059265212923535
176,176,VIPCLOTHNG,48.48479461669922,6.5,41.79999923706055,-38.15989332712186,70.36684091138272
42,42,SELMC,3550.0,550.0,151.5500030517578,-37.281622696192166,-30.858053791048544
13,13,DISHTV,103.33853149414062,18.39999961853028,13.5,-36.47430264755589,-8.483237986742997
213,213,PCJEWELLER,18.983800888061523,3.1549999713897705,2.845000028610229,-35.944089311475146,-2.917403387500661
271,271,KITEX,163.40525817871094,27.498289108276367,47.47650909423828,-35.74636002159474,16.922101950708846
5,5,WANBURY,66.6500015258789,11.600000381469728,40.650001525878906,-35.15274137393505,43.18773908255152
68,68,SURYALAXMI,101.025390625,17.700000762939453,49.25,-35.04955614527471,34.03858201965577
274,274,JPOLYINVST,78.25,13.25,488.25,-34.408816727835486,180.8199400329321
207,207,JINDALPHOT,82.80459594726562,15.050000190734863,329.29998779296875,-33.9264876778894,141.89319347687666
138,138,CENTRALBK,87.55000305175781,17.25,24.850000381469727,-33.20179426328031,11.015900985449443
82,82,NAVKARCORP,157.0500030517578,34.599998474121094,56.09999847412109,-32.62336595655236,14.83789736424914
6,6,ANSALAPI,20.14999961853028,4.050000190734863,10.699999809265137,-32.44976516312947,32.064909863430046
167,167,JPPOWER,7.0,1.4500000476837158,5.800000190734863,-31.420199592007247,48.7148813313576
10,10,ATLANTAA,33.8022575378418,7.25,17.0,-31.385351003187512,27.630162066270337
