,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
1035,1035,TREEHOUSE,481.9692993164063,3.849999904632568,9.25,-70.10418923292816,28.522531333415667
766,766,DIACABS,11675.0,125.0,160.0,-67.83279839713629,7.322673184607886
197,197,VIVIDHA,36.40699768066406,0.75,1.899999976158142,-62.11484230500011,30.4868732128446
738,738,SABTNL,14055.0,640.0,205.0,-53.80581800833615,-27.81309749837999
288,288,JYOTISTRUC,39.09999847412109,2.150000095367432,19.89999961853028,-51.57546771895268,89.08621246915413
360,360,ONELIFECAP,205.5,11.800000190734863,13.25,-51.04832610476873,3.3735193864649515
69,69,ANKITMETAL,6.75,0.449999988079071,8.199999809265137,-49.18672552106155,129.55038773380494
781,781,PRAKASHSTL,11.332071304321287,0.8500000238418579,6.349999904632568,-47.6667857047616,77.83580770931988
574,574,SUPREMEINF,307.79998779296875,24.25,12.100000381469728,-47.02014246018932,-18.046750256206355
345,345,NTL,14.300000190734863,1.149999976158142,3.200000047683716,-46.747445314789296,34.040278760908734
323,323,ORCHPHARMA,69.44999694824219,5.949999809265137,401.9500122070313,-45.89826657055848,234.0285707302661
769,769,MBLINFRA,148.82595825195312,14.899999618530272,27.25,-43.749434555825125,18.86541811518832
540,540,RSSOFTWARE,315.928955078125,33.70000076293945,35.900001525878906,-42.85080466092216,1.8268718680561011
715,715,RELIGARE,344.0,36.95000076293945,120.6999969482422,-42.751514458820814,40.336831357012
640,640,GOENKA,2.5,0.3000000119209289,3.0999999046325684,-41.14338028765779,95.14219052900565
1008,1008,IMPEXFERRO,3.950000047683716,0.5,2.799999952316284,-40.35236540021655,63.75220570646212
1107,1107,UNITECH,17.549999237060547,2.25,2.450000047683716,-40.16209856599976,2.4678100946849524
795,795,FLEXITUFF,218.38412475585932,30.0,33.900001525878906,-39.11994339650741,3.560708030524773
624,624,DBSTOCKBRO,65.25,9.0,26.700000762939453,-39.05816901716,36.52070081099288
79,79,IL&FSTRANS,155.43319702148438,21.600000381469727,5.5,-38.944120053782406,-32.40308587717535
1102,1102,PREMIER,64.25,9.25,5.0,-38.40192359099576,-16.147590917168642
23,23,ABAN,566.016845703125,83.75,55.150001525878906,-37.97898566264192,-11.272436229556291
102,102,ROLTA,105.19981384277344,16.049999237060547,5.849999904632568,-37.5021595208606,-25.09334597754484
815,815,JPPOWER,11.800000190734863,2.0999999046325684,7.949999809265137,-35.049228337997484,46.389184154361416
304,304,MADHUCON,32.57347869873047,6.150000095367432,7.849999904632568,-34.082193806644824,7.23672243719613
269,269,SURANASOL,49.48345947265625,9.350000381469728,25.39999961853028,-34.06926860338072,33.12188501423612
689,689,PATANJALI,3470.0,665.0,952.5999755859376,-33.83580352327187,10.836876720715027
596,596,HBSL,54.33333206176758,10.75,52.150001525878906,-33.30618950441483,57.15933689628616
198,198,MBECL,89.5999984741211,17.950000762939453,6.550000190734863,-33.097997487410325,-25.06885139714501
979,979,LAKPRE,45.09999847412109,9.199999809265137,6.150000095367432,-32.79480852415616,-10.889895341167168
