,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
117,117,TVVISION,279.70001220703125,1.2000000476837158,4.449999809265137,-74.40694119839706,54.78406319463382
216,216,SITINET,36.95000076293945,0.8500000238418579,0.75,-61.0550526051755,-4.086271210743952
152,152,SABEVENTS,48.150001525878906,1.2000000476837158,4.349999904632568,-60.26746821206868,53.61583812697599
42,42,KRIDHANINF,57.55257034301758,2.549999952316284,2.549999952316284,-54.12048037912183,0.0
233,233,DUCON,49.909088134765625,3.681818008422852,8.25,-47.88404857619175,30.85707556323407
267,267,TGBHOTELS,66.3499984741211,5.050000190734863,16.899999618530273,-47.47541625498551,49.57709697823547
202,202,ROLTA,54.70000076293945,4.599999904632568,2.200000047683716,-46.14914258095209,-21.79732252728497
185,185,PREMIER,30.14999961853028,2.5999999046325684,4.0,-45.80970624243286,15.441568737889131
276,276,PCJEWELLER,16.390886306762695,1.5549999475479126,2.884999990463257,-44.501405443661376,22.87734313868983
153,153,A2ZINFRA,39.45000076293945,3.900000095367432,11.350000381469728,-43.9269214710926,42.77223325003818
268,268,SEPC,33.72848129272461,3.5010550022125244,20.345945358276367,-43.23893482589675,79.7875634433666
224,224,ATLANTAA,60.17599487304688,6.5,21.700000762939453,-42.67124380895543,49.45672592829262
262,262,SIMPLEXINF,285.9008483886719,31.450000762939453,79.80000305175781,-42.40943966776848,36.39362831509001
289,289,DISHTV,86.78262329101562,10.199999809265137,20.0,-41.44798472931293,25.16318634404209
226,226,VARDMNPOLY,6.769999980926514,0.8100000023841858,6.0,-41.18689772617302,94.93451568959844
176,176,SANCO,115.8000030517578,13.949999809265137,6.650000095367432,-41.08628524037231,-21.88235360679376
135,135,ROLLT,16.799999237060547,2.200000047683716,1.2999999523162842,-39.8440822224063,-16.084880884450726
124,124,SURYALAXMI,125.97750091552734,17.850000381469727,71.9000015258789,-38.64692840350924,59.10978539033416
0,0,CENTRALBK,78.4000015258789,11.800000190734863,44.09999847412109,-37.71385021737144,55.18587407679583
123,123,NAVKARCORP,178.9499969482422,27.299999237060547,71.05000305175781,-37.5032066197846,37.55207789658903
84,84,SHEMAROO,335.7561340332031,55.25,146.0,-36.30914460673012,38.25266908337135
27,27,BURNPUR,48.25,8.0,34.75,-36.18861552611242,63.16297198359378
37,37,TCIFINANCE,24.700000762939453,4.150000095367432,3.200000047683716,-35.97673988277559,-8.30043136614298
31,31,OMKARCHEM,44.2983627319336,7.449999809265137,9.5,-35.96135314279058,8.439901532545036
162,162,JPOLYINVST,83.80000305175781,14.300000190734863,689.25,-35.727824212892266,263.92641323415734
150,150,JINDALPHOT,77.25,14.5,687.5499877929688,-34.178560113495614,261.9473701695144
88,88,SADBHIN,85.63600158691406,16.399999618530273,4.599999904632568,-33.847408204416894,-34.54070430351591
61,61,SANGAMIND,246.63705444335932,49.45668411254883,316.609130859375,-33.08219800561377,85.68043581720576
164,164,HMVL,261.9355163574219,57.0,78.44999694824219,-31.700092328138364,11.234461954743868
73,73,NIBL,35.150001525878906,7.699999809265137,32.45000076293945,-31.58657368003106,61.52558860915833
