,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
87,87,FSC,132.4499969482422,24.25,5.199999809265137,-57.21122087060759,-53.741968807688544
62,62,FEL,10.649999618530272,3.25,0.699999988079071,-44.75831916211887,-53.63929761833831
115,115,SADBHIN,23.299999237060547,8.899999618530273,6.599999904632568,-38.19593499919428,-13.903021016711058
86,86,SEJALLTD,536.732666015625,242.3999938964844,298.5,-32.79721235072953,10.985917402493396
278,278,GEPIL,382.2933349609375,177.3000030517578,303.29998779296875,-31.898604975531065,30.84036442404108
246,246,NATHBIOGEN,289.8710327148437,188.3450469970703,187.87435913085932,-19.39264085783684,-0.1252031773970818
265,265,STAR,404.1225891113281,265.011474609375,841.5,-19.020372268161545,78.33594345744565
16,16,BRNL,40.400001525878906,28.850000381469727,50.45000076293945,-15.495036041541889,32.289126364212976
83,83,LUPIN,829.2054443359375,683.8955078125,1601.5286865234375,-9.18370020734316,53.11789350423037
244,244,AUROPHARMA,670.1738891601562,559.8690795898438,1127.550048828125,-8.599306717637567,41.98197441263998
255,255,MIDHANI,189.1023712158203,160.99380493164062,407.5,-7.730940259388108,59.19735530789261
105,105,MGL,806.7865600585938,695.1131591796875,1276.0323486328125,-7.178533060452297,35.545162967964394
101,101,RBLBANK,115.19497680664062,100.34542846679688,242.2610626220703,-6.667687816878665,55.47320625429673
321,321,ZODIACLOTH,107.5,95.1999969482422,110.3000030517578,-5.894667156404331,7.649780499883918
36,36,RALLIS,197.2102813720703,187.7628631591797,266.97589111328125,-2.4246600129014806,19.271317523946973
327,327,SOLARA,464.7813415527344,448.6000061035156,453.7001037597656,-1.756167725440061,0.5676192335998032
346,346,TCIFINANCE,5.550000190734863,5.400000095367432,6.349999904632568,-1.3606084407207677,8.452170262798075
328,328,PARASPETRO,0.1000000014901161,0.1000000014901161,3.3499999046325684,0.0,480.187513871326
325,325,POCL,30.255794525146484,30.255794525146484,361.3399353027344,0.0,246.17241429963244
202,202,AKZOINDIA,1591.7706298828125,1607.0274658203125,2426.009033203125,0.478098141267691,22.90151551616937
60,60,GILLETTE,4509.97900390625,4654.0947265625,6710.5517578125,1.5851787640832615,20.1076049047918
129,129,SANCO,9.449999809265137,9.899999618530272,7.550000190734863,2.353262204806472,-12.687751311245275
297,297,VERTOZ,3.4928996562957764,3.795000076293945,36.93000030517578,4.234824558605488,212.4363219937518
128,128,BFINVEST,238.1499938964844,260.20001220703125,548.2999877929688,4.5269718234246525,45.23707229084286
314,314,PGHL,3724.0908203125,4120.263671875,4655.0810546875,5.184651585220279,6.301029801342861
296,296,KANSAINER,233.20362854003903,261.8170166015625,276.6227722167969,5.957397594891045,2.7924968508366232
274,274,GEEKAYWIRE,10.361553192138672,11.703353881835938,95.55393981933594,6.2778446565703305,186.15056159129648
191,191,CENTRALBK,14.550000190734863,16.649999618530273,60.79999923706055,6.973354424755285,91.26278184136083
74,74,ROLLT,1.350000023841858,1.5499999523162842,3.0999999046325684,7.151672527770292,41.48860529029022
241,241,ROLTA,4.050000190734863,4.650000095367432,6.550000190734863,7.15167369778198,18.71243823268976
