,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
103,103,SELMC,700.0,6.150000095367432,99.3000030517578,-90.6267858117114,302.5924747008017
202,202,FSC,476.7000122070313,74.05000305175781,10.399999618530272,-60.58695775236298,-62.57434396094412
123,123,FEL,27.14999961853028,8.949999809265137,0.800000011920929,-42.584837395724605,-70.15207202393088
200,200,SADBHIN,41.150001525878906,15.699999809265137,4.050000190734863,-38.23180709932428,-49.25723819205788
209,209,GEPIL,701.9666748046875,297.5,174.25,-34.89936307729737,-23.496100759906124
213,213,BRNL,63.68058013916016,28.89999961853028,42.5,-32.6332784061735,21.29989468569018
289,289,NEXTMEDIA,11.550000190734863,5.400000095367432,7.449999809265137,-31.623654085010426,17.48356217158422
89,89,A2ZINFRA,10.0,5.0,9.949999809265137,-29.28932188134524,41.133953948395565
267,267,TCIFINANCE,9.050000190734863,5.300000190734863,3.150000095367432,-23.473183272199503,-22.934081690855532
88,88,ZODIACLOTH,191.3000030517578,114.9000015258789,133.10000610351562,-22.49985255636509,7.639784310355058
280,280,SANCO,15.899999618530272,10.100000381469728,6.5,-20.299299562798712,-19.80178502725084
167,167,RBLBANK,292.540283203125,200.8388671875,227.2594451904297,-17.14264932687123,6.3834090279999645
329,329,AVG,74.52043914794922,53.15790939331055,270.1595764160156,-15.540940008732363,125.68905497074417
6,6,SIMPLEXINF,56.04999923706055,40.650001525878906,66.5999984741211,-14.838661719244053,28.04242380421511
125,125,DBCORP,114.27171325683594,85.01227569580078,284.80126953125,-13.747547702485496,83.18514943182325
325,325,DIAMONDYD,930.6009521484376,700.112548828125,862.977294921875,-13.26344182888619,11.039641879137797
235,235,GILLETTE,7256.03564453125,5459.5078125,6080.8525390625,-13.258477205121268,5.544983500401135
96,96,CHENNPETRO,138.51522827148438,108.12779998779295,565.7889404296875,-11.647280359583034,129.00844132128887
51,51,SHEMAROO,176.9499969482422,139.60000610351562,147.4499969482422,-11.178635858525166,2.7770057778362167
222,222,EUROTEXIND,13.649999618530272,10.949999809265137,10.75,-10.434503817420104,-0.9187024297799828
274,274,MASKINVEST,44.5,36.20000076293945,51.0,-9.806698518563897,18.722463061184435
171,171,PCJEWELLER,3.234999895095825,2.799999952316284,2.990000009536743,-6.965960873391963,3.34182794795419
208,208,RPPINFRA,67.94575500488281,59.59999847412109,76.69999694824219,-6.342629625712903,13.46180430749644
149,149,NATHBIOGEN,320.23944091796875,291.6903686523437,188.1717071533203,-4.561493343975598,-19.705545849044693
164,164,HMVL,83.05000305175781,76.44999694824219,75.94999694824219,-4.055759383240732,-0.3279961416059573
316,316,SEPC,7.347286224365234,6.90349006652832,23.959701538085938,-3.0671743734455914,86.45627478885525
186,186,BPCL,191.11788940429688,180.4872283935547,163.99847412109375,-2.8209682572257977,-4.683490752560148
42,42,ITC,209.795150756836,200.0007476806641,413.0185241699219,-2.362177161084233,43.77552510783911
282,282,VAKRANGEE,36.52712631225586,35.310935974121094,18.66114044189453,-1.6788699432988552,-27.335128556804577
243,243,REPCOHOME,282.9193115234375,278.8359375,407.2922058105469,-0.7242727846804464,20.89032396551069
