,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
839,839,DIGJAMLMTD,130.5,17.25,89.5999984741211,-81.72709951740264,216.45717122389132
1034,1034,YESBANK,246.91781616210932,14.199999809265137,15.050000190734863,-76.01896319293998,2.953567556939385
1262,1262,DOLPHIN,376.0,30.39999961853028,30.39999961853028,-71.56567869365614,0.0
1417,1417,RHFL,27.950000762939453,2.5,2.549999952316284,-70.09257018045633,0.9964201670491502
491,491,COFFEEDAY,285.79998779296875,26.350000381469727,30.850000381469727,-69.63598411434704,8.214196386494098
461,461,KRIDHANINF,39.70000076293945,3.799999952316284,2.0999999046325684,-69.06169347064848,-25.691039506334857
539,539,MTEDUCARE,64.0,7.0,4.25,-66.92810861169262,-22.10729059607245
304,304,FLFL,474.3697509765625,57.650001525878906,5.349999904632568,-65.1388934907984,-69.58631097372083
870,870,FSC,579.0787353515625,73.5999984741211,13.649999618530272,-64.34913316207614,-56.9844446584451
1260,1260,AURUM,351.3435363769531,50.68049240112305,103.0,-62.0200464957064,42.629528093332645
897,897,SECURCRED,12.126927375793455,1.8095229864120483,26.350000381469727,-61.371604990507336,282.3015662622178
197,197,NEXTMEDIA,26.75,4.0,4.699999809265137,-61.33054043817345,8.409405150422744
878,878,SHRENIK,12.940452575683594,1.950000047683716,1.0,-61.18115778680349,-28.42130723342754
1397,1397,MITTAL,5.424997806549072,0.8851979970932007,0.9100000262260436,-59.60566825822488,1.3931749052726428
1230,1230,BINANIIND,34.0,5.550000190734863,33.95000076293945,-59.59761149047051,147.63547797429752
49,49,WINSOME,0.8999999761581421,0.1500000059604644,0.1500000059604644,-59.175169601752906,0.0
1298,1298,SITINET,4.75,0.800000011920929,1.25,-58.96086561082846,25.03826684942012
1191,1191,SHEMAROO,387.5171813964844,66.19999694824219,111.25,-58.668277642278255,29.68079053002144
470,470,AGROPHOS,74.9000015258789,13.550000190734863,32.20000076293945,-57.46673348652938,54.24678497516162
143,143,ARVINDFASN,755.9061889648438,144.75,289.6499938964844,-56.24019927399223,41.5253044107087
438,438,SAKUMA,4.692630767822266,0.9332516193389891,2.236869096755981,-55.40448494235813,54.91065635678214
884,884,SIMPLEXINF,155.93453979492188,32.400001525878906,36.70000076293945,-54.41716274476433,6.438229379538285
1441,1441,VIKASECO,6.3439130783081055,1.3431110382080078,2.700000047683716,-53.9873392991356,41.85149537751751
1030,1030,INDTERRAIN,135.14999389648438,28.89999961853028,44.400001525878906,-53.75754279648024,23.98538038550324
1221,1221,A2ZINFRA,17.600000381469727,3.799999952316284,6.199999809265137,-53.53398193086849,27.776169380597526
1149,1149,KOHINOOR,31.200000762939453,6.849999904632568,38.650001525878906,-53.143701210413006,137.81808567486092
25,25,PRAXIS,76.94679260253906,16.985130310058594,14.695090293884276,-53.01716915062242,-6.994517763451224
1281,1281,FEL,39.400001525878906,8.899999618530273,0.6000000238418579,-52.47229161394945,-74.08344205631411
564,564,SADBHIN,87.138427734375,19.850000381469727,3.3499999046325684,-52.27176218892766,-58.96899502836735
364,364,MCLEODRUSS,86.5999984741211,20.14999961853028,19.25,-51.76319003825765,-2.2618228209979163
