,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
179,179,FSC,431.2000122070313,58.0,8.699999809265137,-63.324620658239006,-61.32052866320126
159,159,GEPIL,732.1646118164062,148.0,295.45001220703125,-55.03998052424284,41.356916216885885
78,78,SEJALLTD,519.959716796875,152.64999389648438,319.1499938964844,-45.81693774159241,44.66674426856683
77,77,SADBHIN,27.850000381469727,9.699999809265137,7.449999809265137,-40.98352578719767,-12.37790019934114
230,230,FEL,21.100000381469727,7.900000095367432,0.699999988079071,-38.81114638357674,-70.2824112196001
15,15,SELMC,700.0,267.6499938964844,85.80000305175781,-38.16496671482784,-43.42544356509271
42,42,RBLBANK,302.5165405273437,120.67105865478516,266.84979248046875,-36.84219925660946,48.78812406125989
3,3,ZODIACLOTH,168.8000030517578,94.0500030517578,126.6500015258789,-25.356296015570614,16.067823073359722
281,281,NATHBIOGEN,331.9824523925781,188.4418487548828,209.67987060546875,-24.659046235041927,5.492479973125652
11,11,BRNL,55.900001525878906,32.400001525878906,77.55000305175781,-23.868111047547025,54.80264064032645
131,131,SIMPLEXINF,56.04999923706055,34.349998474121094,115.8000030517578,-21.715540838287783,83.76081767593864
29,29,STAR,496.4934997558594,312.2638854980469,806.9137573242188,-20.69435599380195,60.855334681965005
306,306,REPCOHOME,279.8832702636719,182.5532073974609,448.8069763183594,-19.238149013256432,56.89280044347016
151,151,MGL,969.4160766601562,633.002197265625,1495.1072998046875,-19.193276075684597,53.77636308190261
183,183,VAKRANGEE,40.17984390258789,27.767446517944336,26.295242309570312,-16.868838314367895,-2.690690757815406
70,70,DBCORP,94.1520538330078,67.04597473144531,280.2694702148437,-15.613795169841085,104.65747281075096
57,57,SNOWMAN,41.21073913574219,29.71337127685547,79.36180877685547,-15.087669071115538,63.53941783612378
169,169,IITL,85.0,61.70000076293945,232.5500030517578,-14.801269850018606,94.31700601753109
104,104,NESCO,707.4271850585938,524.3064575195312,877.4129028320312,-13.91019365827143,29.40849267855381
89,89,WELCORP,175.8443603515625,130.59304809570312,560.7342529296875,-13.822119790655307,107.42092103358829
263,263,MIDHANI,208.7993927001953,164.8301239013672,445.53656005859375,-11.15076825022473,64.52033014656942
17,17,BFINVEST,319.1499938964844,264.75,611.6500244140625,-8.920515443539712,52.08379566796315
115,115,AKZOINDIA,2004.77685546875,1691.466064453125,2658.224365234375,-8.145883431467183,25.400373093155903
209,209,CHENNPETRO,98.33827209472656,84.34056854248047,906.3126831054688,-7.390193745360851,228.34322943488257
280,280,SHANTI,20.25,17.399999618530273,25.700000762939453,-7.303762728940932,21.56487958786326
249,249,NEXTMEDIA,6.949999809265137,6.0,7.349999904632568,-7.08555676265763,10.695124107406562
310,310,BPCL,168.68231201171875,146.84193420410156,293.5842590332031,-6.69814556386521,41.46457584728616
200,200,SATIA,99.58048248291016,86.9156723022461,128.50624084472656,-6.575252267484166,21.62687310633313
321,321,GILLETTE,5382.43994140625,4703.64111328125,6422.5439453125,-6.51810821190717,16.877047786779297
73,73,SHRIRAMFIN,203.24082946777344,178.27218627929688,467.5207824707031,-6.343846758278127,62.04881194496736
