,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
230,230,SELMC,400.0,12.300000190734863,41.400001525878906,-90.20565793768208,49.919807128301066
80,80,FSC,123.3000030517578,70.0,2.220000028610229,-31.460624645761925,-68.38001516384288
34,34,GEPIL,373.5453186035156,244.25,390.7000122070313,-24.68495392252906,16.96747389884452
296,296,BRNL,38.70000076293945,27.450000762939453,41.43999862670898,-20.48238289365517,14.730871640632335
115,115,SANCO,10.699999809265137,9.050000190734863,3.619999885559082,-10.573639668786072,-26.33993910235479
222,222,NATHBIOGEN,295.98321533203125,259.8396911621094,173.6199951171875,-8.3235465564928,-12.586589934803316
40,40,AUROPHARMA,693.50244140625,644.8525390625,1223.699951171875,-4.73741453350951,23.82916544852538
205,205,RUCHINFRA,7.25,6.75,10.989999771118164,-4.656388366264386,17.660079730795708
241,241,MIDHANI,191.18247985839844,180.1620330810547,311.3999938964844,-3.884283125291632,20.03028951148318
167,167,SADBHIN,14.75,13.949999809265137,6.239999771118164,-3.652593302487384,-23.54069705485997
50,50,FEL,8.850000381469727,8.649999618530273,0.7099999785423279,-1.5137012334914823,-56.573990092668566
325,325,LUPIN,881.867431640625,881.4827880859375,2071.35009765625,-0.0291066492193681,32.98202555492495
337,337,PARASPETRO,0.1000000014901161,0.1000000014901161,2.9600000381469727,0.0,209.65554495368684
140,140,POCL,30.255794525146484,30.255794525146484,865.7000122070312,0.0,206.17055589786708
27,27,IITL,63.04999923706055,64.1500015258789,395.0499877929688,1.1608106824856357,83.39704544376035
248,248,MGL,827.9662475585938,860.7421264648438,1147.38720703125,2.624382833787964,10.065282273888789
196,196,ROLTA,4.599999904632568,5.0,3.4100000858306885,5.721549955427996,-11.987541897495436
277,277,EUROTEXIND,8.600000381469727,9.350000381469728,11.079999923706056,5.737953527499418,5.827492828512071
319,319,TCIFINANCE,5.050000190734863,5.5,14.039999961853027,5.861193821060806,36.70743981378435
198,198,VERTOZ,3.857680320739746,4.40749979019165,15.170000076293944,9.29810673901661,51.04092998331631
330,330,ZODIACLOTH,95.9499969482422,112.3499984741211,111.97000122070312,11.103352473181616,-0.1129725633663203
120,120,GILLETTE,4431.630859375,5243.20068359375,9193.265625,11.875015106544584,20.60502849453549
345,345,COLPAL,1140.611572265625,1378.5164794921875,2725.64990234375,13.474844374106976,25.538299965668543
323,323,STAR,404.6160888671875,500.5274658203125,1504.25,15.25138202778551,44.35870544092131
161,161,SATIA,70.3761215209961,87.6058578491211,95.9499969482422,15.734587768725694,3.0819546633302557
125,125,AKZOINDIA,1560.4486083984375,1957.4156494140625,3639.0,16.327494579178303,22.983935517306108
187,187,KSCL,389.1042785644531,488.9093933105469,817.9276123046875,16.457825860625764,18.730853766995214
82,82,VIKASECO,1.9678150415420528,2.5,3.220000028610229,17.31868079719623,8.810827427666634
44,44,STARCEMENT,76.5,97.3000030517578,179.91000366210938,17.408064925170287,22.761491081200337
309,309,AHLUCONT,325.95526123046875,418.5006408691406,927.5499877929688,18.147597865656984,30.412447758250718
