,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
512,512,YESBANK,246.91781616210932,13.149999618530272,17.649999618530273,-85.87008941539771,10.317716961678205
1174,1174,RHFL,27.950000762939453,1.7999999523162842,1.850000023841858,-83.96011429106989,0.9183262561648142
321,321,KRIDHANINF,39.70000076293945,2.900000095367432,2.900000095367432,-82.5533319489196,0.0
1457,1457,DOLPHIN,376.0,30.39999961853028,34.88999938964844,-81.33083691922856,4.703377231075878
577,577,COFFEEDAY,285.79998779296875,26.350000381469727,48.75,-79.6210691630056,22.78521546625352
1147,1147,JETAIRWAYS,270.8999938964844,25.600000381469727,56.54999923706055,-79.2828682540518,30.267401459553177
330,330,AGROPHOS,74.9000015258789,9.550000190734863,37.29999923706055,-74.69910091026782,57.5489218862024
517,517,YAARI,208.4172515869141,30.285398483276367,10.949999809265137,-72.3927846135878,-28.781582233908686
772,772,SHEMAROO,387.5171813964844,57.150001525878906,127.0,-72.1188752350235,30.527340199960573
1353,1353,SECURCRED,12.126927375793455,1.928570985794068,18.0,-70.67959497454697,110.68867318696066
1183,1183,ARVINDFASN,755.9061889648438,122.09648895263672,316.8999938964844,-70.37390846383347,37.46724462441018
1382,1382,BINANIIND,34.0,5.550000190734863,17.100000381469727,-70.16474951075706,45.562647092089016
360,360,SATIN,330.1718139648437,54.900001525878906,238.3500061035156,-69.79491275590372,63.208167460277686
780,780,WINSOME,0.8999999761581421,0.1500000059604644,0.1500000059604644,-69.74770507542911,0.0
588,588,RELINFRA,133.14999389648438,22.450000762939453,175.75,-69.5131648422273,98.68509496668834
284,284,MTEDUCARE,64.0,11.100000381469728,5.150000095367432,-68.93306858256113,-22.60258401069909
59,59,PCJEWELLER,80.1500015258789,13.949999809265137,26.5,-68.86006362149124,23.87266083710757
91,91,SIMPLEXINF,155.93453979492188,27.799999237060547,62.45000076293945,-68.35693032576295,30.999503680908514
107,107,V2RETAIL,277.04998779296875,50.20000076293945,168.1999969482422,-68.01264592538972,49.69274555350538
1065,1065,FSC,579.0787353515625,104.9499969482422,12.25,-68.00776893231377,-51.160974650622414
1414,1414,MCLEODRUSS,86.5999984741211,16.149999618530273,21.5,-67.39191436121533,10.017011609742664
1232,1232,FLFL,474.3697509765625,89.94999694824219,3.549999952316284,-67.02768825821157,-65.9867592785218
362,362,NEXTMEDIA,26.75,5.199999809265137,5.650000095367432,-66.47622684777656,2.807790398205179
40,40,SADBHIN,87.138427734375,17.049999237060547,3.849999904632568,-66.32987803587342,-39.13300328569815
413,413,SADBHAV,246.1021270751953,50.0,11.649999618530272,-65.4738641263532,-38.4928117816419
41,41,IL&FSTRANS,6.050000190734863,1.25,3.049999952316284,-65.08443434641245,34.66290361364774
1175,1175,RUSHIL,31.18292236328125,6.541868209838867,28.7549991607666,-64.7269220767008,63.88269989768545
907,907,INDIANB,258.034423828125,56.32799530029297,420.8500061035156,-63.77889822658253,95.61424003452233
835,835,WINDMACHIN,62.98348617553711,13.95933723449707,76.0,-63.41020486945881,76.0112804077784
992,992,SAKUMA,4.692630767822266,1.044955492019653,4.006482124328613,-63.295152288093526,56.57880606336856
