,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
232,232,TVVISION,279.70001220703125,2.799999952316284,3.049999952316284,-84.12827136522219,2.47456899127152
153,153,SABEVENTS,48.150001525878906,0.949999988079071,5.099999904632568,-79.18270081367005,61.66248055643464
170,170,SITINET,36.95000076293945,3.150000095367432,1.5499999523162842,-62.6308959280577,-18.34710630745208
251,251,VARDMNPOLY,6.769999980926514,0.6150000095367432,2.0,-61.66965062848766,40.0835884066374
215,215,ROLTA,54.70000076293945,6.949999809265137,3.900000095367432,-56.16759898981088,-15.222530136522591
53,53,ROLLT,16.799999237060547,2.150000095367432,1.25,-56.041053334996185,-14.359379728565402
51,51,TGBHOTELS,66.3499984741211,10.149999618530272,11.199999809265137,-52.79058075437062,2.853633063405092
84,84,PREMIER,30.14999961853028,4.849999904632568,3.200000047683716,-51.83233428642784,-11.206299476089477
198,198,SANCO,115.8000030517578,19.700000762939453,9.0,-50.74258942350465,-20.06165393900625
286,286,PRAKASHSTL,1.399999976158142,0.25,4.849999904632568,-49.77861461887152,133.39277863773802
187,187,ORCHPHARMA,27.049999237060547,5.0,398.2000122070313,-49.08078360255791,249.4564329960784
25,25,NAVKARCORP,178.9499969482422,34.75,55.0,-48.066790159800064,14.023925346258492
6,6,SANGAMIND,246.63705444335932,52.22612380981445,256.7341003417969,-46.23749820520019,57.64353241731419
58,58,SEPC,33.72848129272461,8.086945533752441,7.840392112731934,-43.49967380509803,-0.8810776910836426
90,90,SURYALAXMI,125.97750091552734,31.25,60.0,-42.726273627426,20.496630002654225
108,108,BURNPUR,48.25,12.0,24.25,-42.66683043620916,22.272447981146048
248,248,JINDALPHOT,77.25,19.25,342.95001220703125,-42.62204140450358,127.77779272800846
172,172,ATLANTAA,60.17599487304688,15.050000190734863,17.450000762939453,-42.5384762013975,4.319833957013297
125,125,DIGJAMLMTD,370.5,96.0,126.6999969482422,-41.719711956124186,8.274127886598848
18,18,SEJALLTD,2046.293212890625,570.2784423828125,252.0500030517578,-39.99752184380439,-20.814443241247805
265,265,DUCON,49.909088134765625,15.727272033691406,12.5,-36.97695699429981,-6.353676576735934
161,161,OMKARCHEM,44.2983627319336,14.25,16.700000762939453,-36.45538134006804,4.639073830788409
136,136,CENTRALBK,78.4000015258789,25.950000762939453,25.0,-35.72623974016136,-1.060350144850697
102,102,KANANIIND,7.099999904632568,2.375,4.050000190734863,-35.45445216135437,16.480185372232036
266,266,RSSOFTWARE,82.66102600097656,28.419410705566406,26.27172088623047,-34.74297290466629,-2.220966459717666
182,182,SELMC,3000.0,1050.0,540.9500122070312,-34.275529901698846,-17.268123687737013
146,146,BPL,70.4000015258789,25.0,70.55000305175781,-33.893307051598775,34.51818006963845
101,101,DISHTV,86.78262329101562,31.0,19.64999961853028,-33.73724287568193,-12.217758765222408
173,173,JPOLYINVST,83.80000305175781,30.700000762939453,545.7000122070312,-33.06499915874193,127.63025293395182
7,7,INOXWIND,44.38750076293945,16.424999237060547,29.512500762939453,-32.79641433078132,18.23415262913624
