,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
97,97,TVVISION,290.04998779296875,2.8499999046325684,4.849999904632568,-84.57284083833453,11.232075268466302
112,112,SABEVENTS,53.70000076293945,1.4500000476837158,8.600000381469727,-76.35798746450068,42.822203746583966
267,267,VARDMNPOLY,7.635000228881836,0.7649999856948853,8.5,-59.65778376817315,61.950002227956944
158,158,ROLTA,62.84999847412109,6.650000095367432,6.650000095367432,-58.7631913579386,0.0
41,41,TGBHOTELS,87.05000305175781,9.649999618530272,15.25,-57.8949173709081,9.59534731467906
76,76,SITINET,34.70000076293945,4.150000095367432,0.6499999761581421,-56.70637825757992,-31.00837324457476
270,270,SANCO,99.0999984741211,14.149999618530272,6.900000095367432,-54.87486409092024,-13.393578269658734
219,219,ORCHPHARMA,36.59999847412109,5.0,1084.3499755859375,-54.49077436898215,193.5975988359562
164,164,PREMIER,34.599998474121094,5.550000190734863,3.950000047683716,-52.79329940921329,-6.582462863599004
55,55,DUCON,65.59091186523438,13.545454025268556,7.449999809265137,-50.9015146693636,-11.281218220552214
134,134,BURNPUR,78.0,12.75,33.75,-50.84930843018762,21.519361977266072
211,211,PRAKASHSTL,1.600000023841858,0.25,7.949999809265137,-49.68120034602424,99.90105321207044
117,117,NAVKARCORP,199.3500061035156,33.599998474121094,106.5500030517578,-49.64364565688304,25.994856853999828
10,10,SANGAMIND,289.7391967773437,55.91651916503906,434.7342529296875,-48.314802611571615,50.7759865436068
245,245,SURYALAXMI,138.20401000976562,31.25,72.44999694824219,-45.84042826297633,18.33624902360331
200,200,ATLANTAA,74.08577728271484,15.699999809265137,30.89999961853028,-44.30741045966343,14.518667834276863
87,87,DIGJAMLMTD,472.5,111.0,89.5,-44.26136712052181,-4.218971613828471
170,170,JINDALPHOT,85.8499984741211,20.0,641.9000244140625,-43.81083969062535,100.27097843895244
153,153,KANANIIND,10.024999618530272,2.375,3.75,-42.79312329062635,9.576407110322926
141,141,BPL,77.80000305175781,22.799999237060547,112.0500030517578,-38.683987347414906,37.545735804759886
156,156,SOMATEX,12.449999809265137,3.75,38.20000076293945,-38.36846231232208,59.157680653008285
292,292,INOXWIND,53.087501525878906,16.037500381469727,160.14999389648438,-38.12971521750805,58.524843859447714
61,61,SELMC,3450.0,1050.0,78.0,-38.07507638737076,-40.57990847504453
274,274,SEPC,25.690847396850582,7.889702796936035,20.049999237060547,-37.51749888614518,20.53123864447002
75,75,SEJALLTD,1777.9268798828125,570.2784423828125,331.1000061035156,-36.99004069191543,-10.314416920610004
120,120,VIPCLOTHNG,56.16118621826172,17.75,38.650001525878906,-36.08280189936398,16.85959702029427
78,78,PIONEEREMB,69.33546447753906,22.420446395874023,44.20000076293945,-35.783032860864324,14.556644482784442
35,35,OMKARCHEM,47.52964019775391,15.25,7.199999809265137,-35.45354090472755,-13.951954230144626
246,246,KITEX,100.8647003173828,29.0853214263916,68.0115737915039,-35.29033060773848,18.539403322792268
2,2,SARLAPOLY,64.63082885742188,22.53116798400879,58.20000076293945,-34.925615821224454,20.925610315601894
