,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
147,147,TVVISION,235.4499969482422,1.350000023841858,23.940000534057617,-87.28849818336737,77.78495440364894
73,73,SABEVENTS,46.25,0.6499999761581421,14.460000038146973,-81.96375194815175,86.03673803838238
20,20,VARDMNPOLY,6.53000020980835,0.2450000047683715,9.050000190734863,-73.00834597685082,105.9057014293824
232,232,DIGJAMLMTD,411.0,24.0,85.48999786376953,-67.75961402958411,28.94404998155313
10,10,TGBHOTELS,61.79999923706055,3.5,14.579999923706056,-67.56108685163113,33.04723207326441
120,120,ATLANTAA,113.47188568115234,6.849999904632568,49.95000076293945,-67.28897574488761,48.82078702708255
139,139,PREMIER,31.100000381469727,1.899999976158142,4.159999847412109,-66.9815743350975,16.978288188769962
247,247,SITINET,31.75,2.0,0.8799999952316284,-66.49524561941077,-15.150079503377668
174,174,KRIDHANINF,61.58175277709961,4.300000190734863,3.990000009536743,-65.76135057485439,-1.4861433565323434
68,68,OMKARCHEM,54.77509689331055,4.199999809265137,9.630000114440918,-63.53379048373964,18.063300347901755
262,262,ROLTA,56.20000076293945,5.050000190734863,3.4100000858306885,-61.64044517057417,-7.557027905584634
123,123,SIMPLEXINF,408.1056213378906,46.09999847412109,229.3999938964844,-58.60593185357328,37.86528147638592
57,57,SANCO,116.0,15.149999618530272,3.619999885559082,-55.70918014858478,-24.908458856579664
79,79,JPOLYINVST,84.55000305175781,11.100000381469728,1016.5999755859376,-55.47582136428375,146.93379611166884
199,199,PCJEWELLER,20.74047470092773,3.1449999809265137,14.357000350952148,-55.43860466427956,35.506747147000574
58,58,BURNPUR,44.0,5.75,30.850000381469727,-54.95792067325181,39.95791512635965
8,8,DUCON,34.8636360168457,5.0,8.050000190734863,-53.471457994744064,9.998776740392444
305,305,VIPCLOTHNG,55.76412963867188,8.100000381469727,43.61000061035156,-52.88842198153222,40.05556674596404
270,270,NAVKARCORP,208.25,32.900001525878906,138.22000122070312,-52.47302318988989,33.27336011981576
266,266,JINDALPHOT,82.30000305175781,13.0,893.0999755859375,-51.716240545891765,133.12710239013035
297,297,JISLDVREQS,59.71257781982422,9.300000190734863,31.57999992370605,-51.682912607663646,27.715629802113504
288,288,ALPHAGEO,784.2435913085938,136.9508056640625,360.8500061035156,-51.07504340790455,21.39437438772549
279,279,SURYALAXMI,106.87049865722656,18.350000381469727,77.52999877929688,-50.46227512710052,33.42443180673833
239,239,NIBL,36.29999923706055,6.900000095367432,26.270000457763672,-49.89771600073895,30.672999527468317
267,267,SANGAMIND,264.55438232421875,47.65222930908203,357.1499938964844,-49.13895393808569,49.64058670284215
181,181,PRAKASHSTL,1.149999976158142,0.2000000029802322,8.0,-48.57848056564207,109.21251556238548
212,212,DISHTV,86.09072875976562,16.25,10.31999969482422,-48.395105634312365,-8.684680307706017
41,41,ANSALAPI,25.049999237060547,4.699999809265137,11.300000190734863,-48.34680699078985,19.189472110176546
85,85,ORCHPHARMA,30.200000762939453,5.449999809265137,1458.3499755859375,-47.40710121204865,206.02663278486304
206,206,GINNIFILA,39.95000076293945,8.050000190734863,27.440000534057617,-47.29869495116549,27.81329846851004
