,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
188,188,TVVISION,300.70001220703125,2.150000095367432,9.220000267028809,-86.1803378956781,33.822093976258195
182,182,SABEVENTS,52.09999847412109,0.8500000238418579,11.5600004196167,-80.59180870192179,68.59010220314667
212,212,VARDMNPOLY,7.199999809265137,0.3650000095367431,8.970000267028809,-70.89561216082511,89.78084809882643
135,135,SITINET,37.20000076293945,2.400000095367432,0.7400000095367432,-66.86907729185283,-20.97799134010789
113,113,TGBHOTELS,61.04999923706055,4.5,16.610000610351562,-64.89744024422819,29.865447148889544
223,223,ROLTA,62.84999847412109,5.25,5.03000020980835,-63.0784528800509,-0.8529717783168023
214,214,DUCON,71.95454406738281,6.727272033691406,7.769999980926514,-61.039330913686285,2.925566886035869
231,231,ROLLT,19.200000762939453,1.850000023841858,4.329999923706055,-60.58728957002024,18.55059175404503
228,228,DIGJAMLMTD,376.5,43.5,82.55999755859375,-57.64954200667008,13.680662558512369
216,216,ATLANTAA,76.87770080566406,9.75,41.61000061035156,-56.43174354862089,33.69270837734657
174,174,PREMIER,32.900001525878906,4.050000190734863,5.800000190734863,-56.30006790658675,7.451305186149981
162,162,BURNPUR,60.75,8.25,53.5,-55.54083030927593,45.36805871828389
157,157,NAVKARCORP,176.89999389648438,23.700000762939453,117.5,-55.26083134099302,37.76349090678668
92,92,OMKARCHEM,46.78943634033203,6.800000190734863,7.039999961853027,-53.75262301305109,0.6965052072203104
199,199,SANCO,109.1999969482422,17.600000381469727,8.880000114440918,-52.05167908041314,-12.79377599708974
253,253,RSSOFTWARE,112.32908630371094,19.52897834777832,243.12831115722656,-50.159863492438994,65.6346844936019
294,294,SURYALAXMI,130.53150939941406,23.200000762939453,85.0999984741211,-50.09290709015478,29.70305370252946
78,78,PRAKASHSTL,1.2999999523162842,0.25,8.890000343322754,-49.15623945532226,104.3442470419978
72,72,SANGAMIND,223.00636291503903,45.59275436401367,402.6902160644531,-48.316895098305714,54.63891218329822
163,163,SEJALLTD,3052.6669921875,603.82421875,348.25,-47.67866407825778,-10.428486803962231
67,67,PCJEWELLER,18.129802703857425,3.900000095367432,6.968999862670898,-46.24177114727994,12.31785757556121
141,141,JPOLYINVST,86.3499984741211,19.0,849.4500122070312,-45.90279098441098,113.9231615572376
34,34,WANBURY,64.05000305175781,13.75,183.4900054931641,-45.518825700055146,67.95205896206045
288,288,KRIDHANINF,59.44280624389648,13.399999618530272,4.300000190734863,-45.18554680147074,-20.343978566203337
243,243,A2ZINFRA,43.20000076293945,9.949999809265137,20.200000762939453,-44.76295551480853,15.223054219805254
252,252,SELMC,3000.0,700.0,58.84999847412109,-44.21773004210953,-39.072722575528886
202,202,KANANIIND,8.25,2.0,3.0199999809265137,-43.7638730803799,8.59629624403173
133,133,CENTRALBK,83.44999694824219,19.799999237060547,63.31999969482422,-43.76116276777475,26.191616977872645
49,49,VAKRANGEE,130.0272674560547,32.65523910522461,21.654905319213867,-42.80734206692013,-7.891200236919582
109,109,JINDALPHOT,82.4000015258789,20.75,843.4500122070312,-42.25987836905512,109.88658412473175
