,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
194,194,KRIDHANINF,33.400001525878906,2.200000047683716,4.300000190734863,-93.41317381084812,18.25276844826336
121,121,PCJEWELLER,9.795000076293944,1.0800000429153442,4.869999885559082,-88.97396595708884,45.760005375531485
8,8,DISHTV,31.0,4.5,17.100000381469727,-85.48387096774194,39.65138514129967
158,158,SIMPLEXINF,168.1996307373047,24.549999237060547,124.5999984741211,-85.40424902870156,50.13692626861938
170,170,RBLBANK,680.0978393554688,109.07756805419922,252.9410095214844,-83.96148881202556,23.41943152960846
261,261,INDIANB,242.8440704345703,39.592193603515625,558.9574584960938,-83.69645446451905,93.92746078361324
5,5,JISLDVREQS,37.59294509887695,6.699999809265137,33.650001525878906,-82.17750753062097,49.74339511966792
286,286,SADBHIN,81.02432250976562,14.75,6.800000190734863,-81.79558983881387,-17.610549949076482
94,94,DUCON,15.727272033691406,2.909090042114258,7.400000095367432,-81.50289487024627,26.310111514780463
244,244,SHEMAROO,380.5130004882813,70.80000305175781,143.75,-81.39353899580148,19.38406081635509
305,305,SAKUMA,6.639256477355957,1.2623811960220337,5.590988159179688,-80.98610589412311,45.10596216373956
65,65,NCC,103.65267944335938,19.726524353027344,279.9613342285156,-80.96863056607539,94.18213600322824
180,180,FSC,637.0963134765625,123.3000030517578,4.949999809265137,-80.64656780402265,-55.26254676186543
3,3,OMKARCHEM,14.25,2.900000095367432,7.150000095367432,-79.64912213777241,25.32686104128603
281,281,NIBL,19.39999961853028,4.0,34.349998474121094,-79.38144289353839,71.24847037663078
15,15,A2ZINFRA,18.0,3.75,15.850000381469728,-79.16666666666666,43.419025495444345
278,278,OPTIEMUS,97.55928802490234,20.962331771850582,267.25,-78.51323826133307,89.04228358854776
197,197,REPCOHOME,399.2737426757813,87.38050842285156,500.1162414550781,-78.11513779061441,54.719097142086405
187,187,CHENNPETRO,197.91683959960932,43.54348373413086,930.2811279296876,-77.99910112640218,115.10504808035242
113,113,TGBHOTELS,10.149999618530272,2.299999952316284,15.449999809265137,-77.33990109598324,61.04301914796788
16,16,VIKASECO,8.464728355407715,1.9678150415420528,3.849999904632568,-76.75276796939492,18.282107847325115
262,262,RAMASTEEL,1.420427918434143,0.3574368357658386,12.449999809265137,-74.83597505180894,143.08419717808795
86,86,ASTRON,108.9499969482422,27.75,21.39999961853028,-74.52960002083991,-6.293793270039383
223,223,NEXTMEDIA,15.199999809265137,3.900000095367432,7.150000095367432,-74.34210431377642,16.373866515127755
217,217,FEL,33.75,8.850000381469727,0.75,-73.7777766474971,-46.06808687800721
128,128,BANKBARODA,129.26068115234375,34.0232048034668,261.6460266113281,-73.67861247507446,66.58524694515134
62,62,ARSHIYA,31.64999961853028,8.449999809265137,6.150000095367432,-73.30173803756422,-7.640629827596957
24,24,NBCC,39.09702682495117,10.68930435180664,96.2053451538086,-72.65954672291122,73.27102749163541
175,175,AKSHOPTFBR,14.600000381469728,4.150000095367432,9.100000381469728,-71.5753425552331,21.70453328150504
153,153,SHIVAMAUTO,34.2083854675293,9.913450241088867,38.400001525878906,-71.02040886875896,40.32251980284145
