,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
41,41,KRIDHANINF,97.46646118164062,2.549999952316284,4.5,-76.70394446575312,32.84223407305576
294,294,PCJEWELLER,35.38326644897461,1.0850000381469729,1.919999957084656,-74.77092744820106,33.025755088514664
5,5,TGBHOTELS,55.70000076293945,2.200000047683716,9.350000381469728,-72.87415894979208,106.1552832521898
216,216,PREMIER,29.89999961853028,1.350000023841858,4.599999904632568,-70.93820101749297,84.59163785469501
196,196,TVVISION,27.5,1.2999999523162842,3.450000047683716,-69.95791061192101,62.90630091768816
223,223,SIMPLEXINF,503.1585998535156,25.350000381469727,73.94999694824219,-69.95675146294747,70.79694373819841
34,34,OMKARCHEM,76.0,4.0,27.14999961853028,-69.47943087585561,160.5283075719905
155,155,DISHTV,76.20660400390625,4.699999809265137,12.850000381469728,-67.25594785502409,65.3494101987628
230,230,SITINET,25.200000762939453,1.5499999523162842,2.0999999046325684,-67.17828128647423,16.39753819689995
256,256,BURNPUR,50.0,3.5,27.5,-66.52701012069801,180.30595529069404
31,31,ROLTA,59.650001525878906,4.050000190734863,4.650000095367432,-65.23829294790606,7.15167369778198
255,255,SABEVENTS,11.25,0.8500000238418579,5.900000095367432,-65.14522175948399,163.46112404091917
144,144,ATLANTAA,98.25,7.25,14.399999618530272,-64.62596341646058,40.93285081680602
158,158,DUCON,30.90909004211425,2.409090042114258,20.39999961853028,-64.0057691744867,190.99703464759105
209,209,SKIPPER,254.7721405029297,19.72317695617676,59.0556755065918,-63.56998398418264,73.03835793026055
56,56,VARDMNPOLY,3.490000009536743,0.2899999916553497,2.390000104904175,-63.02851289093856,187.0780365898136
282,282,VAKRANGEE,266.28375244140625,24.97542381286621,29.109539031982425,-61.92340332241662,7.959591051010939
105,105,DIGJAMLMTD,387.0,36.0,138.25,-61.01911383614458,95.96626693841412
297,297,VIPCLOTHNG,53.55827331542969,5.349999904632568,22.850000381469727,-60.26694535533872,106.66466037569045
310,310,A2ZINFRA,37.400001525878906,3.799999952316284,10.449999809265137,-60.08071853752146,65.8312390448364
265,265,JPPOWER,7.349999904632568,0.8500000238418579,6.199999809265137,-59.06648323214253,170.07623401681218
239,239,SHIVAMAUTO,84.75302124023438,9.634198188781738,29.25,-58.41918767012098,74.24292268114667
146,146,GPTINFRA,28.85562324523925,3.274770021438598,20.742271423339844,-58.3121970115291,151.6736533353624
312,312,SOMATEX,15.699999809265137,1.7999999523162842,6.849999904632568,-57.79533354518518,95.07833307126768
82,82,INDIANB,357.39990234375,41.96862030029297,125.33213806152344,-57.67372498664467,72.81000314915556
167,167,NAVKARCORP,188.3999938964844,22.5,47.5,-57.23264007078761,45.296631451355786
95,95,JHS,75.30000305175781,9.149999618530272,23.5,-56.82593678102104,60.25935598283778
87,87,JISLDVREQS,63.35246276855469,7.900000095367432,18.799999237060547,-56.39556010542941,54.26427681548744
270,270,SANCO,73.05000305175781,9.449999809265137,9.899999618530272,-55.6492750750746,2.353262204806472
3,3,JPOLYINVST,66.25,8.949999809265137,209.25,-55.37341242651775,383.5275459206945
