,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
176,176,PRAKASHSTL,10.79458236694336,0.3000000119209289,0.75,-82.07803696422589,29.96631247846417
149,149,INOXWIND,94.2750015258789,31.950000762939453,18.225000381469727,-41.40551945845555,-14.835221708971924
41,41,RUCHINFRA,7.590000152587891,2.650000095367432,6.800000190734863,-40.99697051785647,30.93922177395596
107,107,ORCHPHARMA,52.25,17.899999618530273,1000.7000122070312,-40.90421365574011,216.12482292063976
177,177,PARASPETRO,0.25,0.1000000014901161,0.1000000014901161,-36.83399970325343,0.0
91,91,FEL,108.01519012451172,43.900001525878906,10.100000381469728,-35.24572522916576,-34.31608153730974
84,84,KITEX,151.4329071044922,70.56420135498047,34.25899124145508,-33.1655505342225,-18.67302093710007
125,125,RSSOFTWARE,132.42010498046875,61.433876037597656,25.722312927246094,-31.51696594816864,-22.044809614200663
85,85,MARKSANS,83.17649841308594,38.12778854370117,53.34208297729492,-31.376162027588997,10.081470809069335
196,196,JKIL,347.93115234375,178.35781860351562,184.2698974609375,-28.25360444511492,0.9371670760061068
206,206,LUPIN,1767.9339599609375,958.8690795898438,1039.478271484375,-26.49029964829165,2.3358504986725093
100,100,SNOWMAN,91.07999420166016,50.91017150878906,49.01759719848633,-24.19026003474495,-1.077804197773058
195,195,ROLTA,94.70896911621094,54.54999923706055,4.099999904632568,-23.40157680573678,-52.30459891640324
165,165,BLUEDART,6872.36328125,4216.37255859375,4576.8212890625,-22.60195059982706,2.3742021630840826
129,129,NIBL,50.150001525878906,30.75,9.399999618530272,-21.2393187630892,-28.75325297078777
219,219,TCIFINANCE,33.79999923706055,23.049999237060547,6.099999904632568,-20.29400326969831,-31.632217863662504
117,117,BHEL,123.2074737548828,79.71231842041016,50.43132781982422,-19.998309493722687,-12.274456653074184
136,136,WANBURY,61.54999923706055,40.29999923706055,103.0999984741211,-19.230967418968348,30.826341650360845
228,228,PAISALO,13.257889747619627,8.457683563232422,38.90261459350586,-18.784870049845093,54.729550796739886
154,154,ZODIACLOTH,263.19171142578125,193.39260864257807,105.4000015258789,-14.764042008833387,-15.93845032569654
235,235,PREMIER,39.84999847412109,29.25,3.650000095367432,-14.215770326462962,-44.86105780075446
166,166,SEPC,28.205690383911133,20.562538146972656,4.536579132080078,-14.040846399282623,-35.09898545019146
133,133,MPSLTD,545.9188842773438,428.7414855957031,452.1399841308594,-11.953292955503048,1.531615325463043
66,66,BFUTILITIE,483.5499877929688,362.6000061035156,296.79998779296875,-11.83219971719558,-5.566963500879951
95,95,SITINET,31.799999237060547,25.0,0.8999999761581421,-11.452356823081022,-61.360624308454106
102,102,SELMC,3200.0,2550.0,1500.0,-10.759982240920053,-14.082812902526731
227,227,DISHTV,100.86750030517578,79.17183685302734,11.449999809265137,-10.744081946349848,-42.484483920802354
11,11,BANKBARODA,158.65077209472656,125.4548568725586,78.50098419189453,-10.63275180646215,-12.550637577304002
77,77,STAR,999.1611938476562,802.6646728515625,882.838623046875,-10.238614320799734,2.76077384299791
87,87,ZENITHEXPO,62.900001525878906,54.09999847412109,69.25,-7.277872072152047,7.317616876332877
