,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
98,98,PRAKASHSTL,3.849999904632568,0.1500000059604644,4.5,-80.34924089508955,164.5640081343201
87,87,ORCHPHARMA,37.84999847412109,7.75,400.1499938964844,-55.73346366940085,209.01627466436065
166,166,VARDMNPOLY,5.164999961853027,1.830000042915344,2.3550000190734863,-41.13372467400509,7.481540216309601
213,213,SITINET,37.70000076293945,13.300000190734863,2.700000047683716,-40.80112400224933,-36.62561837883145
118,118,SEJALLTD,2482.388427734375,939.2821044921876,1677.5032958984375,-39.67955210521816,18.04475370537002
267,267,BAJAJHIND,18.64999961853028,7.400000095367432,13.699999809265137,-38.81781014058774,19.26560715082426
253,253,JINDALPHOT,100.9000015258789,41.59999847412109,418.9500122070313,-37.39358884457693,93.61010209900746
241,241,STAR,978.2152099609376,399.8076477050781,500.5274658203125,-36.683350506733824,6.637968670734762
229,229,SANGAMIND,243.85890197753903,102.58073425292967,256.76275634765625,-36.54699668791874,30.01136750060036
42,42,SURYALAXMI,142.53195190429688,59.09999847412109,58.75,-35.985761811259664,-0.1697622557003564
272,272,KANANIIND,8.824999809265137,3.700000047683716,4.025000095367432,-35.546172817633845,2.437550549334877
142,142,INOXWIND,56.04999923706055,24.125,31.924999237060547,-34.571799712768566,8.343256284734846
230,230,OMKARCHEM,47.53199005126953,20.25,36.45000076293945,-34.40326260776967,18.30980612966644
179,179,JINDALPOLY,425.1784057617188,211.46978759765625,975.985107421875,-33.518332889844785,54.87918131361669
61,61,VAKRANGEE,79.13860321044922,34.170650482177734,33.87628555297852,-32.69802599144492,-0.2471810007551478
147,147,RUCHINFRA,5.900000095367432,2.700000047683716,6.75,-31.799909038283943,29.966313299173382
215,215,PREMIER,32.04999923706055,16.200000762939453,5.75,-30.864515896787413,-25.643123059149097
47,47,TGBHOTELS,68.5,34.349998474121094,8.949999809265137,-30.55598472540269,-31.93606614153033
21,21,NIBL,39.45000076293945,20.0,22.5,-29.581424301102587,3.426585460664744
67,67,RSSOFTWARE,91.49295043945312,45.550968170166016,34.013389587402344,-29.430680135549316,-8.015384800021842
158,158,PARASPETRO,0.2000000029802322,0.1000000014901161,0.1000000014901161,-29.35661526233953,0.0
19,19,NEXTMEDIA,21.700000762939453,10.800000190734863,5.599999904632568,-29.19358489342536,-17.127913980355547
171,171,LUPIN,1407.1407470703125,752.1578979492188,881.4827880859375,-28.69926372906002,4.643012447490591
202,202,KITEX,92.04581451416016,48.16900634765625,55.72772216796875,-27.336885333088823,4.257667855577485
70,70,KAKATCEM,421.64263916015625,234.0955352783203,218.1284942626953,-26.74738101400277,-2.0005197092674787
151,151,ROLTA,79.0,43.70000076293945,5.0,-26.370667391018355,-46.21260578500185
73,73,BURNPUR,48.25,27.5,15.0,-26.302483643860896,-15.918636396108909
264,264,JPOLYINVST,83.0,48.650001525878906,387.3500061035156,-25.776914970187093,81.02439929707617
258,258,PATINTLOG,42.20784378051758,25.445316314697266,14.408764839172363,-22.343986314829863,-15.013289945440931
7,7,MARKSANS,46.02622222900391,29.22642517089844,56.3917121887207,-22.18663804184452,20.684094847000974
