,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
325,325,KRIDHANINF,111.07686614990234,2.0,3.799999952316284,-86.46550577960079,89.99999761581418
146,146,SABEVENTS,12.600000381469728,0.550000011920929,1.2999999523162842,-78.63649682585492,136.3636225708263
190,190,ROLTA,68.0,3.549999952316284,4.099999904632568,-77.65367880413613,15.492956611377506
78,78,PCJEWELLER,35.75394058227539,1.7100000381469729,3.059999942779541,-77.36767921990472,78.9473610828386
159,159,PREMIER,29.0,1.7000000476837158,4.099999904632568,-76.00052365725088,141.17645821356894
33,33,SITINET,19.799999237060547,1.149999976158142,1.100000023841858,-75.91656641157704,-4.347822030685721
279,279,ATLANTAA,94.8000030517578,5.550000190734863,7.849999904632568,-75.53244881754335,41.44143486224219
170,170,TGBHOTELS,49.84999847412109,3.25,4.849999904632568,-74.38538585908283,49.23076629638672
87,87,TVVISION,18.14999961853028,1.149999976158142,1.850000023841858,-74.2280239543268,60.86957062575238
93,93,VARDMNPOLY,2.7100000381469727,0.2000000029802322,1.5,-72.55058889445966,649.9999888241293
293,293,DIGJAMLMTD,384.0,30.0,114.0,-71.87710566313122,280.0
152,152,JISLDVREQS,65.7944107055664,5.449999809265137,13.100000381469728,-71.01306461761328,140.36698788868577
56,56,SIMPLEXINF,569.0477905273438,49.20000076293945,36.95000076293945,-70.40762660511015,-24.898373597643264
300,300,BURNPUR,55.5,5.0,11.75,-69.54992584115797,135.0
17,17,VIKASECO,14.357463836669922,1.4055819511413574,1.5929930210113523,-68.55091753460468,13.333343510694196
84,84,OPTIEMUS,258.8500061035156,25.830360412597656,121.30335235595705,-68.48472942369501,369.6154076766056
174,174,VIPCLOTHNG,66.5,6.800000190734863,14.949999809265137,-67.24845026453382,119.85293220483749
162,162,OMKARCHEM,39.20000076293945,4.050000190734863,5.849999904632568,-66.6250466004725,44.44443528707831
2,2,SEPC,31.361570358276367,3.7476089000701904,4.339335918426514,-65.12324326807504,15.789454933390743
154,154,A2ZINFRA,32.75,4.900000095367432,4.199999809265137,-61.690620516189846,-14.285719846497358
100,100,SHEMAROO,510.8309020996094,74.5999984741211,68.80000305175781,-61.269422373797056,-7.774792950398412
157,157,SKIPPER,234.43820190429688,34.92848205566406,60.63920593261719,-60.92892297173472,73.60962275995566
58,58,DISHTV,71.56106567382812,10.949999809265137,11.899999618530272,-60.7425480323269,8.675797496008265
3,3,SOMATEX,13.899999618530272,2.200000047683716,5.599999904632568,-60.47964110442848,154.54544469344737
48,48,AKSHOPTFBR,38.45085525512695,5.800000190734863,7.25,-60.38656799044881,24.99999588933499
198,198,DUCON,32.5,5.318181037902832,5.6363630294799805,-58.66128120510077,5.982910121138341
43,43,ARSHIYA,94.9499969482422,16.200000762939453,30.64999961853028,-58.51402560641578,89.19751959918369
313,313,NAVKARCORP,170.85000610351562,29.100000381469727,41.09999847412109,-58.424799485215615,41.23710630702504
296,296,NIBL,25.600000381469727,4.5,10.0,-58.04154568948131,122.22222222222224
128,128,JHS,65.8499984741211,12.0,27.100000381469727,-57.82360289658346,125.83333651224773
