,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
9,9,TVVISION,253.5500030517578,3.5,1.100000023841858,-88.20951363549172,-68.57142789023263
1184,1184,SABTNL,25640.0,485.0,115.0,-86.66394327347979,-76.28865979381443
1193,1193,SABEVENTS,47.0,1.5499999523162842,0.449999988079071,-82.37319620537006,-70.96774181143675
924,924,DIACABS,3460.0,150.0,35.0,-79.71648590900367,-76.66666666666666
671,671,IL&FSTRANS,109.3499984741211,5.650000095367432,1.25,-77.48988123122872,-77.87610656812369
68,68,MICEL,58.59999847412109,4.400000095367432,1.7999999523162842,-72.92312803416225,-59.09091106131052
209,209,KAUSHALYA,530.0,60.0,35.0,-67.17033244121988,-41.66666666666666
724,724,IMAGICAA,78.5,8.800000190734863,2.549999952316284,-67.15012076337837,-71.02272844265313
487,487,EXCEL,0.8066660165786743,0.0933329984545707,0.0633329972624778,-66.17494274745891,-32.14297374866321
370,370,ROLTA,58.04999923706055,7.349999904632568,2.200000047683716,-65.12305138516933,-70.06802617375413
36,36,VARDMNPOLY,6.835000038146973,0.8899999856948853,0.324999988079071,-64.35504348695028,-63.48314681990463
322,322,HBSL,55.0,7.25,6.099999904632568,-64.33402561886223,-15.862070280930086
1057,1057,SITINET,37.95000076293945,4.949999809265137,0.550000011920929,-63.958432191033374,-88.8888882199254
19,19,WSI,7.75,1.0499999523162842,1.350000023841858,-63.93466519110189,28.571436680904423
455,455,MBECL,51.04999923706055,6.949999809265137,2.200000047683716,-63.49172943173127,-68.34532218618385
266,266,HEADSUP,214.75,30.200000762939453,6.199999809265137,-63.47498472364672,-79.47019982571129
108,108,SANCO,108.1500015258789,14.649999618530272,7.0,-63.43129307636433,-52.21842878995064
426,426,NECCLTD,55.3090705871582,7.9145188331604,3.239861011505127,-63.12298317063637,-59.0643337920848
800,800,VIJIFIN,4.409303665161133,0.6315439939498901,0.1485980004072189,-62.63074216750522,-76.47068108781518
792,792,LYPSAGEMS,48.5,7.150000095367432,2.650000095367432,-61.61223783765028,-62.937062097601945
958,958,TCLCONS,19.100000381469727,3.049999952316284,2.5,-61.04781530828658,-18.03278560377004
1237,1237,RELIGARE,216.25,34.900001525878906,20.0,-60.45884125594516,-42.69341224764794
1026,1026,ROLLT,13.850000381469728,2.200000047683716,1.0499999523162842,-60.338049171360616,-52.27273047462961
205,205,IL&FSENGG,54.04999923706055,9.0,1.7000000476837158,-59.57979636335784,-81.11111058129204
320,320,BYKE,183.99620056152344,30.0,9.399999618530272,-59.37317764248148,-68.66666793823242
947,947,RAJRILTD,25.0,5.0,5.0,-59.22531042267336,0.0
463,463,IMPEXFERRO,1.7999999523162842,0.3000000119209289,0.3499999940395355,-59.225309070620725,16.66666004392865
402,402,SECURKLOUD,604.5592651367188,102.5500030517578,27.549999237060547,-59.05652191733202,-73.13505761364449
1065,1065,GTLINFRA,5.75,1.0,0.2000000029802322,-58.1645787110339,-79.99999970197678
33,33,MOHITIND,41.84999847412109,8.050000190734863,3.400000095367432,-57.73111485523207,-57.763974971321645
