,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
73,73,KRIDHANINF,102.3023910522461,1.850000023841858,4.099999904632568,-86.64146642994547,121.6216136104788
50,50,SIMPLEXINF,598.8807373046875,29.350000381469727,30.549999237060547,-77.93347183985686,4.088582078344527
75,75,ROLTA,62.0,3.700000047683716,4.5,-75.63788698292558,21.621620054224124
335,336,TGBHOTELS,37.75,2.200000047683716,4.400000095367432,-75.62984828719719,100.0
71,71,SITINET,16.75,1.100000023841858,0.800000011920929,-74.57290039148276,-27.27272776532763
212,212,DISHTV,73.7355728149414,4.849999904632568,9.350000381469728,-74.53743009313104,92.78351681077146
122,122,PREMIER,22.100000381469727,1.399999976158142,1.950000047683716,-74.31970163986541,39.28572006371567
86,86,ATLANTAA,78.19999694824219,5.300000190734863,7.550000190734863,-74.0641648052648,42.45282866089914
320,321,VIKASECO,13.956523895263672,1.0307600498199463,1.1556999683380127,-72.77885215625224,12.121144832872677
281,281,VIPCLOTHNG,72.30000305175781,5.900000095367432,13.350000381469728,-71.46279678063638,126.27118924882552
176,176,OPTIEMUS,266.0527038574219,23.04863166809082,125.92301177978516,-71.03542122549311,446.3361712448924
170,170,SABEVENTS,8.699999809265137,0.699999988079071,1.25,-71.00832194571285,78.57143161248192
11,11,PCJEWELLER,16.68517303466797,1.215000033378601,2.444999933242798,-70.11617601277578,101.23455687847884
22,22,DUCON,26.90909004211425,2.5,6.681818008422852,-69.38747361212558,167.27272033691406
314,315,TVVISION,13.550000190734863,1.2999999523162842,2.0,-69.13239765209813,53.84615948919736
319,320,JISLDVREQS,63.26031494140625,6.349999904632568,13.899999618530272,-68.34419141527374,118.89763507539092
31,31,SKIPPER,203.14791870117188,22.346454620361328,53.63114547729492,-67.13473614321403,139.99845339415967
0,0,GPTINFRA,33.382225036621094,3.7425942420959473,7.770841121673584,-66.93798000322357,107.63247680629458
316,317,NAVKARCORP,179.5500030517578,19.549999237060547,34.70000076293945,-66.8158666748488,77.49361696730578
85,85,BURNPUR,39.5,4.25,11.5,-66.60740788621024,170.58823529411765
189,189,RAMASTEEL,2.549982070922852,0.3194965720176697,1.0510098934173584,-64.50946438333378,228.9581126896199
82,82,SADBHIN,133.0746612548828,16.799999237060547,19.850000381469727,-64.37319874837732,18.154769541185
164,164,SEPC,25.345672607421875,3.3038129806518555,3.895540952682495,-64.15526889956735,17.91045605474586
69,69,SOMATEX,13.75,1.7999999523162842,6.349999904632568,-63.869060638368346,252.77778182500683
67,67,MASKINVEST,104.5,13.899999618530272,28.5,-63.57929432488386,105.03597685000132
114,114,SHIVAMAUTO,71.7677993774414,10.23924446105957,17.406715393066406,-62.49703830665543,69.9999981372174
180,180,A2ZINFRA,27.100000381469727,3.849999904632568,3.799999952316284,-62.11292683195153,-1.298700092333005
190,190,TVSELECT,505.18212890625,72.60907745361328,133.92340087890625,-61.7261838518554,84.44443253595114
247,247,JHS,61.400001525878906,9.899999618530272,20.14999961853028,-61.23219823121022,103.53535752480865
132,132,JPOLYINVST,58.95000076293945,8.600000381469727,33.79999923706055,-61.07041581817156,293.0232295092548
