,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
281,281,TVVISION,243.8999938964844,3.75,5.099999904632568,-56.5429466760681,16.64363375359532
232,232,SITINET,37.900001525878906,3.25,0.699999988079071,-38.73372107498475,-53.63929761833831
285,285,ROLTA,62.95000076293945,5.849999904632568,6.349999904632568,-37.92403241285914,4.191756396069235
35,35,KRIDHANINF,60.13920593261719,5.849999904632568,4.800000190734863,-36.903376544961205,-9.430124348679293
75,75,SANCO,114.6500015258789,13.199999809265137,6.599999904632568,-35.55904360232874,-29.3229304262125
210,210,SADBHIN,100.7075424194336,12.899999618530272,6.400000095367432,-33.691975672973406,-29.597779728081296
28,28,SABEVENTS,48.25,6.349999904632568,7.900000095367432,-33.50858270176854,11.555694956532324
68,68,PCJEWELLER,19.387985229492188,2.525000095367432,5.385000228881836,-33.450562506299775,46.112631766098254
20,20,PREMIER,35.95000076293945,5.0,3.299999952316284,-32.79763565362367,-18.782765940777992
208,208,SEJALLTD,2130.15771484375,317.54998779296875,382.6000061035156,-31.68773317176451,9.779676239794057
214,214,DISHTV,97.80341339111328,16.700000762939453,17.5,-28.920673809667264,2.370474621710539
129,129,CENTRALBK,102.5,19.850000381469727,62.09999847412109,-27.96421105791268,77.01304310196122
45,45,ATLANTAA,111.02894592285156,21.39999961853028,35.099998474121094,-27.607039641566452,28.113251921604387
305,305,TGBHOTELS,56.25,11.199999809265137,15.149999618530272,-27.45661821513752,16.328810120839844
185,185,ROLLT,12.449999809265137,2.400000095367432,2.0999999046325684,-27.24157024303615,-6.467135947932212
74,74,FEL,31.386104583740234,6.5,0.75,-26.78259176591945,-66.08196314308175
110,110,VAKRANGEE,155.025634765625,32.81187057495117,23.35137176513672,-26.727691520835272,-15.658875275677396
278,278,RBLBANK,551.4056396484375,124.8644561767578,252.49392700195312,-25.557990948804,42.27080901674567
220,220,SIMPLEXINF,395.968994140625,89.5,148.5500030517578,-25.490818103883484,28.877095710008827
2,2,RPPINFRA,209.13650512695312,49.29999923706055,118.6500015258789,-25.101907669585355,55.22870103845514
46,46,NAVKARCORP,208.1499938964844,52.29999923706055,107.6999969482422,-24.338330153610944,43.57280045664813
195,195,HMVL,282.8028259277344,70.6500015258789,111.9000015258789,-24.284571104636875,25.8913640418452
207,207,TCIFINANCE,27.0,7.199999809265137,5.550000190734863,-23.69925039613548,-12.218554916598489
203,203,REPCOHOME,720.1224975585938,186.10122680664065,497.9286193847656,-23.6029929509202,63.68243605534221
109,109,GEPIL,613.9271850585938,179.25,312.70001220703125,-22.932609721811893,32.129600085063274
181,181,DBCORP,273.8272399902344,81.03854370117188,262.6997985839844,-21.64240529400081,80.19153170628293
283,283,A2ZINFRA,46.84999847412109,14.800000190734863,13.5,-21.313714380419423,-4.498841853117575
117,117,SEPC,27.416719436645508,8.38280963897705,19.75,-21.177595152301365,53.58330664581948
11,11,EUROTEXIND,39.54999923706055,12.649999618530272,15.0,-21.01630378986409,8.905829761356898
124,124,SHEMAROO,404.7721252441406,130.60000610351562,158.5,-20.218155353586894,10.179477083052358
