,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
111,111,PRAKASHSTL,15.747578620910645,1.399999976158142,0.6499999761581421,-41.60787742505728,-17.453943935844052
27,27,FEL,147.68807983398438,16.01636505126953,10.899999618530272,-38.97063806386048,-9.172861715082249
99,99,JPPOWER,36.29999923706055,4.0,2.450000047683716,-38.75362645391568,-11.533972636897028
113,113,JINDALSTEL,443.2325744628906,65.85157012939453,238.06353759765625,-34.5470232383972,37.8896556663904
149,149,GRAVITA,168.7611541748047,31.83177947998047,47.71175765991211,-30.98068707557462,10.647377399977076
200,200,ARSHIYA,135.0909881591797,26.25,14.699999809265137,-30.522946136284855,-13.49384573916561
114,114,ROML,191.0,42.0,14.600000381469728,-28.58634688592887,-23.215087415819543
94,94,ORCHPHARMA,121.07839965820312,27.049999237060547,36.79999923706055,-28.334251619230024,7.999100439633011
226,226,RUCHINFRA,16.687923431396484,4.0,8.050000190734863,-27.20455980593014,19.106091897829145
229,229,SELMC,9700.0,3000.0,2200.0,-22.96113943630298,-7.460881861902568
60,60,IITL,209.3043670654297,69.3499984741211,53.95000076293945,-21.772317720334,-6.08472169238572
40,40,DIGISPICE,38.755897521972656,12.9375,8.949999809265137,-21.6423035691118,-8.800351220071423
174,174,CALSOFT,16.25,5.5,8.850000381469727,-21.40142374406868,12.627683044503568
179,179,A2ZINFRA,105.9000015258789,39.45000076293945,3.900000095367432,-19.708196360770035,-43.9269214710926
59,59,SEJALLTD,3991.948974609375,2046.293212890625,788.3260498046875,-13.803889599815166,-21.21663916767768
148,148,PREMIER,58.48480224609375,30.14999961853028,2.5999999046325684,-13.695227179233305,-45.80970624243286
19,19,SUNTECK,178.51461791992188,92.85256958007812,315.8956298828125,-13.52384376165412,35.81177421281303
193,193,BAJAJHIND,26.73300743103028,14.25,5.300000190734863,-13.05130333602782,-21.9064338784958
102,102,ANSALAPI,29.0,15.550000190734863,4.25,-12.937059914708817,-27.695615607020557
240,240,TTML,10.806838035583496,5.980329036712647,6.900000095367432,-12.324676941518142,3.640859108965966
22,22,KANANIIND,12.63636302947998,7.099999904632568,1.5750000476837158,-12.02755363027238,-31.37133401340721
239,239,SAIL,71.41243743896484,42.3869514465332,37.3040657043457,-10.948328400490892,-3.1430038022034146
187,187,SEPC,56.02985000610352,33.72848129272461,3.5010550022125244,-10.66898509812313,-43.23893482589675
20,20,WELCORP,98.35125732421876,60.55797958374024,102.08480834960938,-10.21912143760886,13.945567347520328
8,8,BHEL,121.06781768798828,76.1650161743164,31.00043296813965,-9.78910160757842,-20.126437491133377
167,167,DLF,165.50294494628906,104.7596664428711,184.2875213623047,-9.666124029293645,15.166310925043014
158,158,SELAN,221.6957092285156,145.35169982910156,107.72825622558594,-8.957117383204382,-7.215084031871211
247,247,PAISALO,15.406366348266602,10.453645706176758,19.00398063659668,-8.25990816649551,16.11657052671194
131,131,ZUARIIND,118.30915069580078,81.864990234375,51.84466552734375,-7.859328379869512,-10.79248006953315
249,249,GMDCLTD,119.41397857666016,83.78399658203125,40.09078598022461,-7.574693722249637,-16.829200844535197
