,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
195,195,KRIDHANINF,94.72443389892578,4.900000095367432,4.289999961853027,-49.06846417118926,-4.741389533775598
134,134,FEL,53.54999923706055,2.8499999046325684,0.5600000023841858,-48.04085238981034,-44.81614015548308
197,197,PCJEWELLER,35.99793243408203,2.0199999809265137,12.449999809265137,-47.96400156002938,94.34444636028938
98,98,SADBHIN,135.89096069335938,9.149999618530272,4.949999809265137,-44.84669492129069,-20.105899141735016
308,308,SITINET,25.049999237060547,1.950000047683716,0.6299999952316284,-43.37660554622882,-33.82142983159323
253,253,VAKRANGEE,319.8102722167969,25.8237247467041,14.979999542236328,-43.01027488217317,-18.04253764573165
263,263,ROLTA,58.70000076293945,4.75,3.119999885559082,-42.88984612651871,-14.248893454251698
172,172,SIMPLEXINF,537.2886352539062,69.30000305175781,273.0,-36.442463550230265,65.02482384332262
227,227,PREMIER,28.549999237060547,4.550000190734863,3.299999952316284,-36.08883483452631,-11.073243587362136
22,22,ATLANTAA,99.3499984741211,14.550000190734863,31.920000076293945,-34.64791348888123,33.248589508696824
119,119,BRNL,191.9543609619141,29.0,36.380001068115234,-34.49921632879144,8.636457306786482
238,238,TGBHOTELS,58.75,9.050000190734863,10.9399995803833,-34.29483423385956,7.175292234744091
30,30,DISHTV,81.0498275756836,12.949999809265137,6.880000114440918,-34.12938698290458,-20.63281803015913
174,174,RPPINFRA,223.8759613037109,37.150001525878906,134.33999633789062,-32.75794412298356,59.94252026246385
20,20,SANCO,66.80000305175781,10.050000190734863,3.400000095367432,-32.74512697260163,-32.698116136382104
267,267,TVVISION,18.350000381469727,3.25,4.199999809265137,-32.6766249457611,9.821974150787849
46,46,SEJALLTD,1375.37744140625,237.1000061035156,367.75,-31.991113748111754,17.394122468449602
10,10,ARSHIYA,101.3000030517578,19.850000381469727,3.4800000190734863,-29.741858723755744,-47.10182162391319
310,310,TCIFINANCE,24.450000762939453,5.300000190734863,13.149999618530272,-29.734260102267683,39.377088603748
300,300,SKIPPER,251.32733154296875,54.62162780761719,389.5499877929688,-29.62736908321011,104.98836066120876
241,241,CENTRALBK,81.1500015258789,17.799999237060547,45.810001373291016,-28.65041724627546,41.25284845745927
7,7,RBLBANK,497.39886474609375,109.91624450683594,150.97000122070312,-28.599965565886443,12.294338586648458
237,237,REPCOHOME,590.3619384765625,133.99871826171875,322.25,-27.90394661817485,37.79641561644269
315,315,EUROTEXIND,39.5,9.350000381469728,14.6899995803833,-27.194542507364535,17.966916303017143
314,314,HMVL,243.0445709228516,59.900001525878906,77.91000366210938,-26.903680282949782,10.081020059086487
23,23,DBCORP,266.63934326171875,65.05911254882812,221.1499938964844,-26.903627150566532,56.367829630447616
298,298,NAVKARCORP,190.6000061035156,47.25,107.58000183105467,-26.559878760652587,35.06906981368652
136,136,NBCC,80.73526000976562,20.51077461242676,77.79000091552734,-26.20576298055024,62.751594075521226
182,182,DIGJAMLMTD,472.5,138.35000610351562,38.90999984741211,-26.08661247786701,-37.09087268609246
94,94,ROLLT,6.199999809265137,1.7000000476837158,1.4299999475479126,-25.40659035191196,-6.1236180142008045
