,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
40,40,SABTNL,25785.0,190.0,1327.0999755859375,-66.60031567953504,74.44504534781929
981,981,DIGJAMLMTD,447.0,17.25,82.2300033569336,-64.92412151927155,67.11878220570864
891,891,TVVISION,288.29998779296875,2.5999999046325684,18.200000762939453,-64.71742085559046,74.55409306768786
391,391,DIACABS,4965.0,65.0,1588.9000244140625,-60.48498861432026,149.6901840126692
403,403,IL&FSTRANS,97.25,2.25,5.150000095367432,-57.06042299566674,26.750998762184828
1001,1001,SITINET,35.29999923706055,0.8500000238418579,0.8700000047683716,-56.2617797976678,0.6680053042817269
1135,1135,SABEVENTS,50.95000076293945,1.4500000476837158,14.789999961853027,-54.60195447683787,94.41801977303498
1051,1051,DOLPHIN,719.5999755859375,30.39999961853028,600.0,-50.75381479282115,134.85779584073646
1049,1049,MTEDUCARE,133.6999969482422,6.849999904632568,2.9800000190734863,-48.565488281624106,-21.20128735528217
135,135,IMAGICAA,95.0,5.5,76.93000030517578,-47.39345058797211,112.81104569511751
526,526,BINANIIND,90.1500015258789,5.550000190734863,15.56999969482422,-46.84401896395186,34.35372828377148
965,965,YESBANK,229.1347198486328,13.550000190734863,20.39999961853028,-46.79852999696666,12.42641524749204
211,211,TGBHOTELS,75.30000305175781,4.650000095367432,15.270000457763672,-46.476811658085104,40.54913408589855
224,224,KRIDHANINF,59.94023132324219,3.75,4.159999847412109,-46.38698193417452,3.014916632819564
927,927,MICEL,63.20000076293945,4.0,92.52999877929688,-45.95209979834938,145.77751343300443
908,908,ENERGYDEV,172.61363220214844,8.800000190734863,24.670000076293945,-45.79658850494369,34.326353262639685
202,202,WINSOME,2.200000047683716,0.1500000059604644,3.700000047683716,-44.97268446847117,150.3374001625583
933,933,PREMIER,33.29999923706055,2.299999952316284,3.539999961853028,-44.83262526216587,13.138959929969316
846,846,ROLTA,60.04999923706055,4.199999809265137,3.9800000190734863,-44.73137376458168,-1.5284319692907555
914,914,IL&FSENGG,46.95000076293945,3.299999952316284,48.0099983215332,-44.48033511695038,115.22121728764918
610,610,NTL,10.050000190734863,0.75,3.2699999809265137,-44.16200938995237,52.4293790724031
372,372,SANCO,109.0,8.449999809265137,4.130000114440918,-43.53903290129856,-18.53044289707444
1134,1134,VIJIFIN,10.36691188812256,0.8544420003890991,2.7100000381469727,-42.35008860055027,39.157176028984544
820,820,LYPSAGEMS,43.14285659790039,4.0,7.480000019073486,-41.50463874784508,19.624827071265138
232,232,DUCON,75.68181610107422,6.454545021057129,8.119999885559082,-41.50229011945752,6.792023879793807
1200,1200,SIMPLEXINF,316.390380859375,29.64999961853028,279.3599853515625,-41.23772357911301,90.05150359845828
839,839,SIGIND,345.63873291015625,31.903226852416992,71.08000183105469,-41.120125194698254,25.7762295413567
175,175,LAKPRE,45.04999923706055,4.25,6.679999828338623,-40.836582121997445,13.820566123384117
681,681,A2ZINFRA,42.150001525878906,4.050000190734863,16.959999084472656,-40.780476605765934,50.67957285128708
842,842,RELINFRA,476.1101989746094,46.34999847412109,280.5,-40.5838780061728,67.4299752473745
