,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
549,549,SABTNL,26580.0,165.0,465.4500122070313,-67.72579783905368,34.56586869458482
821,821,DIACABS,3815.0,95.0,1430.5999755859375,-56.34400910487063,117.35647089790974
801,801,SITINET,37.04999923706055,1.0499999523162842,0.959999978542328,-54.55516754946128,-2.5327410674307997
1097,1097,IL&FSTRANS,68.0,2.3499999046325684,5.400000095367432,-52.660574328463326,26.893215152010264
195,195,DOLPHIN,725.2000122070312,30.39999961853028,666.6500244140625,-50.73589867508894,142.04776686169356
541,541,MICEL,56.20000076293945,2.5999999046325684,80.33000183105469,-49.318532946815154,167.00639588156457
1193,1193,KRIDHANINF,75.82377624511719,3.700000047683716,4.480000019073486,-48.56972778230576,5.62886739719104
318,318,RELINFRA,563.5513916015625,30.64999961853028,217.97000122070312,-47.61105885417727,75.34614466781007
88,88,BINANIIND,96.1999969482422,5.550000190734863,15.380000114440918,-47.155951494519286,33.88232042049035
239,239,MTEDUCARE,131.39244079589844,8.350000381469727,3.4800000190734863,-46.4979399770379,-22.16319810741077
187,187,ROLTA,64.44999694824219,4.099999904632568,3.4600000381469727,-46.20873351101705,-4.742462147424886
457,457,RPOWER,52.29999923706055,3.25,31.229999542236328,-46.05047732298095,91.12552971302824
447,447,YESBANK,255.92556762695312,16.149999618530273,24.270000457763672,-45.97775094188458,12.367619047557652
688,688,NTL,9.800000190734863,0.699999988079071,3.220000028610229,-45.589059475653805,54.78564334775386
284,284,IL&FSENGG,46.04999923706055,3.450000047683716,34.16999816894531,-44.57800604104338,92.7878048499175
288,288,TGBHOTELS,67.05000305175781,4.75,15.149999618530272,-44.45598561063848,39.38046636164576
899,899,IMAGICAA,83.0999984741211,6.349999904632568,91.4499969482422,-43.60492326336447,114.59680324809742
639,639,ENERGYDEV,122.3332748413086,10.199999809265137,26.040000915527344,-42.55779535323847,30.7752065132763
730,730,WINSOME,1.75,0.1500000059604644,3.940000057220459,-42.09927652646187,154.8821705007776
1129,1129,VIJIFIN,5.930811405181885,0.5200949907302856,2.059999942779541,-41.89925071507881,48.29635460601192
176,176,KAVVERITEL,17.049999237060547,1.649999976158142,29.89999961853028,-40.31927378227316,129.185394104366
735,735,A2ZINFRA,40.09999847412109,4.199999809265137,18.0,-39.307275731736965,51.68133473229659
856,856,MADHUCON,49.68315505981445,5.25,12.760000228881836,-39.176818057171616,28.9477030360189
291,291,KOHINOOR,63.79999923706055,7.300000190734863,40.59999847412109,-38.82370815323186,63.43033286967079
1046,1046,COFFEEDAY,240.75,26.350000381469727,38.58000183105469,-38.65304414506745,11.53259233283035
1245,1245,SECURKLOUD,751.0240478515625,84.5999984741211,34.5,-38.34071017238328,-22.646244400772986
502,502,FLEXITUFF,203.8999938964844,24.049999237060547,68.47000122070312,-38.296859710590816,34.92080385856402
127,127,MCLEODRUSS,187.7211761474609,21.25,26.290000915527344,-38.19161870034239,6.282272085576657
484,484,ADROITINFO,47.1646728515625,5.503701210021973,16.81999969482422,-38.06761633837888,37.68674367011331
1127,1127,BYKE,158.79051208496094,18.549999237060547,74.06999969482422,-37.932589307892485,48.64024691970678
