,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
261,261,SITINET,34.54999923706055,1.350000023841858,0.6299999952316284,-47.71499585205119,-16.004606744918735
49,49,ROLTA,105.4499969482422,4.900000095367432,3.119999885559082,-45.87101251934372,-9.820111960068944
254,254,PREMIER,43.400001525878906,2.650000095367432,3.299999952316284,-42.832232979063534,5.148032606351682
87,87,TGBHOTELS,84.05000305175781,5.699999809265137,10.9399995803833,-41.6195522467384,16.089878593398055
10,10,PRAKASHSTL,10.0649995803833,0.699999988079071,7.019999980926514,-41.32449254254642,69.48203742876737
53,53,PCJEWELLER,18.983800888061523,1.3849999904632568,12.449999809265137,-40.76023595214647,65.29103800522213
123,123,FEL,138.1129150390625,11.75,0.5600000023841858,-38.91132366291343,-50.16806890123544
153,153,ORCHPHARMA,62.54999923706055,5.449999809265137,818.0999755859375,-38.61901750770662,214.81101002929984
178,178,NIBL,69.0999984741211,6.199999809265137,23.0,-38.2577107968318,34.98544985663492
150,150,SIMPLEXINF,328.9948425292969,33.650001525878906,273.0,-36.61898355889058,61.45678730109607
69,69,INOXWIND,91.5374984741211,9.975000381469728,163.80999755859375,-35.81067981185689,89.73112313855816
71,71,TCIFINANCE,35.599998474121094,4.5,13.149999618530272,-33.87700645560516,27.81265993711497
66,66,OMKARCHEM,53.25126647949219,6.849999904632568,7.75,-33.645233557415835,2.867000382739904
7,7,SEPC,32.347782135009766,4.240715026855469,14.010000228881836,-33.393146834159424,31.452184718139108
244,244,RSSOFTWARE,161.23716735839844,21.52682876586914,92.8499984741211,-33.14975868768504,39.72307461124374
169,169,DISHTV,103.33853149414062,13.800000190734863,6.880000114440918,-33.14662123730429,-14.724598973881063
155,155,BURNPUR,46.25,6.5,33.0,-32.46011389805636,45.06779983602893
262,262,CENTRALBK,87.55000305175781,12.800000190734863,45.810001373291016,-31.924512181258468,33.88141526445403
40,40,A2ZINFRA,26.600000381469727,4.150000095367432,16.93000030517578,-31.03427711339677,37.953209202263125
5,5,JINDALPHOT,82.80459594726562,12.949999809265137,589.8499755859375,-31.000957521385995,139.6210106342103
199,199,JPOLYINVST,78.25,12.649999618530272,617.6500244140625,-30.542166438084276,143.46207777897706
243,243,NAVKARCORP,157.0500030517578,27.0,107.58000183105467,-29.68221808785105,37.21078177422983
270,270,SADBHIN,100.0651626586914,17.299999237060547,4.949999809265137,-29.603245771170812,-24.90017657433887
237,237,SURYALAXMI,101.025390625,17.75,61.02999877929688,-29.37579634952623,32.65916456041862
215,215,HMVL,259.5826721191406,48.25,77.91000366210938,-28.575974474275323,11.588822139554344
68,68,SANGAMIND,256.9228210449219,48.51341247558594,324.6499938964844,-28.350720342639512,54.49690493632626
52,52,VIPCLOTHNG,48.48479461669922,9.449999809265137,34.709999084472656,-27.895022129566804,34.67900183050408
61,61,VARDMNPOLY,3.9800000190734863,0.7900000214576721,10.760000228881836,-27.631627509151112,81.78040983544498
41,41,ATLANTAA,33.8022575378418,6.849999904632568,31.920000076293945,-27.33103548444777,42.21663715298101
117,117,KITEX,163.40525817871094,33.98747253417969,190.25,-26.951623458375902,48.31112871979766
