,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
200,200,SITINET,34.70000076293945,0.75,0.6299999952316284,-53.573733439723824,-4.450089445047356
19,19,KRIDHANINF,90.56177520751952,3.549999952316284,4.289999961853027,-47.55332824730809,5.067628430548044
137,137,ROLTA,78.3499984741211,4.0,3.119999885559082,-44.72329623836559,-6.2854327822903455
181,181,TGBHOTELS,79.05000305175781,4.400000095367432,10.9399995803833,-43.89874072807306,26.846031841489747
196,196,FEL,147.41944885253906,9.149999618530272,0.5600000023841858,-42.91523270475507,-51.778546273864734
31,31,PREMIER,36.150001525878906,2.150000095367432,3.299999952316284,-42.63029576415693,11.836078935595062
215,215,PRAKASHSTL,9.75,0.75,7.019999980926514,-40.146550263606926,79.30308300587119
52,52,DISHTV,87.77103424072266,9.399999618530272,6.880000114440918,-36.88729881886778,-7.825160324404723
225,225,SIMPLEXINF,273.916015625,28.450000762939453,273.0,-36.52948450861106,80.47152114547454
280,280,PCJEWELLER,16.518877029418945,2.309999942779541,12.449999809265137,-33.106648106277206,55.23881403760984
76,76,VIKASECO,7.378872394561768,1.1556999683380127,2.259999990463257,-32.152447338540625,19.1365853941345
20,20,A2ZINFRA,26.5,3.950000047683716,16.93000030517578,-31.502805958662197,46.22538822644149
278,278,SEPC,25.49360466003418,3.796919107437134,14.010000228881836,-31.33461699916219,40.61713833819722
58,58,NAVKARCORP,187.6499938964844,38.0,107.58000183105467,-29.61345238623797,31.21934195836782
43,43,SADBHIN,99.27450561523438,19.0,4.949999809265137,-28.132450994956336,-29.61399994409191
7,7,CENTRALBK,81.0,16.149999618530273,45.810001373291016,-27.490121971000622,31.28561001360659
265,265,NEXTMEDIA,23.0,5.099999904632568,6.619999885559082,-27.37788405532792,7.0478639631284645
28,28,ATLANTAA,32.80514144897461,6.849999904632568,31.920000076293945,-26.80065519528564,49.452609457533
185,185,HMVL,261.0357971191406,57.75,77.91000366210938,-26.056747856386785,8.131470983674483
152,152,BURNPUR,50.75,11.0,33.0,-26.0272858901645,33.24761812880026
252,252,RSSOFTWARE,107.3596420288086,25.722312927246094,92.8499984741211,-25.19176858125053,39.81340442081358
63,63,OMKARCHEM,51.54237365722656,12.149999618530272,7.75,-25.11177184494795,-11.08402335284322
155,155,SANCO,36.25,8.399999618530273,3.400000095367432,-25.103273716621445,-21.033146542382585
150,150,SURYALAXMI,121.8276138305664,29.100000381469727,61.02999877929688,-24.68267408049,21.332966334937176
271,271,TCIFINANCE,21.0,5.25,13.149999618530272,-24.370655625278083,27.090427152447223
158,158,PATINTLOG,42.400089263916016,11.124752044677734,16.209999084472656,-24.204288673820084,10.328026391342028
70,70,VIPCLOTHNG,46.63187026977539,12.050000190734863,34.709999084472656,-23.84960232119584,31.81387479979612
236,236,INOXWIND,67.4749984741211,21.325000762939453,163.80999755859375,-23.42803010051604,70.28644268980378
123,123,SHEMAROO,314.3693542480469,94.4499969482422,120.12000274658205,-23.046006922953765,6.478274681780216
272,272,DBCORP,235.18392944335932,62.04749298095703,221.1499938964844,-22.88802290345321,39.35110964482589
