,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
203,203,PRAKASHSTL,13.083889961242676,0.6000000238418579,1.0499999523162842,-53.72423614822518,25.103224165213778
9,9,ORCHPHARMA,72.5,5.699999809265137,1468.449951171875,-47.04777558625457,822.4066978607384
71,71,RSSOFTWARE,290.3298034667969,28.569250106811523,27.620269775390625,-43.99177552725149,-1.3428846916092807
135,135,ROLTA,104.37413787841795,14.100000381469728,5.349999904632568,-39.37432936146347,-32.148170060982515
35,35,PREMIER,56.400001525878906,8.25,3.700000047683716,-38.15655013427264,-27.452451526356324
4,4,JPPOWER,13.25,2.200000047683716,4.050000190734863,-36.16605236764172,27.664768634055893
200,200,VARDMNPOLY,5.449999809265137,1.3250000476837158,1.8949999809265137,-29.780965821371463,15.396172410792186
172,172,OMKARCHEM,41.332218170166016,11.25,9.949999809265137,-27.77027650434625,-4.795708604090832
119,119,SEPC,40.43473052978516,11.4893798828125,4.980374813079834,-26.9894686737042,-28.434029882473038
29,29,SELMC,3850.0,1100.0,1350.0,-26.88895542909753,8.541529715648878
104,104,KITEX,106.87142181396484,32.289390563964844,36.99012756347656,-25.86051495187408,5.59013293546109
152,152,TGBHOTELS,53.59999847412109,16.899999618530273,6.0,-25.065730250895925,-33.929560455256656
186,186,SEJALLTD,2063.066162109375,654.1428833007812,1677.5032958984375,-24.9605112951239,45.77598864181178
20,20,SNOWMAN,103.47418212890624,33.356571197509766,50.24776840209961,-24.649289814180463,17.818413817470493
52,52,JPOLYINVST,112.0999984741211,37.25,35.45000076293945,-24.07580995248835,-1.9627159010379256
50,50,RUCHINFRA,11.409804344177246,3.799999952316284,7.900000095367432,-24.032759938095406,34.03156996057406
45,45,PARASPETRO,0.3000000119209289,0.1000000014901161,0.1000000014901161,-24.016431906608812,0.0
211,211,ACLGATI,267.6981506347656,89.2868423461914,124.1500015258789,-24.004911806143717,14.1024843889199
216,216,PATINTLOG,50.28154373168945,17.161266326904297,17.12192153930664,-23.56624743190934,-0.0918194652762771
48,48,ANSALAPI,31.350000381469727,10.699999809265137,6.050000190734863,-23.566005829531235,-20.403431924092697
2,2,SITINET,28.350000381469727,9.75,1.2000000476837158,-23.42043648300652,-56.76144851957703
183,183,BFUTILITIE,609.5499877929688,212.4499969482422,308.20001220703125,-23.16451259304693,16.05552012061382
220,220,WABAG,797.7384643554688,278.5,273.6499938964844,-23.132781393642475,-0.7006457818658829
49,49,JINDALPHOT,92.6550521850586,33.400001525878906,53.54999923706055,-22.5146952581021,20.7953320366906
201,201,TCIFINANCE,45.70000076293945,16.549999237060547,5.900000095367432,-22.42523963377116,-33.82051511420181
222,222,ATLANTAA,64.32318878173828,23.5,9.300000190734863,-22.25453346269125,-30.995446208917464
165,165,MANAKSIA,75.1157455444336,27.45923614501953,55.689849853515625,-22.243023085726374,32.70961271526329
33,33,BHEL,169.4600067138672,62.40561676025391,71.69158935546875,-22.099702702571133,5.708770857110412
21,21,ZODIACLOTH,377.123291015625,144.31344604492188,108.4000015258789,-21.34870811001172,-10.821175680080977
124,124,BURNPUR,50.0,19.75,19.0,-20.72262274148906,-1.5374875876420502
