,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
995,995,PRAKASHSTL,11.302210807800291,0.2000000029802322,0.1500000059604644,-68.52213684053594,-17.46628758075025
54,54,TREEHOUSE,486.6427917480469,9.399999618530272,5.75,-67.75934953825947,-27.96173244776825
10,10,EQUIPPP,23.0,1.0,6.0,-59.79686366960056,230.5534494772321
846,846,VIVIDHA,22.91297149658203,1.0499999523162842,0.2000000029802322,-58.71140247379226,-66.92841867665497
655,655,DIACABS,11900.0,710.0,60.0,-55.32983378757835,-80.77168036202814
302,302,BLUECHIP,0.550000011920929,0.050000000745058,0.4000000059604645,-50.95750705265001,300.5071930801222
648,648,ONELIFECAP,201.6499938964844,20.14999961853028,5.0,-49.17558372435759,-60.54569073189087
568,568,SABTNL,14120.0,1625.0,240.0,-46.16854625743164,-72.09176290944121
147,147,SPCENET,1.7000000476837158,0.2000000029802322,1.100000023841858,-45.39525149755519,211.90784193629167
94,94,MBLINFRA,170.56761169433594,20.350000381469727,5.699999809265137,-44.94510167230912,-57.223674170407165
1115,1115,DBSTOCKBRO,65.3499984741211,8.649999618530273,8.25,-43.987418593644655,-3.109906149661823
577,577,RELIGARE,353.04998779296875,54.25,38.20000076293945,-42.37965399652466,-20.86846542619082
1103,1103,RSSOFTWARE,350.7119140625,52.95000076293945,18.75,-41.69591676383519,-49.97941296200501
262,262,ORCHPHARMA,71.69999694824219,11.5,5.449999809265137,-40.74639490309973,-39.24227923466773
640,640,ANKITMETAL,7.449999809265137,1.2999999523162842,0.449999988079071,-39.6132557281714,-50.731952852217766
261,261,SUPREMEINF,291.29998779296875,51.900001525878906,13.5,-39.12075019852978,-59.284990227052646
389,389,JYOTISTRUC,41.150001525878906,7.550000190734863,2.450000047683716,-38.39605763125068,-52.81018972131866
400,400,GOENKA,2.799999952316284,0.550000011920929,0.25,-36.6315302860147,-40.910605538603406
268,268,NTL,15.75,3.150000095367432,0.3000000119209289,-36.076017557477705,-79.1750081678466
471,471,SPYL,18.0,4.0,2.5,-35.53910658125613,-26.920490459352752
337,337,IMPEXFERRO,4.5,1.0,0.3499999940395355,-34.61072891251259,-50.36734356557018
960,960,ALOKINDS,12.350000381469728,3.049999952316284,1.600000023841858,-33.79190831940748,-34.98063848346775
534,534,PARASPETRO,0.4000000059604645,0.1000000014901161,0.1000000014901161,-32.799146884538885,0.0
980,980,UMESLTD,4.25,1.0499999523162842,0.949999988079071,-32.56799292034627,-6.460209472771994
185,185,FLEXITUFF,212.3109893798828,54.400001525878906,8.949999809265137,-31.987516363070977,-70.00802109890782
131,131,JUSTDIAL,1628.3890380859375,483.4500122070313,690.75,-30.368226632726937,26.884132450165165
904,904,UCOBANK,77.86724090576172,21.75,11.949999809265137,-30.100479780112053,-32.94251480466195
290,290,ABAN,567.3458251953125,161.5,24.950000762939453,-29.694037845299658,-71.24117853349978
1113,1113,RUCHINFRA,12.153921127319336,3.5999999046325684,2.150000095367432,-29.11722660291125,-29.104134731536774
105,105,UNITECH,19.200000762939453,5.800000190734863,0.550000011920929,-29.104956721930563,-79.23494811792436
