,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
168,168,PRAKASHSTL,10.729999542236328,0.3499999940395355,0.6499999761581421,-62.37791728612798,51.14508621857985
46,46,ROLTA,103.1500015258789,7.199999809265137,5.550000190734863,-53.24754205342407,-15.943470007597616
68,68,ORCHPHARMA,57.900001525878906,5.699999809265137,5.449999809265137,-48.423207234837726,-2.94843101253246
139,139,TGBHOTELS,86.1500015258789,11.550000190734863,4.699999809265137,-43.66707252485761,-45.11681865824648
83,83,SITINET,32.45000076293945,5.099999904632568,1.600000023841858,-41.05090987779278,-53.86189503960963
104,104,PREMIER,40.20000076293945,6.949999809265137,2.900000095367432,-39.42380572958557,-44.190152985857
263,263,KITEX,168.5448455810547,31.396928787231445,32.885433197021484,-38.11873146586997,3.139065334284763
116,116,INOXWIND,89.1500015258789,17.037500381469727,9.962499618530272,-37.66484261271638,-30.09638802645448
204,204,VARDMNPOLY,4.119999885559082,0.8849999904632568,0.8100000023841858,-35.54884822502332,-5.737764847403904
243,243,RSSOFTWARE,137.31356811523438,33.61381912231445,21.12725830078125,-33.097706217501525,-26.645410451293
235,235,MARKSANS,103.10847473144533,25.400590896606445,50.6356086730957,-32.97682434223269,58.46160694806204
158,158,SANGAMIND,247.3971099853516,61.75574493408203,45.64279174804688,-32.723646763088354,-18.269678311456023
145,145,NAVKARCORP,156.0,39.79999923706055,25.450000762939453,-32.30310771357042,-25.797566045823505
229,229,JPPOWER,6.849999904632568,1.850000023841858,2.400000095367432,-31.193479214943164,18.9675636877775
86,86,SEPC,31.06570625305176,8.432120323181152,3.45174503326416,-31.09502001105411,-44.89831286080516
20,20,JINDALPHOT,75.91687774658203,20.64999961853028,12.649999618530272,-31.05304025364777,-27.891917334835327
185,185,FEL,124.00460815429688,38.04999923706055,13.449999809265137,-28.6387972211826,-50.03837760007421
214,214,OMKARCHEM,52.47950744628906,16.600000381469727,7.300000190734863,-28.016568080187486,-42.20027622866049
151,151,SEJALLTD,1794.69970703125,570.2784423828125,1107.0111083984375,-27.922928683073245,55.6750062356677
173,173,NIBL,63.84999847412109,20.299999237060547,6.349999904632568,-27.911553415355115,-53.95198700395996
80,80,SURYALAXMI,95.93496704101562,31.5,16.350000381469727,-27.24486151567148,-35.439840612589094
250,250,WANBURY,64.9000015258789,22.64999961853028,34.0,-25.966335827820007,31.13380027375776
199,199,SNOWMAN,88.80890655517578,32.126399993896484,33.45119857788086,-25.203803079735355,2.733111501622365
201,201,SELMC,3300.0,1200.0,2100.0,-25.09246901591512,45.26917476116823
149,149,LUPIN,2004.897705078125,741.0347290039062,977.9493408203124,-24.742935639222395,20.334996099774937
92,92,RUCHINFRA,7.949999809265137,2.950000047683716,8.199999809265137,-24.658329940603487,97.81768171628924
112,112,BURNPUR,42.5,16.0,7.0,-24.346726203460666,-42.39857125058365
137,137,DISHTV,105.11766815185548,40.04999923706055,13.899999618530272,-24.087788607459917,-50.64534522267772
242,242,JKIL,364.63677978515625,150.71759033203125,102.11321258544922,-22.301021331105183,-22.87847136167081
133,133,STAR,1077.053466796875,451.5119018554688,720.956787109375,-21.987244738884076,36.65238186472139
