,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
133,133,PRAKASHSTL,9.845000267028809,0.3000000119209289,0.6499999761581421,-63.10227192002458,67.51974592500719
83,83,ROLTA,95.75,7.599999904632568,4.25,-51.4997062530378,-32.147934633163324
28,28,ORCHPHARMA,50.09999847412109,4.650000095367432,28.950000762939453,-49.28361031195343,238.80336543569356
231,231,SITINET,33.0,3.150000095367432,0.6000000238418579,-48.87570146627682,-66.92841979887632
273,273,TGBHOTELS,83.25,9.949999809265137,5.050000190734863,-45.48522550809376,-36.39868940078394
266,266,PREMIER,40.09999847412109,4.949999809265137,2.400000095367432,-44.98020891111047,-38.310327537658615
171,171,VARDMNPOLY,4.360000133514404,0.625,0.8100000023841858,-42.57990912327296,18.8881643728243
127,127,NAVKARCORP,186.8999938964844,29.950000762939453,27.450000762939453,-40.72312047206147,-5.65028033489644
227,227,INOXWIND,92.4124984741211,15.1875,10.725000381469728,-40.29402020461619,-20.716658526674543
119,119,SEJALLTD,3270.714599609375,570.2784423828125,872.1905517578125,-39.27680780128602,32.77879663211918
77,77,JINDALPHOT,103.54373168945312,19.700000762939453,12.300000190734863,-37.74440422492768,-26.970006764863808
167,167,SANGAMIND,227.120849609375,51.05827331542969,48.226348876953125,-34.70573138309441,-3.736036670454312
80,80,OMKARCHEM,53.08589172363281,12.100000381469728,7.650000095367432,-34.44771090986618,-26.357357917953404
92,92,FEL,136.52882385253906,31.14999961853028,9.199999809265137,-34.4292823566962,-55.68367463244647
234,234,RSSOFTWARE,119.37086486816406,27.27064514160156,20.577850341796875,-34.40498462889352,-17.130407511134838
207,207,SEPC,30.227426528930664,7.100732803344727,3.4024341106414795,-33.8807322912852,-38.79367151038189
161,161,KITEX,141.98001098632812,33.50371551513672,31.943113327026367,-33.79528920709139,-3.13276809834816
176,176,MARKSANS,93.31878662109376,22.02363586425781,49.700645446777344,-33.79293082077266,72.13297505757113
7,7,SELMC,3700.0,1000.0,2450.0,-31.17912898269559,81.8365605265795
32,32,BURNPUR,41.0,11.75,8.25,-30.017349588597877,-21.01999995784193
109,109,SURYALAXMI,107.53526306152344,31.0,17.649999618530273,-29.89958167935591,-31.32906849667182
104,104,BFUTILITIE,580.9500122070312,173.5,245.0500030517578,-29.18837092807244,25.910380340885556
20,20,DISHTV,102.00416564941406,30.600000381469727,10.449999809265137,-29.09784143294164,-51.174628269475896
200,200,NIBL,63.5,19.549999237060547,6.650000095367432,-28.570427108326225,-51.303485071481525
148,148,WANBURY,54.95000076293945,17.649999618530273,34.95000076293945,-27.70066953070481,57.75475750293219
3,3,STAR,1202.5540771484375,400.4009094238281,671.2766723632812,-26.954491991640417,41.16956717816427
241,241,PARASPETRO,0.3000000119209289,0.1000000014901161,0.1000000014901161,-26.931032280405333,0.0
213,213,PATINTLOG,51.28594970703125,17.314878463745117,11.332283020019531,-26.66422772374991,-24.637877581727363
61,61,SNOWMAN,86.11199951171875,29.334856033325195,56.493255615234375,-26.47593622381652,54.85142272079686
64,64,JPOLYINVST,87.19999694824219,31.299999237060547,12.800000190734863,-25.36975938098137,-44.93523529089701
