,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
78,78,PRAKASHSTL,9.774999618530272,0.25,0.6499999761581421,-64.90297247769132,89.19156353266156
220,220,ROLTA,100.3000030517578,6.949999809265137,4.599999904632568,-53.34519229925863,-24.071270112082964
84,84,SITINET,32.95000076293945,3.150000095367432,0.8500000238418579,-48.853557160799824,-58.27539440023865
207,207,ORCHPHARMA,50.75,5.0,36.79999923706055,-48.41175208565749,278.83212386592413
235,235,TGBHOTELS,98.1500015258789,10.149999618530272,5.050000190734863,-47.6929344184401,-37.2377030803516
248,248,PREMIER,42.5,4.849999904632568,2.5999999046325684,-46.2005792912347,-34.03360779056624
111,111,VARDMNPOLY,4.610000133514404,0.6150000095367432,0.8100000023841858,-43.74675803208661,20.174637335913182
224,224,SEJALLTD,3690.036865234375,570.2784423828125,788.3260498046875,-41.33319537090858,24.11710571495447
63,63,INOXWIND,90.1125030517578,16.424999237060547,13.75,-38.50215918904573,-11.185369368812992
48,48,JINDALPHOT,104.53131103515624,19.25,14.5,-38.32135751031246,-17.228050063287938
178,178,NAVKARCORP,187.8999938964844,34.75,27.299999237060547,-38.246528915110254,-14.871556665218622
94,94,SANGAMIND,250.3455352783203,52.22612380981445,49.45668411254883,-36.08481234251732,-3.5703964945212
272,272,RSSOFTWARE,130.59124755859375,28.419410705566406,21.07731437683105,-35.30871966365774,-18.080422208793788
105,105,SELMC,4500.0,1050.0,2200.0,-34.007802955153,63.81412351685505
103,103,KITEX,140.1146240234375,32.69904327392578,32.59794616699219,-34.004556919428474,-0.2064110050088996
87,87,MARKSANS,97.79963684082033,23.63869857788086,57.82006072998047,-33.34004302449147,81.63799758721997
219,219,FEL,135.83578491210938,33.75,10.899999618530272,-32.81309709784346,-52.95977876123463
106,106,SEPC,31.213638305664062,8.086945533752441,3.5010550022125244,-32.0049917406692,-42.801051263022615
66,66,OMKARCHEM,54.40890121459961,14.25,7.449999809265137,-31.79429079832946,-35.128198309667646
176,176,NIBL,70.94999694824219,19.39999961853028,7.699999809265137,-30.95014649826323,-46.02225019494498
145,145,BURNPUR,43.5,12.0,8.0,-30.775435595805632,-23.7045708843301
110,110,SURYALAXMI,104.59848022460938,31.25,17.850000381469727,-29.180736565047948,-31.18064532858077
10,10,DISHTV,101.95475006103516,31.0,10.199999809265137,-28.82451530517207,-52.371731586653546
134,134,PATINTLOG,56.79689025878906,18.280473709106445,11.467459678649902,-27.65853692089295,-26.740642623485112
80,80,VIPCLOTHNG,54.70531845092773,17.799999237060547,10.300000190734863,-27.433281122612264,-30.58285945128223
195,195,PARASPETRO,0.3000000119209289,0.1000000014901161,0.1000000014901161,-26.931032280405333,0.0
122,122,STAR,1193.0848388671875,401.9180908203125,716.2466430664062,-26.71026160802058,47.04026373729307
183,183,JPOLYINVST,89.1500015258789,30.700000762939453,14.300000190734863,-26.24849198296586,-39.93849052160277
23,23,JPPOWER,7.099999904632568,2.450000047683716,2.450000047683716,-26.205278792631137,0.0
71,71,RUCHINFRA,7.5,2.5999999046325684,8.050000190734863,-26.107946707210928,112.57595496180852
