,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
46,46,FSC,521.25,9.350000381469728,1.899999976158142,-58.61467842218499,-79.1486451061635
171,171,FEL,27.25,0.75,0.5600000023841858,-54.63376127210751,-24.92174586016801
240,240,SADBHIN,53.585411071777344,6.150000095367432,4.949999809265137,-38.18306987080496,-19.182770848486708
177,177,SELMC,700.0,87.5,30.940000534057617,-36.7525836364088,-63.94147141420628
347,347,ASTRON,86.30000305175781,30.64999961853028,14.40999984741211,-20.246435436863663,-52.31287370632063
68,68,GEPIL,756.6788330078125,255.75,230.3500061035156,-19.670737112233105,-9.754116158544246
146,146,CEREBRAINT,23.600000381469727,9.300000190734863,5.429999828338623,-17.694021406804396,-41.01872970696219
178,178,ARSHIYA,21.14999961853028,8.449999809265137,3.4800000190734863,-17.569328529708162,-58.22144168359704
18,18,SANCO,16.549999237060547,7.599999904632568,3.400000095367432,-14.87231681387584,-54.58086655624067
337,337,NEXTMEDIA,13.149999618530272,6.050000190734863,6.619999885559082,-14.825215178631524,9.236252359712129
164,164,SEJALLTD,603.82421875,308.8500061035156,367.75,-14.361163495786434,18.680297882760733
9,9,KRIDHANINF,10.199999809265137,5.0,4.289999961853027,-14.10503796116257,-13.952379065024568
42,42,TCIFINANCE,10.699999809265137,5.349999904632568,13.149999618530272,-13.521582549980494,141.6698616578751
122,122,SITINET,1.850000023841858,0.949999988079071,0.6299999952316284,-13.304184955013987,-33.16966829651076
125,125,ROLLT,3.0,1.5499999523162842,1.4299999475479126,-12.669576233769607,-7.60193905311386
295,295,ROLTA,5.900000095367432,3.450000047683716,3.119999885559082,-12.065605702110735,-9.4180549855007
97,97,NATHBIOGEN,360.0888977050781,203.28689575195312,152.77999877929688,-10.600530321875013,-24.440120204084824
334,334,SETCO,15.150839805603027,8.800000190734863,16.809999465942383,-10.580631638762394,88.71037770171412
38,38,SHEMAROO,292.8857116699219,157.4499969482422,120.12000274658205,-9.154636780474023,-23.3196277448373
191,191,ZODIACLOTH,193.75,127.6500015258789,94.8499984741211,-7.337791416494865,-25.27883874830996
16,16,RBLBANK,375.7250061035156,242.1616973876953,150.97000122070312,-7.297422620706029,-37.100560536739614
90,90,VAKRANGEE,32.29290008544922,24.00002098083496,14.979999542236328,-4.82124903470843,-37.02733731046539
329,329,MOTILALOFS,515.2512817382812,450.4229736328125,615.75,-2.4286633849454065,35.902928105188295
203,203,SOLARA,414.58294677734375,374.2000122070313,481.8500061035156,-1.5838170303803525,28.156840066709734
223,223,UPL,504.8780822753906,457.6071472167969,630.7999877929688,-0.9014410257589868,37.01741827779921
225,225,DISHTV,23.350000381469727,19.64999961853028,6.880000114440918,-0.6958202402937874,-64.28897682644146
218,218,BRNL,79.84870910644531,72.3499984741211,36.380001068115234,-0.5395881072897235,-49.06192325907573
144,144,STLTECH,134.63308715820312,129.75,94.41000366210938,0.2402556203051631,-26.800333313903945
11,11,KANSAINER,308.4034729003906,303.155029296875,228.4199981689453,0.7994168626564324,-24.250013908670383
112,112,GILLETTE,6576.28173828125,6573.95068359375,8229.849609375,1.022734512383905,24.66069624802587
