,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
214,214,FSC,547.4500122070312,8.699999809265137,1.899999976158142,-60.176508161682605,-78.89296262952516
83,83,FEL,25.450000762939453,0.699999988079071,0.5600000023841858,-55.01200152445189,-20.34828926238307
128,128,SADBHIN,49.65846633911133,7.099999904632568,4.949999809265137,-34.40520872316021,-30.771680605957343
126,126,SELMC,550.0,86.1500015258789,30.940000534057617,-33.83325677915824,-64.79785786346663
338,338,CEREBRAINT,26.200000762939453,8.899999618530273,5.429999828338623,-21.33786040076549,-39.57537962121266
67,67,ASTRON,87.94999694824219,29.5,14.40999984741211,-21.29467402336488,-51.83208315112794
280,280,GEPIL,785.2952270507812,314.0,230.3500061035156,-19.5312858778398,-27.083152862119157
8,8,SANCO,17.5,6.900000095367432,3.400000095367432,-17.789053254669064,-51.40184282556884
140,140,SITINET,1.899999976158142,0.8500000238418579,0.6299999952316284,-15.303695061978503,-26.315154705626497
40,40,ARSHIYA,18.049999237060547,9.300000190734863,3.4800000190734863,-14.017115745457732,-63.39589275121057
161,161,TCIFINANCE,10.399999618530272,5.849999904632568,13.149999618530272,-12.855816143406262,128.3747385984546
203,203,SEJALLTD,570.2784423828125,335.1000061035156,367.75,-12.105343836930892,9.943045845211309
291,291,NEXTMEDIA,13.050000190734863,7.0,6.619999885559082,-11.980686573025368,-5.531727363808869
90,90,ROLTA,6.349999904632568,3.75,3.119999885559082,-11.852106675711994,-17.142207900129335
198,198,SETCO,13.593276977539062,8.100000381469727,16.809999465942383,-10.87069190530826,110.51478389647572
178,178,NATHBIOGEN,340.789794921875,214.4869842529297,152.77999877929688,-10.233885204104345,-29.240506061095097
44,44,ZODIACLOTH,197.0,125.5,94.8499984741211,-9.35345963262506,-24.834971979477405
248,248,SHEMAROO,256.6227111816406,165.75,120.12000274658205,-8.759533512778129,-27.9842430571275
261,261,KRIDHANINF,9.449999809265137,6.900000095367432,4.289999961853027,-7.668965323845178,-38.40115095804342
4,4,RBLBANK,367.50921630859375,271.07208251953125,150.97000122070312,-6.867469835339445,-44.9400782389922
303,303,MOTILALOFS,550.5425415039062,410.5838317871094,615.75,-6.107335566373262,51.16246600636543
59,59,ROLLT,2.25,1.649999976158142,1.4299999475479126,-6.040682210480353,-13.57549498166164
149,149,DISHTV,26.14999961853028,22.64999961853028,6.880000114440918,-2.3471553476730023,-70.32423473066547
143,143,UPL,520.352294921875,488.303955078125,630.7999877929688,-1.42328431778449,29.83021134179986
22,22,KANSAINER,310.47442626953125,297.92822265625,228.4199981689453,-0.7146927565332306,-23.72776144970168
177,177,VAKRANGEE,26.269121170043945,26.09565734863281,14.979999542236328,0.0220952249303962,-43.21545309657577
304,304,GILLETTE,6413.30029296875,6374.1806640625,8229.849609375,0.0320212640084527,29.7589392707549
51,51,SUNTECK,469.0455017089844,487.34771728515625,405.3999938964844,0.6934701385337139,-17.113952224450212
264,264,CALSOFT,17.450000762939453,19.100000381469727,11.239999771118164,2.0286626625997783,-41.75877544964401
337,337,SOLARA,430.1583251953125,472.75,481.8500061035156,2.867564301949788,1.9629136569229155
