,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
54,54,FSC,605.4186401367188,10.649999618530272,1.899999976158142,-59.65601965062075,-74.38013978567147
7,7,FEL,32.400001525878906,0.8500000238418579,0.5600000023841858,-56.07831468916263,-28.03373213184708
118,118,SADBHIN,80.22898864746094,4.400000095367432,4.949999809265137,-48.65262460884555,9.730005773590468
154,154,KRIDHANINF,32.45000076293945,2.75,4.289999961853027,-41.76559287918028,41.98656429446965
315,315,SELMC,950.0,97.8000030517578,30.940000534057617,-39.58373861529952,-59.63782360707475
243,243,ARSHIYA,28.600000381469727,4.150000095367432,3.4800000190734863,-34.889594702017405,-12.986569712339568
16,16,GEPIL,865.9197387695312,171.64999389648438,230.3500061035156,-30.5376256713606,26.09726201374114
267,267,SITINET,3.5999999046325684,0.75,0.6299999952316284,-29.438636785933568,-12.842139276106202
268,268,TCIFINANCE,13.649999618530272,3.049999952316284,13.149999618530272,-28.59465505789168,216.4455856125692
49,49,PCJEWELLER,11.914999961853027,2.940000057220459,12.449999809265137,-26.540742182909597,211.99449970440105
59,59,CEREBRAINT,23.799999237060547,7.050000190734863,5.429999828338623,-23.81708030583417,-18.602509288598235
306,306,SETCO,22.325069427490234,6.650000095367432,16.809999465942383,-23.602010982422076,107.73017375144924
301,301,ASTRON,89.0999984741211,29.299999237060547,14.40999984741211,-22.26183048912511,-42.8479657230052
126,126,VAKRANGEE,51.405948638916016,18.76093101501465,14.979999542236328,-20.16823470739467,-16.257502457417814
30,30,RBLBANK,642.3091430664062,244.19834899902344,150.97000122070312,-19.781913632216156,-31.55303376154141
183,183,SHEMAROO,379.3207702636719,143.6999969482422,120.12000274658205,-19.520142376469096,-13.177011709115272
123,123,ROLTA,6.150000095367432,2.299999952316284,3.119999885559082,-18.87435652517079,27.239767277722702
150,150,SANCO,17.450000762939453,6.949999809265137,3.400000095367432,-18.50590659223119,-43.08630791549323
48,48,BRNL,92.69393157958984,40.84999847412109,36.380001068115234,-16.948473969896227,-8.730951130730736
338,338,SIMPLEXINF,144.9058837890625,68.30000305175781,273.0,-15.75766553164364,198.10920256564225
260,260,NEXTMEDIA,16.049999237060547,7.599999904632568,6.619999885559082,-15.55919534713932,-10.31190856500437
84,84,ROLLT,2.200000047683716,1.0499999523162842,1.4299999475479126,-15.16148456647951,27.5712559793317
297,297,NATHBIOGEN,386.6070556640625,196.0018615722656,152.77999877929688,-14.068285604644748,-17.83120556673322
228,228,VIKASECO,6.965439796447754,3.5999999046325684,2.259999990463257,-13.646194690265878,-30.720784498509055
80,80,SEJALLTD,570.2784423828125,290.25,367.75,-13.60983175389544,20.51070498896772
300,300,ZODIACLOTH,241.9987030029297,129.14999389648438,94.8499984741211,-13.110877896819009,-21.59967426332331
145,145,SAKUMA,5.694879531860352,3.2159082889556885,2.7300000190734863,-11.868860713050989,-12.114562644106586
121,121,DISHTV,31.049999237060547,17.799999237060547,6.880000114440918,-11.5788178858664,-52.73391286193265
10,10,RANEENGINE,444.8559265136719,292.3042297363281,279.95001220703125,-8.929822340552008,-3.347064436757685
100,100,AKSHOPTFBR,15.449999809265137,10.199999809265137,8.020000457763672,-8.816798039736263,-17.267278960494203
