,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
28,28,FSC,490.1000061035156,4.849999904632568,1.899999976158142,-63.99352412391214,-72.35994913518759
244,244,FEL,22.049999237060547,0.800000011920929,0.5600000023841858,-52.83702021996928,-38.58950010467045
133,133,SELMC,750.0,69.4000015258789,30.940000534057617,-41.12377928725368,-66.8572599948953
294,294,SADBHIN,40.400001525878906,6.650000095367432,4.949999809265137,-32.70605692425656,-33.20825282946027
106,106,CEREBRAINT,24.25,7.150000095367432,5.429999828338623,-24.01349896924171,-31.351657185104266
190,190,SITINET,2.0,0.6499999761581421,0.6299999952316284,-23.48098958407552,-4.182368660202274
41,41,ARSHIYA,15.600000381469728,6.449999809265137,3.4800000190734863,-18.690849070700978,-57.11726682950997
261,261,GEPIL,713.4823608398438,341.20001220703125,230.3500061035156,-14.555782410722196,-41.55406328273333
1,1,SEJALLTD,620.5971069335938,326.20001220703125,367.75,-13.832287578927316,17.809434029970728
248,248,SANCO,15.149999618530272,7.800000190734863,3.400000095367432,-13.475392763645145,-67.86165540667393
2,2,ASTRON,39.650001525878906,21.799999237060547,14.40999984741211,-12.81049289726357,-43.21727344871762
82,82,NATHBIOGEN,315.0416564941406,186.7345123291016,152.77999877929688,-10.891858990721447,-23.993400863431656
340,340,ZODIACLOTH,185.0,113.9499969482422,94.8499984741211,-10.256002457494818,-22.18232113596157
222,222,NEXTMEDIA,10.75,7.300000190734863,6.619999885559082,-8.666116699122172,-12.51194803368847
96,96,VAKRANGEE,34.700775146484375,23.301475524902344,14.979999542236328,-8.082864533762946,-45.335725709261695
146,146,RBLBANK,352.8870849609375,251.6991577148437,150.97000122070312,-7.134754675367805,-50.28024091903325
173,173,MOTILALOFS,766.3787231445312,561.903076171875,615.75,-6.808927906092366,13.3262017515404
341,341,SHANTI,20.0,15.5,11.539999961853027,-6.194698871995019,-33.18920667271436
160,160,SETCO,14.449999809265137,11.0,16.809999465942383,-5.506124258377543,78.55615796197249
193,193,KANSAINER,340.2113342285156,268.6083068847656,228.4199981689453,-4.849039121457855,-19.872724928215057
111,111,TCIFINANCE,7.949999809265137,7.25,13.149999618530272,-2.944042322694107,125.68364389474075
152,152,CALSOFT,16.850000381469727,15.550000190734863,11.239999771118164,-1.4200501293720302,-35.83528452068256
263,263,DIAMONDYD,895.08935546875,835.64453125,1043.199951171875,-1.082886958853968,35.428144323923696
103,103,BRNL,62.98624420166016,58.900001525878906,36.380001068115234,-1.0372678566042848,-48.24610065061502
92,92,GREAVESCOT,131.88938903808594,126.54462432861328,256.79998779296875,-0.6413761055845124,163.12486273784032
163,163,SHEMAROO,146.25,140.89999389648438,120.12000274658205,-0.3825343921402879,-19.597416435114347
48,48,EIFFL,130.6999969482422,132.35000610351562,186.67999267578125,-0.1363866904033339,60.02953804758668
326,326,UPL,515.3362426757812,524.0420532226562,630.7999877929688,-0.0184852260057377,28.84919992486832
59,59,KRIDHANINF,4.300000190734863,4.25,4.289999961853027,0.0,1.2888437129550567
166,166,JHS,16.950000762939453,17.450000762939453,13.43000030517578,0.7123636775857367,-30.089749673754078
