,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
124,124,SEJALLTD,519.959716796875,57.900001525878906,346.3500061035156,-66.63013587392273,104.76055004319474
175,175,SELMC,800.0,101.1500015258789,58.77000045776367,-64.44194860409971,-19.55100713067971
207,207,FSC,448.6499938964844,66.80000305175781,3.7200000286102295,-61.41358702529218,-68.56014568505637
176,176,SADBHIN,41.04999923706055,13.75,5.840000152587891,-42.12449781751282,-29.042365156442816
272,272,GEPIL,683.1856689453125,236.6999969482422,513.7999877929688,-41.13871318548598,36.41433889078527
47,47,FEL,23.850000381469727,9.75,0.800000011920929,-36.062137593762685,-63.27862375151759
17,17,RBLBANK,332.0542297363281,151.1101531982422,235.8500061035156,-32.540624784749426,19.526509429567728
115,115,BRNL,68.0999984741211,33.900001525878906,50.5,-29.44524180549488,17.31422211479181
275,275,ZODIACLOTH,183.5500030517578,112.4000015258789,136.91000366210938,-21.746105494428203,8.224096528084335
336,336,DBCORP,109.08284759521484,73.13339233398438,351.8209228515625,-18.119662116818315,87.64270725468519
0,0,MGL,1083.369140625,742.6380004882812,1811.5762939453125,-17.205716196674537,42.944303575116
10,10,SHEMAROO,165.6999969482422,117.75,162.66000366210938,-15.701624072667798,13.820466644550924
319,319,VAKRANGEE,48.26146697998047,36.09768295288086,21.954280853271484,-13.515276017839906,-18.0641957726448
166,166,NATHBIOGEN,335.7364196777344,252.3368682861328,236.837646484375,-13.30558367864213,-2.507798042127129
53,53,CHENNPETRO,121.63824462890624,95.32611083984376,999.0999755859376,-11.473995102479284,156.3485588047303
312,312,NESCO,716.0223999023438,561.8480834960938,915.5999755859376,-11.417864176546932,21.611440130488543
9,9,AVG,69.55240631103516,54.7476806640625,501.1764221191406,-11.278927575853814,142.81935703963725
351,351,REPCOHOME,313.65899658203125,247.5355224609375,541.7000122070312,-11.163816791357071,36.85873940144757
37,37,STAR,446.0151977539063,371.8019104003906,1019.7216796875,-8.697855192869152,49.81544909514779
171,171,GILLETTE,5803.12890625,4965.33154296875,7686.4541015625,-7.499726405608498,19.1341046429768
20,20,HIRECT,240.16856384277344,218.8115234375,717.75,-4.549762273269353,60.95370825944979
216,216,SNOWMAN,40.50102615356445,37.4729118347168,84.28056335449219,-3.810934115240439,38.368054663200745
244,244,BPCL,177.61961364746094,166.26895141601562,312.4217224121094,-3.2479627616496365,28.75154249434164
117,117,HMVL,77.80000305175781,72.94999694824219,100.83000183105467,-3.167123745371958,13.84615748245368
68,68,MRPL,45.53598403930664,42.72998428344727,212.75352478027344,-3.1300660873800457,90.24653831985329
332,332,SREEL,177.64999389648438,170.5,313.79998779296875,-2.0330486870390296,27.686770280356733
163,163,VGUARD,220.55453491210932,212.078353881836,452.0,-1.9403867709472775,35.41703035059862
161,161,CHEMFAB,185.0116577148437,179.869140625,875.8613891601562,-1.3995759715878189,88.55770078057851
80,80,AKZOINDIA,1777.2694091796875,1734.0535888671875,2818.1142578125,-1.2232746150245943,21.47791597180049
165,165,NEXTMEDIA,8.399999618530273,8.199999809265137,7.110000133514404,-1.1976468996944822,-5.554448026095072
