,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
133,133,PRAKASHSTL,15.670004844665527,1.2000000476837158,1.0,-40.20015333662944,-4.4616954052478
193,193,JPPOWER,37.04999923706055,4.5,3.5999999046325684,-34.12895118731159,-5.433076628987688
58,58,ROML,192.0,33.0,96.0,-29.278233338664418,30.64667526269897
199,199,RUCHINFRA,15.90260887145996,3.200000047683716,7.550000190734863,-27.220782092672454,23.972994015766247
88,88,FEL,136.43516540527344,29.495973587036133,9.0,-26.79895639185147,-25.707811286810237
155,155,JINDALSTEL,455.6341552734375,112.3873291015625,416.7964172363281,-24.64319905591006,38.83432652590659
157,157,ORCHPHARMA,124.58509826660156,31.350000381469727,1488.4000244140625,-23.69581344027604,162.8424185980565
84,84,DIGISPICE,46.50707626342773,13.725807189941406,43.34999847412109,-21.666837708795228,33.36260734427026
71,71,SELMC,9350.0,3550.0,1350.0,-17.850581303734568,-21.49770434211573
247,247,IITL,209.3043670654297,80.0,62.84999847412109,-17.199883234541446,-5.8613671835638925
42,42,CALSOFT,17.450000762939453,7.449999809265137,9.0,-15.660381606534546,4.845479984224177
27,27,A2ZINFRA,100.5500030517578,42.0,4.449999809265137,-15.592955672536934,-42.9910094193406
50,50,SEPC,58.29806900024414,26.1346435546875,5.572103023529053,-14.57671553776696,-32.084256156955746
94,94,SEJALLTD,4109.359375,1912.1099853515625,1677.5032958984375,-14.34640037844418,-3.2238964219833632
70,70,PARASPETRO,0.3000000119209289,0.1500000059604644,0.1000000014901161,-12.95155986269262,-9.652363767713956
173,173,GRAVITA,154.57882690429688,76.12557220458984,112.51016998291016,-12.80411171510738,10.274090749553322
117,117,ARSHIYA,139.14125061035156,67.0,29.39999961853028,-12.75728732978787,-18.633534108780047
146,146,PREMIER,61.09100341796875,31.14999961853028,3.150000095367432,-12.609528408699756,-43.652862420791
202,202,KANANIIND,12.727272033691406,6.75,2.049999952316284,-12.049697441957486,-25.794681534838336
184,184,PAISALO,15.49571418762207,8.0771484375,29.90884017944336,-11.95289034335044,38.78110786084221
230,230,BAJAJHIND,26.683223724365234,15.300000190734863,12.050000190734863,-10.069498870703718,-5.802724772326318
118,118,TTML,10.55355167388916,6.650125026702881,12.699999809265137,-8.566405459537984,17.581726262076593
87,87,SELAN,209.7037811279297,152.62171936035156,135.58815002441406,-6.687603312498358,-2.9191157672359136
59,59,SAIL,69.54019165039062,50.88973236083984,112.30269622802734,-5.96352224018295,21.915210149981966
32,32,WELCORP,99.21687316894533,76.40412902832031,131.31736755371094,-4.5571516139712775,14.520172878133833
124,124,BHEL,115.29603576660156,97.45895385742188,72.92765045166016,-2.985709108920387,-7.001823410397612
198,198,ROLTA,65.06234741210938,58.20000076293945,4.949999809265137,-2.442258135125408,-46.042291452630046
22,22,TCIFINANCE,29.799999237060547,26.39999961853028,5.699999809265137,-2.284343784699772,-31.86983699972132
54,54,ANSALAPI,28.950000762939453,25.299999237060547,6.349999904632568,-2.12769066315901,-29.253098728171413
238,238,GMDCLTD,115.8773193359375,107.5908203125,68.65293884277344,-1.2402598755569816,-10.63775592364693
