,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
5,5,PRAKASHSTL,13.888134956359863,0.3000000119209289,0.6499999761581421,-53.57917594809054,29.45997037000978
206,206,RUCHINFRA,24.904897689819336,4.449999809265137,8.050000190734863,-29.800077203026408,21.890255411786264
41,41,ORCHPHARMA,97.1500015258789,17.5,36.79999923706055,-29.03610836135211,28.174062303545465
140,140,JPPOWER,37.5,7.050000190734863,2.450000047683716,-28.22453103954661,-29.73932077325888
199,199,KANANIIND,15.772727012634276,4.625,1.5750000476837158,-22.457325545872557,-30.213578665755737
241,241,FEL,188.30470275878903,54.09999847412109,10.899999618530272,-22.24652981460521,-41.43312790443368
167,167,SEPC,63.46280288696289,20.06943321228028,3.5010550022125244,-20.81231746554286,-44.18399688229479
108,108,PREMIER,87.43663024902344,34.04999923706055,2.5999999046325684,-20.066424684523565,-57.64181440885846
147,147,PARASPETRO,0.3000000119209289,0.1000000014901161,0.1000000014901161,-19.735513615732494,0.0
52,52,ROML,74.0,28.0,14.600000381469728,-17.093487511884298,-19.54387401669293
34,34,JINDALSTEL,363.64794921875,170.68052673339844,238.06353759765625,-14.036350032670086,11.752636571361451
93,93,SEJALLTD,2750.7548828125,1341.83154296875,788.3260498046875,-12.951559862692609,-16.27373166667645
172,172,VARDMNPOLY,6.840000152587891,3.775000095367432,0.8100000023841858,-12.176024725632072,-40.18891974626154
91,91,BAJAJHIND,26.78278923034668,15.350000381469728,5.300000190734863,-10.424686503764791,-29.89094061260221
71,71,DIGISPICE,32.91073989868164,18.50201797485352,8.949999809265137,-10.008930723656128,-21.535068036100736
143,143,SELMC,4300.0,2650.0,2200.0,-9.232069653929608,-6.0255834213406185
224,224,PAISALO,16.73348617553711,10.96148681640625,19.00398063659668,-8.124997603922735,20.17223325920592
210,210,BHEL,125.5513916015625,83.96688842773438,31.00043296813965,-7.694693177825518,-28.30493105491364
112,112,TCIFINANCE,34.29999923706055,25.89999961853028,4.150000095367432,-6.549671313002758,-45.746087964715166
32,32,ANSALAPI,30.75,22.5,4.25,-5.893050372594743,-42.68160797075368
95,95,TTML,9.244912147521973,6.889338970184326,6.900000095367432,-5.846748878073028,0.0516504976756371
225,225,A2ZINFRA,57.84999847412109,42.25,3.900000095367432,-5.676007545282069,-54.87178492264546
151,151,TGBHOTELS,76.3499984741211,59.79999923706055,5.050000190734863,-5.10850488622574,-56.19315047975498
44,44,IITL,127.01463317871094,106.9000015258789,53.95000076293945,-4.265924134213339,-20.416426372675375
40,40,ARSHIYA,123.6999969482422,97.0500030517578,14.699999809265137,-3.91879508840951,-46.75559612614021
170,170,SELAN,230.2834625244141,190.68081665039065,107.72825622558594,-3.5635119838283824,-17.360130295580255
61,61,GMDCLTD,146.79124450683594,132.90792846679688,40.09078598022461,-1.5443369488868486,-32.983704842665254
66,66,GRAVITA,151.42111206054688,149.23532104492188,47.71175765991211,-0.7471798859382983,-31.669301686181612
153,153,RSSOFTWARE,77.3260269165039,72.9215087890625,21.07731437683105,-0.7236826976210975,-33.932010301466875
124,124,TATAPOWER,80.10823059082031,82.64928436279297,57.93175506591797,0.2863086200529441,-11.189345964473995
