,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
527,527,NTL,240.0,10.800000190734863,0.449999988079071,-46.037819734384925,-65.43268478140021
996,996,MMTC,426.8255004882813,32.3125114440918,18.350000381469727,-41.01188523495701,-17.231816724117056
253,253,FEL,187.46649169921875,16.712726593017578,24.950000762939453,-39.02882497680511,14.331819112700272
862,862,KAVVERITEL,138.7615966796875,13.699999809265137,2.700000047683716,-36.53925962027401,-41.892105532788335
360,360,ONELIFECAP,228.0,26.299999237060547,4.599999904632568,-35.06686106428521,-44.16490094855018
377,377,WINSOME,20.25,2.299999952316284,0.1000000014901161,-35.0130728340184,-64.93743182886426
375,375,JPPOWER,38.54999923706055,4.5,1.100000023841858,-34.792784921925126,-37.5546957844106
622,622,ROML,429.0,63.0,34.0,-33.70462033959556,-18.629404438776408
8,8,ZENITHSTL,4.849999904632568,0.6499999761581421,0.699999988079071,-33.11347747752833,2.507986681206331
230,230,63MOONS,535.5809936523438,72.03872680664062,118.01530456542967,-32.98190118656773,17.937996530832944
337,337,JINDALSTEL,555.9896240234375,77.6500015258789,112.6500015258789,-32.98180502695498,13.24296202100892
470,470,JPASSOCIAT,76.19374084472656,11.0,2.3499999046325684,-31.926262883141444,-40.30409563940351
917,917,UMESLTD,18.0,2.799999952316284,0.8999999761581421,-30.365609340570376,-31.570488953265887
549,549,PARSVNATH,80.19999694824219,14.199999809265137,2.650000095367432,-29.99210291398756,-42.94177870505227
918,918,JAIBALAJI,89.44999694824219,15.699999809265137,19.14999961853028,-29.95218218400909,6.864971728862002
605,605,ALOKINDS,19.887828826904297,3.5,1.4500000476837158,-29.7746037507591,-25.512591293013497
601,601,TREEHOUSE,192.69078063964844,33.349998474121094,5.800000190734863,-29.77127286642398,-44.27093842661682
741,741,ZUARIIND,600.3499755859375,104.4499969482422,61.79999923706055,-29.74520914019,-16.08918071608908
981,981,DIGISPICE,85.3476791381836,14.560483932495115,7.0,-29.493569061587287,-21.71423553348939
153,153,PRAKASHSTL,9.129741668701172,1.649999976158142,0.25,-29.425246790246696,-46.78081834886668
368,368,GOKUL,93.1500015258789,17.700000762939453,11.800000190734863,-29.14601514874291,-12.67438477483186
132,132,ARSHIYA,169.6663818359375,33.650001525878906,18.350000381469727,-28.83405308471918,-18.34630648376132
91,91,RUCHINFRA,22.577777862548828,4.400000095367432,1.899999976158142,-28.24065183017571,-24.473447195470264
20,20,SEJALLTD,8889.634765625,1794.69970703125,603.82421875,-27.534823538241227,-30.517886419876
535,535,UNITECH,29.950000762939453,6.0,0.550000011920929,-27.510630808369505,-55.00957175782257
90,90,FELDVR,83.79903411865234,17.613679885864258,23.75,-27.31254606595256,10.507066014125389
921,921,PATANJALI,10980.0,2320.0,380.0,-26.95642459760663,-45.37656243219072
9,9,SEPC,119.62763214111328,25.986711502075195,8.777295112609863,-26.49512673259111,-30.42741894202242
1005,1005,EQUIPPP,223.0,57.0,6.0,-26.461607555212503,-52.880922384617904
559,559,IMPEXFERRO,7.599999904632568,1.75,0.25,-26.334975656132787,-47.81727504089174
