,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
98,98,PRAKASHSTL,12.596166610717772,1.0499999523162842,0.6499999761581421,-69.83406946322694,-12.828221278212348
211,211,FEL,116.64097595214844,28.20272827148437,10.899999618530272,-49.633292601945854,-23.8258919744605
138,138,INOXWIND,109.7375030517578,34.6875,13.75,-43.397929690127626,-23.271841308682884
139,139,RUCHINFRA,7.838039398193359,2.950000047683716,8.050000190734863,-38.17404421832615,33.29326474766623
66,66,RSSOFTWARE,163.7892608642578,75.119140625,21.07731437683105,-31.842202943052644,-30.498371329267854
200,200,KITEX,164.79788208007812,77.94983673095703,32.59794616699219,-30.77144864701713,-22.087108559151115
142,142,ROLTA,108.21106719970705,55.04999923706055,4.599999904632568,-27.966060614146247,-50.8644045849391
172,172,PAISALO,13.927727699279783,7.971581935882568,19.00398063659668,-24.725566620706907,28.236421738980376
60,60,DIGISPICE,22.675403594970703,12.79838752746582,8.949999809265137,-23.41780883080864,-9.732307258169792
153,153,PARASPETRO,0.25,0.1500000059604644,0.1000000014901161,-22.56746559008479,-10.959096520351796
87,87,ORCHPHARMA,50.25,27.049999237060547,36.79999923706055,-22.50319859324128,9.211742046343252
260,260,JSWENERGY,98.06755065917967,56.72433471679688,59.83543395996094,-22.3305903310441,1.5402970023250306
18,18,TCIFINANCE,41.150001525878906,25.049999237060547,4.150000095367432,-21.848484808241743,-40.22928854652186
242,242,JPPOWER,7.099999904632568,4.199999809265137,2.450000047683716,-20.857154170142355,-14.298592801014388
27,27,BHEL,150.9918975830078,92.62677001953124,31.00043296813965,-20.409750934227667,-26.90056148929948
160,160,BFUTILITIE,632.0999755859375,386.2000122070313,261.20001220703125,-20.356163153111893,-10.591378768209523
168,168,LUPIN,1652.160400390625,1060.1480712890625,877.229736328125,-19.834998098607382,-5.277530828549404
135,135,KSCL,823.7171020507812,536.9429931640625,479.8733215332031,-19.39205666261189,-3.16566966310502
4,4,SNOWMAN,78.98324584960938,51.3833122253418,52.47154235839844,-18.332212595421858,0.6017636699761963
38,38,ACLGATI,175.96551513671875,119.27774047851562,87.0,-16.923424170131838,-8.63730581072234
206,206,KICL,2639.0,1835.0999755859373,1345.4000244140625,-16.729370599760117,-8.502796516501432
59,59,MPSLTD,585.3912353515625,410.409423828125,328.2834167480469,-16.54271120583641,-6.191881670808897
235,235,SREEL,196.5,138.39999389648438,149.9499969482422,-15.581617118437984,2.321129933404209
56,56,BLUEDART,5886.50732421875,4259.9716796875,3866.73974609375,-15.114957616000956,-2.734508077756548
184,184,SEPC,34.468143463134766,25.000497817993164,3.5010550022125244,-14.517239786299518,-43.03695240158
137,137,SELAN,196.67788696289065,148.85433959960938,107.72825622558594,-13.67363609657424,-8.841339452255959
228,228,STAR,1062.48193359375,770.1235961914062,716.2466430664062,-13.106528440937204,-2.054841364326354
207,207,PREMIER,41.0,30.100000381469727,2.5999999046325684,-12.922500747977828,-50.39557875622961
123,123,ZODIACLOTH,277.3185729980469,206.5783233642578,99.0999984741211,-12.815077066732549,-18.964511667618844
220,220,CIPLA,607.6298828125,479.8003540039063,722.6286010742188,-12.613493890341898,12.438549248146868
