,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
239,239,PRAKASHSTL,13.088865280151367,1.25,0.550000011920929,-69.77071395023039,-20.944954596449595
171,171,FEL,116.5424575805664,30.689741134643555,8.949999809265137,-48.60607545521005,-29.726042189219186
133,133,INOXWIND,112.4749984741211,41.66249847412109,9.137499809265137,-33.09660373625659,-35.23079108899755
123,123,RUCHINFRA,7.441176414489746,3.400000095367432,6.150000095367432,-31.94503876880238,18.49116488992939
198,198,TGBHOTELS,124.0500030517578,69.75,5.0,-31.56933006735493,-52.974049780984615
251,251,RSSOFTWARE,167.0287322998047,80.51333618164062,20.178281784057617,-30.30505445122127,-32.7095081014414
261,261,KITEX,157.00662231445312,80.62557983398438,32.55002975463867,-28.314287846488877,-22.868757605725587
132,132,DIGISPICE,27.590726852416992,14.004033088684082,7.599999904632568,-27.851360209788577,-16.051792871490424
168,168,ROLTA,108.11392974853516,59.20000076293945,4.25,-25.84511505654168,-52.954162570222366
199,199,JPPOWER,8.399999618530273,4.650000095367432,2.400000095367432,-25.62778810146682,-17.24961513337674
190,190,PARASPETRO,0.25,0.1500000059604644,0.1000000014901161,-22.56746559008479,-10.959096520351796
221,221,PAISALO,13.615949630737305,8.543608665466309,20.02537727355957,-20.99477220025745,27.61572988953338
180,180,JSWENERGY,97.67282104492188,62.86909103393555,58.08273315429688,-20.826960228345182,-2.241398424101171
211,211,KSCL,794.5367431640625,513.3370361328125,503.03619384765625,-19.86899114935717,-0.5786121988838877
114,114,SREEL,197.8999938964844,136.6999969482422,136.4499969482422,-19.20853396252021,-0.0523887244704646
55,55,SWELECTES,339.0206604003906,225.3447113037109,116.2331314086914,-18.152915670360223,-17.264653865158998
236,236,BLUEDART,6451.45947265625,4421.29345703125,3841.9833984375,-17.599053368009933,-3.940789410362533
225,225,ACLGATI,190.9454040527344,131.01156616210938,61.900001525878906,-17.588935804842965,-19.31671232367188
231,231,BFUTILITIE,649.9500122070312,455.7000122070313,241.0500030517578,-16.48942689712819,-16.665561175789378
263,263,ORCHPHARMA,47.20000076293945,32.849998474121094,22.799999237060547,-16.2151453027897,-9.92656740491914
217,217,KICL,2491.35009765625,1799.800048828125,1304.199951171875,-15.988918986998202,-8.80817677628305
68,68,MPSLTD,629.1171264648438,459.2351989746094,330.7807312011719,-14.530193720552552,-8.965224883309808
154,154,SNOWMAN,76.91094970703125,57.581485748291016,36.00616836547852,-13.954951361857947,-12.576755216727388
220,220,BHEL,137.4283447265625,103.74077606201172,27.885557174682617,-13.34890902841661,-31.346875812631048
169,169,SUPERHOUSE,184.697265625,143.07730102539062,84.06519317626953,-12.434593514410242,-14.121666757846183
94,94,SELAN,198.0122528076172,153.520751953125,96.18262481689452,-12.234552211270069,-12.52859499486788
96,96,LUPIN,1545.346435546875,1226.590087890625,841.321533203125,-11.989630512731186,-10.23105052793426
98,98,TCIFINANCE,35.849998474121094,28.14999961853028,4.150000095367432,-11.402268516445124,-42.19269774166702
39,39,SEPC,34.66538619995117,27.367408752441406,3.45174503326416,-11.242255376449483,-44.71804403144965
64,64,PREMIER,40.650001525878906,32.099998474121094,2.5999999046325684,-10.874396593448942,-51.30074656835137
