,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
251,251,PRAKASHSTL,11.74016571044922,0.3000000119209289,0.6499999761581421,-72.42675845123132,29.42941934699668
128,128,RSSOFTWARE,327.24298095703125,71.22334289550781,20.3281192779541,-39.38541265265367,-34.184876135633665
213,213,ORCHPHARMA,76.94999694824219,18.5,18.89999961853028,-37.29277474614734,0.7162436077103873
130,130,RUCHINFRA,12.203529357910156,3.5999999046325684,6.900000095367432,-34.62173881814733,24.24195948410748
75,75,PARASPETRO,0.3499999940395355,0.1000000014901161,0.1000000014901161,-34.21214007689366,0.0
178,178,SEPC,39.10334396362305,20.513229370117188,3.45174503326416,-23.050589897637643,-44.82202893537885
252,252,FEL,112.3637237548828,49.150001525878906,9.100000381469728,-22.893539459887847,-43.03394957085435
107,107,PREMIER,63.650001525878906,31.0,2.549999952316284,-20.53199950707392,-56.54274509782458
25,25,JPOLYINVST,130.3000030517578,66.9000015258789,11.699999809265137,-19.307629717118367,-44.10720207452766
33,33,SELAN,374.5503540039063,210.33111572265625,93.9945297241211,-17.541920890549623,-23.56485338832424
124,124,JPPOWER,14.699999809265137,7.800000190734863,2.400000095367432,-16.813944769592393,-32.51360208167379
65,65,SNOWMAN,92.73584747314452,54.6953125,33.8297119140625,-16.426834938645683,-14.810548392217637
144,144,ROLTA,106.12261199951172,63.09999847412109,4.400000095367432,-16.024394273268683,-58.87347210563332
50,50,KSCL,867.1365966796875,529.5944213867188,475.9481201171875,-15.604166798095198,-3.500601735173592
99,99,ZODIACLOTH,364.1422729492188,226.0745391845703,95.6999969482422,-15.536673396562728,-24.93462310413641
76,76,BHEL,153.8079376220703,90.25755310058594,26.89670753479004,-15.041279329972978,-33.230469989881485
175,175,ACLGATI,195.5998077392578,121.07269287109376,61.5,-14.28772879612733,-20.22747484750863
71,71,KITEX,109.08502960205078,84.26764678955078,32.21462631225586,-13.663242684913278,-27.444528499448328
132,132,SELMC,4750.0,3150.0,2550.0,-13.457649947790864,-6.807295830256321
209,209,BURNPUR,67.5,44.0,7.75,-11.95614082171913,-43.97439461016454
153,153,PAISALO,14.719350814819336,10.098572731018066,18.752979278564453,-11.432158116873714,22.9377696305914
211,211,SREEL,257.6000061035156,175.35000610351562,139.35000610351562,-10.742826705136675,-7.380309020835885
131,131,MANAKSIA,63.2818717956543,45.10712432861328,32.740970611572266,-10.716263233204792,-10.138622701896391
223,223,BFUTILITIE,672.5999755859375,479.3999938964844,229.5,-10.323724280895064,-21.78967699486256
98,98,VARDMNPOLY,5.159999847412109,3.724999904632568,0.8349999785423279,-10.001431309096,-39.28133884114812
17,17,WABAG,768.804443359375,579.9893798828125,182.1999969482422,-9.56555205311349,-32.04476997021038
92,92,LUPIN,1307.997802734375,994.4343872070312,925.5321044921876,-9.196433160186391,-2.367228815924272
155,155,ANSALAPI,32.650001525878906,24.75,4.300000190734863,-8.80955290738099,-44.23014801170054
116,116,DIGISPICE,26.61693572998047,19.661291122436523,6.650000095367432,-8.790634805103847,-30.34914910328559
1,1,BLUEDART,5133.52294921875,3972.094970703125,3687.107177734375,-8.780672723526806,-2.4533870601108454
