,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
23,23,PRAKASHSTL,12.740492820739746,0.2000000029802322,0.800000011920929,-75.02450175945236,58.87438612151976
10,10,ORCHPHARMA,58.04999923706055,12.600000381469728,1765.449951171875,-39.56328410858993,420.9597638879986
102,102,TGBHOTELS,162.89999389648438,36.650001525878906,4.550000190734863,-39.06902351993564,-50.17738783059813
211,211,INOXWIND,119.875,29.237499237060547,16.8125,-37.60104611311736,-16.871339208577176
163,163,RSSOFTWARE,215.52252197265625,58.936561584472656,27.02091407775879,-35.23534122284852,-22.927667534481238
132,132,FEL,107.72541809082033,39.0,9.100000381469728,-28.92552448415411,-38.49079644610859
244,244,PARASPETRO,0.25,0.1000000014901161,0.1000000014901161,-26.360537099565217,0.0
37,37,ROLTA,149.44590759277344,61.150001525878906,4.150000095367432,-25.67917178258312,-59.27717293453211
55,55,LUPIN,1799.64501953125,763.596435546875,1015.033203125,-25.357823061758246,9.971677790332478
209,209,SITINET,36.95000076293945,16.0,0.800000011920929,-24.069701381852138,-63.22693884243338
94,94,JPPOWER,9.949999809265137,4.400000095367432,2.950000047683716,-23.85166840292139,-12.498155526324528
97,97,KITEX,154.4440460205078,68.16422271728516,31.30425071716309,-23.799764687171887,-22.88429908801566
16,16,ACLGATI,218.69656372070312,97.69751739501952,101.0,-23.797363208313293,1.1163586261895286
90,90,VARDMNPOLY,4.574999809265137,2.075000047683716,1.684999942779541,-22.713782767733115,-6.7163688032719
104,104,WANBURY,73.9000015258789,35.900001525878906,101.4499969482422,-22.686299902924457,41.46891967690279
76,76,PATINTLOG,53.189334869384766,25.66150283813477,11.034793853759766,-21.648340437863222,-24.55962743351343
123,123,PREMIER,47.09999847412109,22.14999961853028,2.5999999046325684,-21.51636146852077,-51.10110491074913
144,144,RUCHINFRA,8.135685920715332,4.0,5.849999904632568,-21.107835239013184,13.53575565156213
230,230,BFUTILITIE,792.25,410.8500061035156,241.5500030517578,-20.302301142983005,-16.25339362140569
86,86,MARKSANS,67.02761840820312,33.576175689697266,54.965965270996094,-20.191990728602704,17.892119581861742
31,31,MPSLTD,715.5941772460938,371.8438415527344,523.9479370117188,-19.61597347800479,12.132976667190931
192,192,KSCL,921.3551635742188,513.7728881835938,520.7279663085938,-18.158161033540743,0.4500448881787688
264,264,SNOWMAN,83.59884643554688,46.13143157958984,47.21965789794922,-18.14804509326634,0.7816530771154184
226,226,BAJAJHIND,16.649999618530273,9.350000381469728,6.25,-17.23326521696391,-12.585643518327483
205,205,BHEL,138.6233367919922,81.30392456054688,46.03094482421875,-16.399946376559214,-17.301918740442378
48,48,ZODIACLOTH,287.0041809082031,166.8446807861328,91.3000030517578,-16.331346447579964,-18.236444723313
166,166,STAR,1031.795654296875,617.25341796875,868.757568359375,-16.229084795723615,12.090524843228788
236,236,BLUEDART,6200.97705078125,3698.02685546875,5156.0458984375,-15.729121502308008,11.73870003045463
103,103,JPOLYINVST,98.4499969482422,58.79999923706055,33.79999923706055,-14.95990023733743,-16.881099518396404
44,44,NIBL,39.25,24.39999961853028,23.049999237060547,-14.678700049257232,-1.8827679078512904
