,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
94,94,TVVISION,174.25,3.700000047683716,3.150000095367432,-92.30862111119777,-3.516192472010815
148,148,SABEVENTS,39.650001525878906,1.75,4.800000190734863,-86.72953239124334,25.16056115436074
51,51,ROLTA,56.84999847412109,7.599999904632568,2.0,-74.00892014699171,-25.69099748893268
85,85,SANCO,89.75,12.5,7.25,-72.828979934356,-11.410879809829613
111,111,TGBHOTELS,61.900001525878906,11.699999809265137,10.0,-66.82925274555225,-3.431888717601228
22,22,VAKRANGEE,225.14407348632807,46.10683822631836,17.61332130432129,-65.66226859221867,-19.268487470450392
36,36,SITINET,24.950000762939453,5.300000190734863,0.800000011920929,-64.4319362304193,-34.332960035807325
215,215,ATLANTAA,89.19999694824219,19.14999961853028,13.949999809265137,-64.36609182064103,-6.804384698168542
58,58,OMKARCHEM,86.0,18.549999237060547,7.900000095367432,-63.5852882298235,-17.292825204389107
76,76,NAVKARCORP,190.5500030517578,43.79999923706055,60.25,-62.98118992944657,7.350017186341207
181,181,VARDMNPOLY,4.15500020980835,0.9900000095367432,5.989999771118164,-61.19397595145627,49.24172911223308
201,201,PCJEWELLER,32.64306640625,8.055000305175781,2.690000057220459,-60.84596367530972,-21.646959572489777
132,132,PREMIER,30.950000762939453,7.449999809265137,2.549999952316284,-60.82942190119176,-21.216516777755444
165,165,DUCON,36.04545211791992,9.090909004211426,7.050000190734863,-60.348484911464006,-5.498174653836719
39,39,JPPOWER,7.300000190734863,1.950000047683716,10.100000381469728,-57.37940834481361,44.17019461215472
19,19,JINDALPHOT,76.5,23.350000381469727,377.0,-55.22521612640252,85.65298491143099
238,238,GINNIFILA,45.75,14.300000190734863,30.049999237060547,-54.56993841862696,17.95980577014373
163,163,SKIPPER,209.7982940673828,63.9537467956543,219.17660522460932,-54.50983868888031,31.51690891424441
116,116,GPTINFRA,29.43937873840332,9.951013565063477,44.13972091674805,-54.03702756061595,39.28386463300857
84,84,SANGAMIND,201.3867950439453,62.45646286010742,338.9504089355469,-53.16671247789824,45.67482110560504
281,281,SIMPLEXINF,471.6463317871094,165.8751983642578,56.75,-50.83391803249076,-21.2245660379972
92,92,SOMATEX,13.850000381469728,4.849999904632568,21.39999961853028,-50.82299176780833,39.12058762558086
57,57,DIGJAMLMTD,349.5,127.5,101.5999984741211,-50.65743391652915,-4.945818578650895
264,264,BURNPUR,45.75,15.75,25.5,-50.36734300156236,11.312681467297026
32,32,SEJALLTD,1677.28955078125,570.2784423828125,223.0500030517578,-49.973848074473125,-18.84400942562098
124,124,DIGISPICE,21.51613044738769,7.651209831237793,34.79999923706055,-49.02899244894815,40.06264434691956
210,210,SURYALAXMI,90.9000015258789,32.79999923706055,69.0999984741211,-48.971917523800144,18.02602438635745
270,270,DEEPAKFERT,318.93804931640625,118.14409637451172,632.2460327148438,-48.384668320187366,45.22156218472615
262,262,ORCHPHARMA,16.850000381469727,6.900000095367432,533.5499877929688,-47.83964399000221,163.03381026210454
100,100,RPPINFRA,205.8469390869141,81.71598815917969,67.5,-47.82748197221789,-4.161949713027068
