,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
203,203,LASA,179.17071533203125,12.525611877441406,29.89999961853028,-83.59723069628238,21.3523982821187
132,132,SABEVENTS,13.25,0.8999999761581421,6.099999904632568,-83.46285966862433,53.057597004592274
293,293,KRIDHANINF,120.49945068359376,9.850000381469728,3.400000095367432,-81.6663936250836,-21.06874980702439
198,198,TGBHOTELS,59.29999923706055,5.0,15.199999809265137,-80.76806559140724,28.05700042988788
239,239,VAKRANGEE,377.9003601074219,32.021148681640625,18.910619735717773,-80.73871087115738,-11.054415206581714
43,43,ATLANTAA,118.0500030517578,10.199999809265137,24.25,-80.18682015129656,21.243021198634192
4,4,ROLTA,59.59999847412109,5.75,2.700000047683716,-79.70432180332693,-15.4766208065367
156,156,PCJEWELLER,42.86249923706055,4.454999923706055,4.670000076293945,-78.31846607803854,1.053850441035653
15,15,OMKARCHEM,73.5,7.5,8.850000381469727,-78.30207963661087,3.7500667567841983
48,48,TVVISION,20.64999961853028,2.200000047683716,3.900000095367432,-78.25440019752375,13.580628578166356
177,177,DIGJAMLMTD,501.0,57.0,82.5,-77.27226895003996,8.571755748570432
139,139,VARDMNPOLY,3.6649999618530273,0.4000000059604645,5.699999809265137,-77.21358414198552,80.56670406714885
78,78,SITINET,25.950000762939453,2.799999952316284,0.800000011920929,-77.16016127485746,-24.31924121974449
235,235,PREMIER,33.54999923706055,3.5999999046325684,3.150000095367432,-76.91888392329285,-2.9264021214442604
154,154,BURNPUR,69.0,9.5,31.5,-73.43293950516706,30.55446651016069
224,224,SOMATEX,18.600000381469727,2.650000095367432,21.89999961853028,-72.50664411053448,59.958799090438085
246,246,NAVKARCORP,187.75,28.5,102.1500015258789,-71.87064771166054,32.83458778238349
42,42,CALSOFT,91.1500015258789,13.5,18.200000762939453,-71.0675393864341,6.870278100541416
143,143,ARSHIYA,106.5500030517578,17.75,8.5,-69.87966513854005,-15.10679149875942
71,71,DUCON,39.772727966308594,6.909090042114258,9.149999618530272,-68.46563525902494,6.447616734400063
69,69,ANSALAPI,26.5,5.25,11.75,-66.79767150226297,19.62497554896543
150,150,BPL,111.1500015258789,22.0,85.05000305175781,-65.59356501913356,35.088896670066696
115,115,SIMPLEXINF,575.0736694335938,119.78226470947266,80.1500015258789,-64.59032718698666,-8.548838364194589
51,51,JPPOWER,9.449999809265137,1.950000047683716,13.949999809265137,-64.48427965382405,54.907079242520496
119,119,VIPCLOTHNG,78.9000015258789,17.100000381469727,46.25,-63.9829888731341,24.770945899487785
231,231,SKIPPER,258.69537353515625,58.2979736328125,223.22999572753903,-62.6738939154216,34.801901930511825
89,89,ROLLT,7.199999809265137,1.75,1.350000023841858,-62.30007492751085,-5.608755366015816
215,215,GPTINFRA,34.50215530395508,8.771708488464355,80.4184799194336,-60.766761118187496,63.69432116637308
318,318,GINNIFILA,42.95000076293945,10.649999618530272,28.799999237060547,-60.12960393090343,24.766298215322745
0,0,RSSOFTWARE,89.70345306396484,23.12510871887207,58.48704528808594,-59.30058502959743,22.922689942163533
