,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
247,247,LASA,180.30941772460932,10.099702835083008,32.20000076293945,-85.25348375893415,29.44043843950204
117,117,SABEVENTS,14.699999809265137,0.8500000238418579,7.599999904632568,-84.5787649120746,62.83333630350945
72,72,PCJEWELLER,52.70186996459961,3.470000028610229,5.409999847412109,-83.7580980822651,10.388756218983254
203,203,ROLTA,71.8499984741211,4.800000190734863,2.5,-83.21014431005092,-13.513524654623254
110,110,VAKRANGEE,454.1099243164063,31.341779708862305,22.802515029907227,-82.85552917408413,-6.834477098808045
193,193,ATLANTAA,113.0999984741211,8.25,23.0,-82.56469743654128,25.63209176620822
211,211,DIGJAMLMTD,430.5,31.5,83.0,-82.1154912954036,24.06418698853388
64,64,KRIDHANINF,122.2942352294922,9.5,4.199999809265137,-81.57092734480771,-16.611176563493835
78,78,OMKARCHEM,71.8499984741211,5.900000095367432,8.5,-81.41170898208046,8.465295939891536
248,248,TGBHOTELS,57.25,4.75,16.149999618530273,-80.68944657775351,31.30657217739885
148,148,BURNPUR,61.0,5.5,35.0,-80.55510281668312,50.96401854040358
245,245,PREMIER,33.0,2.8499999046325684,3.900000095367432,-79.9605329017002,7.230222068402979
257,257,SITINET,25.049999237060547,2.299999952316284,1.100000023841858,-79.20372968359096,-15.139438627177393
164,164,TVVISION,20.950000762939453,2.0999999046325684,4.199999809265137,-77.73675686302826,16.680297970197056
274,274,VARDMNPOLY,3.414999961853028,0.3600000143051147,6.784999847412109,-77.71500945527431,92.22961167385373
251,251,NAVKARCORP,190.8500061035156,20.600000381469727,113.0,-77.28929020128848,46.05605604772454
68,68,SIMPLEXINF,589.7431640625,76.21159362792969,79.9000015258789,-74.58187065391519,1.05742540824858
102,102,DUCON,41.272727966308594,5.318181037902832,10.800000190734863,-73.70243630371452,17.077449672734968
298,298,ANSALAPI,28.39999961853028,4.400000095367432,9.649999618530272,-70.94708922585423,19.099488968700214
104,104,VIPCLOTHNG,82.75,12.949999809265137,45.34999847412109,-69.79955630259835,32.172654269805825
56,56,BPL,110.5500030517578,18.39999961853028,92.1500015258789,-68.81722761946425,43.12678443807138
111,111,ARSHIYA,102.6500015258789,17.950000762939453,6.349999904632568,-68.64012178331353,-20.647559187944164
317,317,SOMATEX,14.550000190734863,2.5,19.350000381469727,-68.39768424805193,57.68814968274727
279,279,JISLDVREQS,81.1372299194336,15.159202575683594,36.84999847412109,-67.45032501251187,21.858371703451063
161,161,GPTINFRA,36.81373977661133,7.962759494781494,91.45774841308594,-65.73933212159993,72.1668586673586
293,293,OPTIEMUS,272.7090148925781,55.43592834472656,305.1000061035156,-65.19852987234722,46.1638537278225
107,107,GINNIFILA,38.04999923706055,8.0,37.34999847412109,-65.16243708345458,40.9087423531513
63,63,JINDALPHOT,73.5999984741211,15.25,548.0,-64.93847433216993,121.91976419292672
100,100,SKIPPER,241.94981384277344,47.663185119628906,240.89096069335932,-64.7487057506147,43.41752904177674
65,65,GRAVITA,168.83566284179688,35.23600769042969,937.7415771484376,-64.49223428375994,107.57299994894647
