,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
248,248,KRIDHANINF,119.0536651611328,1.2000000476837158,4.5,-89.90478322211533,39.18940329148073
34,34,SIMPLEXINF,544.5986938476562,19.100000381469727,127.0,-81.24558175793071,60.632555336655216
51,51,ATLANTAA,81.5999984741211,3.0,25.950000762939453,-80.86926645884517,71.55942737445696
41,41,ROLTA,61.95000076293945,2.400000095367432,5.550000190734863,-80.41644205709242,23.334000961112423
317,317,SABEVENTS,9.899999618530272,0.4000000059604645,6.349999904632568,-80.33727201299115,99.70280861818456
226,226,SITINET,15.949999809265137,0.6499999761581421,0.800000011920929,-79.9823337414066,5.331826468922829
227,227,PCJEWELLER,27.983793258666992,1.3200000524520874,5.985000133514404,-78.28661206396504,45.9603996245705
197,197,VIKASECO,12.715520858764648,0.6247029900550842,4.199999809265137,-78.07754851961114,61.07781387786741
283,283,PREMIER,23.950000762939453,1.2999999523162842,3.299999952316284,-77.12788088558057,26.244356387157254
75,75,JISLDVREQS,63.214237213134766,3.5999999046325684,35.0,-76.19151408089621,76.64878010145704
220,220,TGBHOTELS,37.84999847412109,2.200000047683716,16.649999618530273,-76.08001240653394,65.91990860727645
10,10,DISHTV,71.26454162597656,4.300000190734863,18.950000762939453,-75.58486587473556,44.92575212213441
187,187,OPTIEMUS,252.19374084472656,15.051152229309082,285.70001220703125,-75.45724089422585,108.83542555400982
8,8,TVVISION,16.799999237060547,1.100000023841858,5.900000095367432,-73.7041609131873,52.226346433139305
95,95,VIPCLOTHNG,63.45000076293945,4.699999809265137,39.0,-73.67051775436317,69.7849366194811
101,101,OMKARCHEM,35.650001525878906,2.549999952316284,6.900000095367432,-72.99838215742527,28.27774219472614
293,293,BURNPUR,50.0,3.75,33.5,-72.1704602230697,72.948317427818
331,331,DIGJAMLMTD,342.0,27.0,94.9499969482422,-72.01270512202038,36.9702906871201
291,291,DUCON,28.545454025268555,2.2727270126342773,8.350000381469727,-71.94391917044697,38.47827409110742
272,272,SEPC,27.663272857666016,2.317600011825561,21.049999237060547,-71.20719601754138,73.66711515729645
330,330,GPTINFRA,34.441375732421875,2.9628872871398926,84.58004760742188,-70.78987928627132,131.27974935123433
17,17,SADBHIN,133.42108154296875,11.899999618530272,7.25,-70.32202765666588,-11.659289332362544
56,56,ARSHIYA,78.30000305175781,7.25,7.599999904632568,-69.81300897098663,1.186460266260991
262,262,SKIPPER,218.69737243652344,20.69476318359375,322.4209899902344,-69.46489832176567,98.76735448262772
104,104,AKSHOPTFBR,36.42191696166992,3.450000047683716,9.600000381469728,-69.25165220196061,29.17818976845843
83,83,SHEMAROO,531.5315551757812,53.650001525878906,157.4499969482422,-68.24413048342282,30.910158356017536
139,139,NAVKARCORP,171.75,17.799999237060547,101.9499969482422,-68.03357240622725,54.7468032736068
332,332,A2ZINFRA,29.0,3.150000095367432,14.75,-67.40059222278316,47.14152421045304
200,200,SETCO,53.17021560668945,5.949999809265137,7.75,-66.45114922781524,6.835566217521505
23,23,RPPINFRA,210.21304321289065,23.692354202270508,122.5,-66.448363467322,50.835730579960845
