,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
112,112,PRAKASHSTL,12.067426681518556,0.25,5.849999904632568,-65.27242648642503,120.05871774330824
58,58,ORCHPHARMA,70.5999984741211,19.049999237060547,398.1499938964844,-32.00434810298719,113.92628335067228
73,73,JPPOWER,25.350000381469727,6.699999809265137,4.449999809265137,-31.24349356527,-9.730539053235995
109,109,PARASPETRO,0.3499999940395355,0.1000000014901161,0.1000000014901161,-30.137006361930773,0.0
91,91,RUCHINFRA,16.495922088623047,5.25,6.650000095367432,-28.742511607787524,6.092132313145648
233,233,SELAN,502.3960876464844,189.48211669921875,126.4006576538086,-24.381421343616623,-9.631900290878823
171,171,FEL,130.0818634033203,50.84999847412109,8.899999618530273,-23.17146601723925,-35.33860559884809
76,76,SELMC,5400.0,2500.0,15.550000190734863,-19.329188391242702,-71.94116966759626
250,250,PREMIER,62.58774948120117,30.600000381469727,7.25,-18.446855960040487,-30.24955478086437
105,105,JINDALSTEL,331.0062255859375,167.2224578857422,349.8086242675781,-17.908720424637558,20.278748713688177
135,135,ROLTA,104.73397064208984,54.5,4.849999904632568,-16.773714088791035,-45.40457174676506
154,154,BHEL,154.2391357421875,82.7361068725586,59.87483978271485,-16.23907949100756,-7.7719015563986416
82,82,BAJAJHIND,27.89999961853028,15.149999618530272,12.800000190734863,-16.117489896141002,-4.129102013407538
32,32,ZODIACLOTH,381.03564453125,211.89273071289065,103.8000030517578,-15.296008815587305,-16.34975400360641
165,165,ROML,48.0,28.0,73.80000305175781,-15.186214245307715,27.43734301806966
258,258,SEPC,35.01055908203125,20.41460609436035,6.706247806549072,-14.665848826111338,-24.30768170452133
95,95,TTML,11.864972114562988,6.697968006134033,124.0500030517578,-14.58241551003251,107.55377674310516
151,151,DIGISPICE,30.60483932495117,17.620967864990234,38.400001525878906,-14.171380780955722,21.515964588465295
244,244,PAISALO,18.17455101013184,10.840680122375488,46.727237701416016,-13.862721466873618,44.12426936933247
41,41,ANSALAPI,34.150001525878906,21.549999237060547,11.0,-12.115999966567404,-15.4845101663337
23,23,SREEL,249.75961303710932,174.75,169.9499969482422,-9.807636082644066,-0.694358434276654
147,147,BFUTILITIE,694.4000244140625,480.7000122070313,377.0499877929688,-9.6870315554487,-5.894907423522544
241,241,SAIL,88.12659454345703,65.73785400390625,95.82540130615234,-7.862452542308396,9.886496009621949
36,36,JPOLYINVST,98.0500030517578,73.0999984741211,347.8500061035156,-7.775866306284874,47.735459503580266
259,259,VARDMNPOLY,4.510000228881836,3.470000028610229,2.220000028610229,-6.924912759591695,-10.57218133797616
62,62,RSSOFTWARE,98.17951965332033,79.46446990966797,32.714786529541016,-6.800577607107183,-19.910288047600165
123,123,NAHARSPING,129.651123046875,103.76399993896484,475.2822265625,-6.0043872959801625,46.33205226528781
182,182,KSCL,597.5197143554688,501.341796875,480.0439453125,-4.622268804534602,-1.0801292275055996
192,192,TATAPOWER,89.67253875732422,77.96366882324219,221.5040740966797,-3.804191452865469,29.85242609234191
89,89,BURNPUR,58.0,50.25,14.0,-3.211365679182465,-27.363837486268828
