,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
241,241,PRAKASHSTL,15.378172874450684,0.1500000059604644,5.099999904632568,-73.4322141640965,141.61958952507004
127,127,ORCHPHARMA,75.69999694824219,7.050000190734863,300.3999938964844,-48.60727578267537,155.6565445797731
96,96,RSSOFTWARE,300.35467529296875,42.9038200378418,28.61919403076172,-42.24027250967297,-9.632924179778934
118,118,JPPOWER,14.100000381469728,3.5999999046325684,7.349999904632568,-32.35073523197769,19.549930237953085
176,176,RUCHINFRA,11.70745086669922,3.150000095367432,9.0,-30.710787645433445,30.03525380553733
155,155,PREMIER,59.650001525878906,16.25,4.900000095367432,-30.423465317219375,-25.912239709911056
60,60,PARASPETRO,0.3499999940395355,0.1000000014901161,0.1000000014901161,-30.137006361930773,0.0
35,35,BAJAJHIND,21.39999961853028,7.050000190734863,15.399999618530272,-26.79025598964484,21.588091008387437
193,193,ACLGATI,272.2971496582031,96.77031707763672,140.9499969482422,-24.849534147677254,9.864836087106331
86,86,JPOLYINVST,119.5999984741211,48.0,228.4499969482422,-23.62552846902887,47.74186539666132
131,131,SNOWMAN,112.79957580566406,44.57005310058594,30.09188461303711,-23.34231391536846,-9.359492643990452
182,182,VARDMNPOLY,4.730000019073486,1.825000047683716,2.4100000858306885,-23.154386936862814,7.2035669486040455
168,168,ZODIACLOTH,376.25787353515625,156.14700317382812,97.0500030517578,-21.68946261629541,-11.216945058326957
178,178,ROLTA,108.89102935791016,45.70000076293945,4.949999809265137,-21.474647435121263,-42.6535105010385
55,55,MARKSANS,62.40669631958008,25.75639915466309,47.00954818725586,-21.05938619817961,16.24385566843214
187,187,FEL,91.42130279541016,39.59999847412109,3.3499999046325684,-20.04379290745389,-46.09195186625376
37,37,BURNPUR,57.5,25.25,29.75,-19.88921908458629,4.188215926238015
236,236,BHEL,146.56326293945312,68.98654174804688,48.79972457885742,-18.99158411954728,-8.296167302756318
144,144,JINDALPHOT,98.9350357055664,45.84999847412109,202.6999969482422,-18.872374765419675,45.04047493954116
73,73,PATINTLOG,52.149322509765625,23.996856689453125,14.359589576721191,-18.868313171420503,-12.05549595142572
87,87,OMKARCHEM,41.78568649291992,19.5,25.600000381469727,-18.61398698457264,7.046283706564083
68,68,SELMC,4000.0,1900.0,1306.300048828125,-18.59050001905697,-8.946958993357502
156,156,SEJALLTD,1845.0184326171875,905.736328125,256.95001220703125,-18.427929664662543,-27.03443343432648
38,38,LUPIN,1390.6649169921875,707.7012329101562,625.471435546875,-17.34547238248686,-3.0427720105187794
154,154,TCIFINANCE,49.25,24.200000762939453,5.400000095367432,-17.267658405574473,-31.287938933253447
5,5,KSCL,878.359130859375,457.9270324707031,528.1015625,-16.653940329433315,3.631289671620164
162,162,SEPC,45.85890197753906,23.323936462402344,8.678672790527344,-16.56575187435618,-21.911101424435508
251,251,SUPERHOUSE,224.5015106201172,116.80536651611328,158.4193572998047,-16.29235227635455,7.921765172997852
15,15,SITINET,27.350000381469727,14.0,2.200000047683716,-16.202491637541662,-37.05866523534789
57,57,TTML,8.611673355102539,4.640735149383545,130.85000610351562,-15.487296855542908,130.5659817219115
