,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
633,633,GOENKA,23.64999961853028,0.6499999761581421,1.950000047683716,-63.49413195822766,31.63218040197333
161,161,TREEHOUSE,235.67247009277344,19.14999961853028,6.699999809265137,-51.92316656161226,-23.104955366072844
10,10,WINSOME,22.799999237060547,1.899999976158142,0.1500000059604644,-51.27606797081986,-47.01591012109206
1088,1088,DBSTOCKBRO,98.29877471923828,9.449999809265137,8.25,-49.08611326948624,-3.3403025739293546
202,202,ONELIFECAP,251.0500030517578,23.850000381469727,6.800000190734863,-48.21606214252184,-26.943013990755205
117,117,ANKITMETAL,14.25,1.75,1.100000023841858,-45.13848284160594,-10.966364037178655
869,869,SUNDARAM,19.81877517700196,2.900000095367432,1.399999976158142,-42.31634961059571,-16.655237935371503
560,560,SPYL,29.5,5.0,4.0,-39.83766020191719,-5.429455139894079
262,262,PRAKASHSTL,8.239282608032227,1.350000023841858,0.800000011920929,-39.79439279990208,-12.26959867632278
712,712,TI,57.63621520996094,13.449999809265137,28.39999961853028,-34.42330528939127,20.56038706170302
19,19,RUCHINFRA,15.952642440795898,3.75,6.099999904632568,-33.68115690728241,12.943397079149088
665,665,JPPOWER,16.799999237060547,5.150000095367432,2.549999952316284,-27.74118112237527,-16.125310349457244
1032,1032,UNITECH,18.39999961853028,5.849999904632568,1.75,-27.616536325069063,-26.059779782103632
48,48,VENUSREM,392.2000122070313,127.8499984741211,127.8499984741211,-27.44963523572189,0.0
952,952,JPASSOCIAT,42.400001525878906,13.100000381469728,7.150000095367432,-27.33209648421502,-14.056383330713029
47,47,KAVVERITEL,30.450000762939453,10.800000190734863,1.7999999523162842,-25.972893981941137,-36.125303999764114
164,164,IMPEXFERRO,5.0,1.7999999523162842,1.0,-25.957972445284017,-13.674692188003378
705,705,FEL,71.97319030761719,27.45662498474121,9.5,-24.465811532606985,-23.318582233636757
191,191,JYOTISTRUC,22.0,8.75,4.050000190734863,-22.45340898367401,-17.52839967778298
35,35,ALOKINDS,7.492105007171631,3.0999999046325684,20.14999961853028,-22.32387818353233,59.7230642145616
609,609,ZENITHSTL,1.2999999523162842,0.6000000238418579,0.75,-21.827610703164734,5.74116830333804
1057,1057,DIGISPICE,32.4140625,13.493951797485352,62.34999847412109,-21.58171328988351,46.652077354410814
803,803,UMESLTD,5.5,2.299999952316284,4.5,-21.13254516137372,18.28266955004123
373,373,DEN,182.3999938964844,81.3499984741211,56.70000076293945,-20.02937103230617,-8.635072158865054
201,201,PARSVNATH,27.350000381469727,13.0,10.75,-18.648451835640355,-4.643097439685128
1063,1063,TBZ,123.03130340576172,64.78427124023438,65.72650146484375,-18.08465800934057,0.3618848689303844
747,747,JINDALSTEL,258.5033569335937,128.39999389648438,309.3500061035156,-17.87172683747007,24.60535808191553
945,945,63MOONS,133.58096313476562,69.2127914428711,74.20252990722656,-17.09631365366162,1.7567592624796011
176,176,SUPREMEINF,161.3030242919922,87.75,13.800000190734863,-15.734636663541934,-37.046434175033184
874,874,IOB,47.95936965942383,26.89999961853028,15.699999809265137,-15.34602474365002,-12.602950218809273
