,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
145,145,PRAKASHSTL,9.13192367553711,0.3000000119209289,5.800000190734863,-51.589923023279205,80.94375001488076
193,193,RUCHINFRA,22.39472007751465,3.200000047683716,9.699999809265137,-35.817896984038754,24.861924640298326
120,120,ORCHPHARMA,73.80000305175781,18.299999237060547,345.0,-28.001438240870968,80.03354952503605
207,207,JPPOWER,26.950000762939453,7.0,8.5,-25.211925173190156,3.963927738342044
125,125,SEPC,62.96969604492188,21.20357894897461,8.925227165222168,-21.74768847476286,-15.907054215345983
35,35,PARASPETRO,0.3000000119209289,0.1000000014901161,0.1000000014901161,-21.679376649784608,0.0
146,146,FEL,160.96937561035156,52.95000076293945,1.899999976158142,-21.60044495646771,-48.63581038801954
93,93,PREMIER,71.53070068359375,30.350000381469727,4.75,-17.000671067210348,-31.018878992948466
209,209,JINDALSTEL,333.2300720214844,148.89468383789062,441.9797058105469,-16.59684754075711,24.33926838921334
2,2,ROML,53.0,27.0,60.5,-15.391376066144812,17.531750499520204
159,159,KANANIIND,10.375,5.849999904632568,4.824999809265137,-12.903187079523937,-3.78341642494211
128,128,PAISALO,18.73404121398925,11.257344245910645,35.38509750366211,-10.06621143625841,25.77259608426794
243,243,VARDMNPOLY,6.614999771118164,4.090000152587891,2.3550000190734863,-9.826433538937597,-10.463334510976576
19,19,BAJAJHIND,20.89999961853028,14.699999809265137,11.25,-7.598751109375412,-5.214577567566259
195,195,BHEL,106.5133056640625,80.95830535888672,61.401248931884766,-6.124496795738111,-5.385693479985642
82,82,SELAN,208.77769470214844,161.31236267089844,303.8500061035156,-5.60338314852461,13.516412552868552
150,150,DLF,228.8610382080078,180.83401489257807,405.4643249511719,-5.35563612557417,17.546972707818508
139,139,SELMC,3350.0,2800.0,745.0,-5.080085874917561,-23.286202423372337
142,142,IITL,98.1412124633789,78.0,72.94999694824219,-5.0078682613005965,-1.3312203709076045
230,230,TTML,7.471914768218994,5.7889580726623535,122.0500030517578,-4.495621930895799,84.11025287436
211,211,TCIFINANCE,27.14999961853028,22.39999961853028,4.349999904632568,-4.2827038674975615,-27.97353935381981
225,225,ROLTA,61.14544677734375,57.25,4.75,-1.607075100352906,-39.249981529515054
17,17,DIGISPICE,22.870162963867188,21.00604820251465,29.64999961853028,-1.3482949174509096,7.144259954525989
228,228,TATAPOWER,76.0717544555664,72.62724304199219,242.01480102539065,-0.8679846276417713,27.25157698473812
39,39,SEJALLTD,1677.28955078125,1610.1978759765625,230.25,0.0,-32.25476720052336
252,252,GMDCLTD,117.41184997558594,119.3141860961914,140.97654724121094,0.2004984220516537,3.3967421850868096
192,192,SITINET,24.549999237060547,24.950000762939453,1.75,0.3601314304969127,-41.25914265042224
218,218,SAIL,51.50518035888672,52.15880584716797,79.62322235107422,0.533033934816296,8.838546117230873
165,165,PURVA,69.21452331542969,73.6454849243164,107.912841796875,0.7324875245173335,7.949791567964159
83,83,ANSALAPI,23.799999237060547,24.299999237060547,22.64999961853028,0.7380688450626893,-1.3980083716318203
