,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
56,56,PRAKASHSTL,9.136802673339844,0.3000000119209289,4.849999904632568,-53.22718387303467,74.57790816047971
171,171,RUCHINFRA,24.26504898071289,4.449999809265137,11.5,-32.12423999670722,20.936680599006287
96,96,JPPOWER,25.700000762939453,7.050000190734863,7.349999904632568,-24.7659484878058,0.8378580496526844
39,39,ORCHPHARMA,60.25,17.5,398.2000122070313,-24.04163592303754,86.94351700400323
28,28,PARASPETRO,0.3000000119209289,0.1000000014901161,0.1000000014901161,-21.679376649784608,0.0
178,178,SEPC,52.1706657409668,20.06943321228028,7.840392112731934,-19.409655752701816,-17.154109774804628
215,215,PREMIER,73.13968658447266,34.04999923706055,3.200000047683716,-18.87984128513857,-37.71531963975243
146,146,FEL,133.97508239746094,54.09999847412109,1.600000023841858,-18.45152107088741,-50.58611054191671
231,231,KANANIIND,8.550000190734863,4.625,4.050000190734863,-13.627677254410342,-2.623085261126734
148,148,JINDALSTEL,299.1990661621094,170.68052673339844,519.2950439453125,-11.72577982394939,24.954548709098432
60,60,PAISALO,18.685596466064453,10.96148681640625,39.147647857666016,-11.195599214222671,29.02936024609488
76,76,VARDMNPOLY,6.085000038146973,3.775000095367432,2.0,-11.157006321588812,-11.94336789214021
236,236,DIGISPICE,30.083066940307617,18.50201797485352,23.049999237060547,-9.266033778666316,4.498800951787363
94,94,SEJALLTD,2012.7474365234373,1341.83154296875,252.0500030517578,-8.120610383668991,-28.451851810026785
224,224,SELMC,3850.0,2650.0,540.9500122070312,-7.972144073796461,-27.250362451060774
95,95,BHEL,116.86082458496094,83.96688842773438,74.43782043457031,-7.043885008077289,-2.3829590177398385
179,179,ROML,39.0,28.0,58.04999923706055,-6.377273544604412,15.717306178998868
213,213,BAJAJHIND,19.39999961853028,15.350000381469728,11.0,-4.937751090913,-6.454025056052326
53,53,TCIFINANCE,30.39999961853028,25.89999961853028,4.150000095367432,-4.72921570740279,-30.69330699050391
120,120,ATFL,535.815185546875,513.718994140625,754.9136962890625,-1.0914054054266489,8.01175354854886
143,143,ANSALAPI,23.350000381469727,22.5,19.5,-0.6259846920185663,-2.8245003692394133
1,1,SITINET,25.299999237060547,25.14999961853028,1.5499999523162842,-0.2206372552913782,-42.76084699132109
170,170,TTML,6.754272937774658,6.889338970184326,98.9499969482422,0.285803552782915,70.49104230614971
192,192,SELAN,189.6227264404297,190.68081665039065,295.20001220703125,0.2883715784250729,9.144918589440309
216,216,ROLTA,54.75234603881836,58.95000076293945,3.900000095367432,1.560566273047348,-41.94262790294957
165,165,LUPIN,706.7718505859375,799.2098388671875,712.8841552734375,2.713875532646348,-2.262610366569262
33,33,DLF,188.97267150878903,219.9982147216797,386.8681945800781,2.962068223654501,11.965071854550846
242,242,TATAPOWER,70.56044006347656,82.64928436279297,217.7048492431641,3.1903950646672508,21.39983455090091
75,75,ZODIACLOTH,179.53179931640625,213.85562133789065,91.0999984741211,4.031614162846653,-15.705697223207247
250,250,DISHTV,65.97653198242188,84.60810852050781,19.64999961853028,4.6830843955868895,-25.346359709277444
